,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
204,204,204,ENTA,ENANTA PHARMACEUTICALS INC,2834,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,2834,Manufacturing,1,0,0,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,0.7226415094339622,0.9144979167924642,0.04709860515669344,0.009600869512710586,0.005253305959785037,0.011050057363685771,17.1800003051758,16.0,14.0,14.0,15.0,1,1,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,1,4.20914025,0.0,135.0,4.20914025,0.0,41.706,0.9144979167924642,0.7226415094339622,0.04709860515669344,0.006256373862242888,0.005253305959785037,0.011050057363685771,-7.89199815419185,6.583183489233424,0.39567617457225174,0.9730892327362668,0.6965336016525366,0.25810518428792617,-0.7879039252139918,-0.7475964756493955,0.9816905707581111,1.3938506950173395,-0.7801668315257422,0.7003017791249545,-1.4565427154784893,-0.10724175716732649
205,205,205,ENTR,ENTROPIC COMMUNICATIONS INC,3674,6.0,8.0,6.0,7.400000095367429,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471000000000004,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,3674,Manufacturing,1,0,0,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,0.6209850107066381,0.9026073004412356,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,7.400000095367429,8.0,6.0,6.0,7.0,1,1,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471000000000004,0,8.451846875,0.0,133.0,4.8579038288265695,0.0,41.471000000000004,0.9026073004412356,0.6209850107066381,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,-7.89199815419185,6.567119838389611,0.3535498623559815,-1.0276549841046558,0.9855862188885782,0.7245320545230088,-0.7879039252139918,-0.7504732799941785,0.35108606619893534,-0.11788196215846633,0.3822359397318652,-1.2688714365577445,0.31487964590128686,0.3523695168453417
206,206,206,ENV,"ENVESTNET, INC. ",7389,9.0,10.0,9.0,10.229999542236301,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,7389,Services,0,0,1,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,0.6485148514851485,0.9096696490020648,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,10.229999542236301,10.0,9.0,9.0,9.5,1,1,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,0,4.399302428571429,0.0,125.0,4.399302428571429,0.0,77.92399999999998,0.9096696490020648,0.6485148514851485,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,-7.89199815419185,8.526896863897854,0.1850446134909006,-1.0276549841046558,1.0158961903513164,0.394821782880874,-0.7879039252139918,-0.39950106847106565,0.7256292087641029,0.29151399257883776,0.30011846273469733,-0.42581577173516,-0.1100336446407818,-0.16097935129836344
207,207,207,EPAM,"EPAM Systems, Inc.",7371,12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,7371,Services,0,0,1,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,0.7216748768472906,0.8250647109577222,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,14.0,18.0,16.0,12.0,17.0,1,1,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,1,6.854330166666666,0.0,243.0,6.854330166666666,0.0,334.528,0.8835510479419201,0.7216748768472906,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,-7.89199815419185,14.626738140905099,2.6704970342508445,0.9730892327362668,1.2669996799085854,2.159857524084507,-0.7879039252139918,0.6929062590288543,-0.6595393136068644,1.3794759126172347,0.3853796981035711,1.3199780371001388,-0.4201139963423192,-0.4701858688718082
208,208,208,EPOC,EPOCRATES INC,7375,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,7375,Services,0,0,1,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,0.5674157303370787,0.9097515236755744,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,21.9599990844727,15.0,13.0,16.0,14.0,0,1,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,1,4.157161194029851,14.285714285714285,201.0,4.157161194029851,14.285714285714285,103.988,0.9097515236755744,0.5674157303370787,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,2.022964978037748,9.545640932016148,1.7858444777091695,0.9730892327362668,0.2195000510756628,0.22073497858405175,1.3351618864544186,-0.2170564056805094,0.7299713333772767,-0.9145101322205806,-0.192471054870644,-0.4959714652358152,-0.43238079680772223,-0.2985976576080228
209,209,209,ERII,"Energy Recovery, Inc.",3559,8.5,9.0,7.0,9.829999923706053,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,3559,Manufacturing,1,0,0,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,0.6167800453514739,0.8887504449982199,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,9.829999923706053,9.0,7.0,8.5,8.0,0,1,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,1,3.422676714285714,6.25,92.0,3.422676714285714,6.25,35.414,0.8887504449982199,0.6167800453514739,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,1.514225072146718,6.12840952891726,-0.5100395380775583,0.9730892327362668,-1.4030046586259357,-0.30732070811608236,1.2262267056752068,-0.8290409565866566,-0.38379555837624524,-0.18041395498998816,0.008141475132797612,-1.2072997277329258,-1.200460517633589,0.07891496212953686
210,210,210,ETRM,EnteroMedics Inc ,3845,8.0,9.0,8.0,48.0000114440918,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,3845,Manufacturing,1,0,0,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,0.5724907063197026,0.90330018734688,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,48.0000114440918,9.0,8.0,8.0,8.5,1,1,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,506.948305,0,3.2618226000000003,0.0,174.0,3.2618226000000003,0.0,506.948305,0.90330018734688,0.5724907063197026,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,-7.89199815419185,16.874932484403125,1.2171392627895212,-1.0276549841046558,-1.4254021356938555,-0.42296635090389717,-0.7879039252139918,1.0955305016855534,0.38783248799432696,-0.8390402210652281,0.05544368937076358,-1.6345871943247803,0.6570831100074069,0.9713276514564585
211,211,211,EVVV,ev3 Inc.,3841,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,3841,Manufacturing,1,0,0,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,0.6065857885615251,0.8935024203995364,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,14.1499996185303,18.0,16.0,14.0,17.0,1,1,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,0,4.157216574585634,0.0,72.0,4.157216574585634,0.0,86.334,0.8935024203995364,0.6065857885615251,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,-7.89199815419185,8.879356738257362,-0.9313026602402606,-1.0276549841046558,0.15612014013572342,0.22077479428910793,-0.7879039252139918,-0.336379794996072,-0.13178027127003916,-0.3320126338539838,0.9869330772227792,0.3038266180958432,1.5238736861670015,-0.3449815542707211
212,212,212,EXA,EXA CORP,7372,10.0,13.0,11.0,9.80000019073486,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,7372,Services,0,0,1,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,0.7003424657534246,0.9237203077952492,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,9.80000019073486,13.0,11.0,10.0,12.0,1,0,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,1,2.11090576,0.0,155.25,2.11090576,0.0,37.907,0.9237203077952492,0.7003424657534246,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,-7.89199815419185,6.315058122630878,0.8222050857619879,0.9730892327362668,0.7298669031106476,-1.2504149887466762,-0.7879039252139918,-0.7956144652763204,1.4707889603938458,1.0622418655013812,0.13573466361868622,1.3219256901329457,-0.15009622399870784,-0.5931692712670523
213,213,213,EXAM,"ExamWorks Group, Inc. ",8000,16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,8000,Services,0,0,1,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,0.6611909650924025,0.888193668528864,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,16.7999992370605,18.0,16.0,16.0,17.0,1,1,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,0,2.9552865048543686,0.0,76.0,2.9552865048543686,0.0,49.63399999999999,0.888193668528864,0.6611909650924025,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,-7.89199815419185,7.090587269265683,-0.8470500358077201,-1.0276549841046558,1.3162374330481126,-0.6433496710210114,-0.7879039252139918,-0.6567266345934084,-0.4133235272583674,0.48002033645319797,1.1097185868225437,-0.3374133264262177,0.709341048405501,0.6217398671900882
214,214,214,EXLS,"ExlService Holdings, Inc.",541990,13.5,12.0,10.0,18.84000015258789,683.0,1.0,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,7389,Services,0,0,1,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,0.5842696629213483,0.8876387969703655,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,18.84000015258789,12.0,10.0,13.5,11.0,0,1,683.0,1.0,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,1,5.4677352,22.72727272727273,155.25,5.4677352,7.6923076923076925,73.954,0.8876387969703655,0.5842696629213483,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,1.6506213246105526,8.350932816829138,0.8222050857619879,0.9730892327362668,0.8592113129278892,1.1629687163684026,1.2554328879457546,-0.4310140875260002,-0.4427504714894623,-0.6638754890009493,0.17740201245763357,-0.08445123426740794,-0.22595562399532407,1.0913974360638523
215,215,215,EXPR,"EXPRESS, INC.",5600,17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,5600,Retail Trade,0,1,0,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,0.7165775401069518,0.8696389757726767,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,16.75,20.0,18.0,17.0,19.0,1,0,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,0,5.5459934375,0.0,86.0,5.5459934375,0.0,506.948305,0.8696389757726767,0.7165775401069518,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,-7.89199815419185,16.874932484403125,-0.6364184747263689,-1.0276549841046558,-1.3357981017935414,1.219232270579106,-0.7879039252139918,1.0955305016855534,-1.3973492906961327,1.3036734748836507,-0.7175111133598061,0.34798094954908,0.31313016033394125,-0.8959620380378979
216,216,216,EYET,EYETECH PHARMACEUTICALS INC,2834,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,2834,Manufacturing,1,0,0,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,0.532258064516129,0.9080226904376012,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,32.4000015258789,20.0,18.0,21.0,19.0,0,1,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,0,5.92847123076923,10.526315789473683,140.0,5.92847123076923,10.526315789473683,41.419,0.9080226904376012,0.532258064516129,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,1.8454710517663804,6.563556480414448,0.5009919551129274,-1.0276549841046558,-0.6562424956258334,1.494213675009453,1.2971555639275494,-0.7511114340355379,0.6382847466357151,-1.4373393879690621,1.5425532854336736,2.7330192523008097,-0.7820154464701892,1.770767389858
217,217,217,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844,17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,2844,Manufacturing,1,0,0,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,0.6365979381443299,0.8939224459358688,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,19.7199993133545,17.0,15.0,17.0,16.0,0,1,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,1,1.8275168000000002,6.25,76.0,1.8275168000000002,6.25,78.706,0.8939224459358688,0.6365979381443299,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,1.514225072146718,8.560793073805822,-0.8470500358077201,0.9730892327362668,0.295302275745808,-1.4541567368747876,1.2262267056752068,-0.39343066984979075,-0.10950472327342906,0.11429770738715267,-0.07189103632580199,0.012497206065848263,-0.4318939723405459,0.1527035501775154
218,218,218,FANG,"Diamondback Energy, Inc. ",1311,17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,1311,Mining,0,1,0,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,0.6573556797020484,0.8435385949696445,0.04226655102630818,0.0026019080659150052,0.009193408499566348,0.009193408499566348,17.5,19.0,17.0,17.5,18.0,1,0,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,0,2.80892256,0.0,241.0,2.80892256,0.0,48.672,0.8835510479419201,0.6573556797020484,0.04226655102630818,0.0026019080659150052,0.009193408499566348,0.009193408499566348,-7.89199815419185,7.0322798770796275,2.6283707220345742,-1.0276549841046558,-1.4631718842567087,-0.7485776445721176,-0.7879039252139918,-0.6671687788360057,-0.6595393136068644,0.4229858502494246,-1.5336798055882568,-1.7250026470045428,0.16910252799746467,-0.9093543085189106
219,219,219,FB,Facebook Inc,7370,38.0,38.0,34.0,38.2318000793457,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,7370,Services,0,0,1,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,0.6655629139072847,0.9252093901144272,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,38.2318000793457,38.0,34.0,38.0,36.0,0,1,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,1,5.0757702160118425,5.5555555555555545,107.0,5.0757702160118425,5.5555555555555545,506.948305,0.9252093901144272,0.6655629139072847,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,1.434114065933827,16.874932484403125,-0.1940921964555315,0.9730892327362668,-2.6894456477679105,0.8811665211002653,1.2090727398802075,1.0955305016855534,1.5497606461665556,0.5450355384491531,-0.4629303794212128,0.8932618931553402,-1.068740373811913,0.44463006506472
220,220,220,FCL,"Alpha Natural Resources, Inc.",1221,22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,1221,Mining,0,1,0,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,0.5760869565217391,0.9053254437869822,0.056038983640793585,0.006891750783153498,0.013087365123564218,0.011277410372433,12.75,19.0,17.0,22.0,18.0,0,0,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,1,1.8802385853451928,22.222222222222207,111.0,1.8802385853451928,7.6923076923076925,994.3,0.9053254437869822,0.5760869565217391,0.056038983640793585,0.006891750783153498,0.013087365123564218,0.011277410372433,1.6506213246105526,21.122909500846628,-0.10983957202299104,0.9730892327362668,0.3998975466326892,-1.4162525478384025,1.2554328879457546,1.8562914803861177,0.4952395219353367,-0.7855604244771474,0.6140003278271893,1.1219728370654773,1.775708447561976,-0.009020329611508157
221,221,221,FFN,FriendFinder Networks Inc. ,7370,10.0,12.0,10.0,7.85,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.99699999999996,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,7370,Services,0,0,1,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,0.6884779516358464,0.8874254354569315,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,7.85,12.0,10.0,10.0,11.0,1,0,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.99699999999996,0,5.3449196,0.0,155.25,5.3449196,0.0,345.99699999999996,0.8874254354569315,0.6884779516358464,0.05478406108327368,0.005869720830350753,0.010928179432116441,0.00868527797661656,-7.89199815419185,14.79945206600556,0.8222050857619879,-1.0276549841046558,1.2661068732739313,1.0746707634721329,-0.7879039252139918,0.7238372207986637,-0.45406584215627654,0.8858048085732589,0.4183070671518237,0.4436975688552438,0.884850934681553,-1.1288777079400376
222,222,222,FIO,"FUSION-IO, INC.",3572,19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,3572,Manufacturing,1,0,0,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,0.7747524752475248,0.8492231880090343,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,22.5,18.0,16.0,19.0,17.0,0,1,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,0,6.325941788617886,11.764705882352938,92.0,6.325941788617886,11.764705882352938,36.216,0.8492231880090343,0.7747524752475248,0.04441858873451509,0.004174936691533776,0.0075285743617822184,0.011087536787351995,1.9114717432650945,6.1894584169581055,-0.5100395380775583,-1.0276549841046558,-1.7998213714493654,1.779974088137546,1.3112881239581466,-0.8181078438050299,-2.4800759843840328,2.1687922856050936,-1.198089952898345,-0.6810543654321429,-0.5177906860596948,-0.09104983379340419
223,223,223,FIRE,SOURCEFIRE INC,7372,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,7372,Services,0,0,1,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,0.6532567049808429,0.9066388599235314,0.05192909280500521,0.0046576294751477215,0.010358011817865831,0.012095933263816477,15.4899997711182,14.0,12.0,15.0,13.0,0,1,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,0,4.005873830155979,15.384615384615385,135.0,4.005873830155979,15.384615384615385,44.926,0.9066388599235314,0.6532567049808429,0.05192909280500521,0.0046576294751477215,0.010358011817865831,0.012095933263816477,2.064307366900393,6.796996481232599,0.39567617457225174,-1.0276549841046558,-1.5512499155150423,0.11196732586618856,1.3440144269224377,-0.7093051712420163,0.5648949634703818,0.362030042951696,-0.026898135472984596,-0.3607128956238879,0.6496057194283523,0.34459930059178634
224,224,224,FIVE,"FIVE BELOW, INC ",5331,17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.02349249711051344,53964948.0,9615384.0,197.18900000000002,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,5331,Retail Trade,0,1,0,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,0.6191446028513238,0.9043416594437004,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,26.5,17.0,15.0,17.0,16.0,0,1,92.0,1.0,0.13,0.02349249711051344,53964948.0,9615384.0,197.18900000000002,1,5.612354951190717,6.25,92.0,5.612354951190717,6.25,197.18900000000002,0.9043416594437004,0.6191446028513238,0.041761878496572376,0.005358127807107399,0.006067291781577496,0.011898195571664959,1.514225072146718,12.121532892605922,-0.5100395380775583,0.9730892327362668,0.48690688229661483,1.2669427064682612,1.2262267056752068,0.24425449157237678,0.44306570519923316,-0.1452506468193889,-1.612378696069965,0.10417631108459005,-1.120700648909526,0.25917233170434756
225,225,225,FLT,FLEETCOR TECHNOLOGIES INC ,7389,23.0,26.0,23.0,27.25,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.07300000000015,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,7389,Services,0,0,1,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,0.6138613861386139,0.8785879070765599,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,27.25,26.0,23.0,23.0,24.5,1,1,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.07300000000015,1,6.210583510848126,0.0,244.0,6.210583510848126,0.0,354.07300000000015,0.8785879070765599,0.6138613861386139,0.05434840924942325,0.004023821020441011,0.008262245828638876,0.009871774236815279,-7.89199815419185,14.918612968767519,2.6915601903589796,0.9730892327362668,1.440466742228587,1.6970375574630305,-0.7879039252139918,0.7451774880969851,-0.9227535065477117,-0.22381730354601725,0.35037129902452174,-0.7813430331567346,-0.21508548528698862,-0.6162856067467488
226,226,226,FLTX,Fleetmatics Group Ltd,7372,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.31700000000001,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,7372,Services,0,0,1,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,0.7763975155279503,0.8818950364108145,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,22.2999992370605,17.0,15.0,17.0,16.0,0,1,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.31700000000001,1,4.405614976,6.25,46.0,4.405614976,6.25,92.31700000000001,0.8818950364108145,0.7763975155279503,0.054114003515526914,0.006235875115091655,0.009123629363020006,0.011927680589269272,1.514225072146718,9.115319311092039,-1.4789447190517737,0.9730892327362668,-0.5520962464887454,0.39936017226710385,1.2262267056752068,-0.29412177025828706,-0.7473638889081473,2.193255661241899,0.313817949885725,0.6866976834877889,0.14031238350880954,0.27191049838427006
227,227,227,FN,Fabrinet ,3661,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,3661,Manufacturing,1,0,0,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,0.6666666666666666,0.8837372002798448,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,10.75,14.0,12.0,10.0,13.0,1,1,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,1,3.9698481176470586,0.0,217.0,3.9698481176470586,0.0,441.099,0.8837372002798448,0.6666666666666666,0.04719201170260128,0.004642879857533549,0.009222158621128284,0.00896775424537302,-7.89199815419185,16.0930714686728,2.1228549754393313,0.9730892327362668,-0.2611663041682406,0.08606673452301067,-0.7879039252139918,0.9555087103170103,-0.6496669487636885,0.5614494334061416,-0.765600967339466,-0.37050155281129804,0.18096452851512365,-1.0068418372876824
228,228,228,FNET,"Fortunet, Inc. ",3990,9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,3990,Manufacturing,1,0,0,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,0.672,0.8098752863324001,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,9.05000019073486,13.0,11.0,9.0,12.0,1,1,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,1,4.3866448,0.0,137.0,4.3866448,0.0,14.685,0.8835510479419201,0.672,0.04708577246118605,0.006235683379994909,0.009162636803257828,0.008399083736319674,-7.89199815419185,4.0084137907949176,0.437802486788522,0.9730892327362668,-0.3347530856738876,0.3857216140800174,-0.7879039252139918,-1.2087063894107863,-0.6595393136068644,0.6407613738383109,-0.7821679685776232,0.6865704375359322,0.15640644680857033,-1.2525198228832637
