,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
189,189,DWRI,DESIGN WITHIN REACH INC,5712,12.0,12.0,10.0,16.4300003051758,98.0,1.0,18.5,0.00631112584751125,12844748.0,4100000.0,81.138,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,5712,Retail Trade,0,1,0,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,0.6047904191616766,0.8911392405063291,0.04388185654008439,0.003978300180831828,0.0059071729957805895,0.011091018685955394,16.4300003051758,12.0,10.0,12.0,11.0,0,1,2.644786236347104,4.396151408719279,16.368445569805065,-15.226497531674536,98.0,1.0,2.644786236347104,0.00631112584751125,16.368445569805065,-15.226497531674536,4.396151408719279,1,-1.0749974205003494,9.090909090909092,98.0,-1.0749974205003494,9.090909090909092,4.396151408719279,0.8911392405063291,0.6047904191616766,0.04388185654008439,0.003978300180831828,0.0059071729957805895,0.011091018685955394,0.35341365461847385,1.0,0.6607818162508172,0.5600759171748066,0.4772727272727273,0.4643556834470543,0.46260852669334085,0.41819346171146177,0.26704654354831125,0.3067016434212666,0.27472818632727525,0.4669845834408738
190,190,DXCM,DEXCOM INC,3841,12.0,14.0,12.0,11.7399997711182,72.0,1.0,-0.88,-0.0041519159581768035,25186761.0,4700000.0,,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,3841,Manufacturing,1,0,0,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,0.5032679738562091,0.9301990193250648,0.058840496106143635,0.004038073262186328,0.008653014133256417,0.014998557830977791,11.7399997711182,14.0,12.0,12.0,13.0,1,0,-0.9582839714125566,,17.04182905729038,-15.363073066680286,72.0,1.0,-0.9582839714125566,-0.0041519159581768035,17.04182905729038,-15.363073066680286,4.592588484196865,0,-1.1092721477873466,0.0,72.0,-1.1092721477873466,0.0,4.592588484196865,0.9301990193250648,0.5032679738562091,0.058840496106143635,0.004038073262186328,0.008653014133256417,0.014998557830977791,0.24899598393574296,0.0,0.6197901064274046,0.30272968934465716,0.0,0.489734890470573,0.8488714357999108,0.11802283982390982,0.6970437703286868,0.31441760445291567,0.4756368001614251,0.7835061491147637
191,191,DYP,"DUOYUAN PRINTING, INC.",3555,8.5,10.5,8.5,7.77,58.0,1.0,0.87,-0.0266422234473113,31375050.0,6455918.0,89.62799999999999,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,3555,Manufacturing,1,0,0,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,0.6516443361753959,0.8932806324110671,0.04552429667519182,0.006975122064636131,0.0106951871657754,0.009207161125319692,7.77,10.5,8.5,8.5,9.5,1,0,0.954640270936004,4.495667771162929,17.261523549040447,-15.680507787488187,58.0,1.0,0.954640270936004,-0.0266422234473113,17.261523549040447,-15.680507787488187,4.495667771162929,1,-1.10082682161695,0.0,58.0,-1.10082682161695,0.0,4.495667771162929,0.8932806324110671,0.6516443361753959,0.04552429667519182,0.006975122064636131,0.0106951871657754,0.009207161125319692,0.19277108433734938,1.0,0.5316784295790201,0.36614005041181485,0.0,0.47721296285087594,0.48378479270600394,0.5567260725598178,0.31425970756166366,0.6935540584254108,0.6250591930206273,0.3143868684931993
192,192,EBS,Emergent BioSolutions Inc. ,2834,12.5,16.0,14.0,11.6999998092651,93.0,1.0,0.58,0.03156724266362676,27420404.0,5000000.0,130.688,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,2834,Manufacturing,1,0,0,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,0.5714285714285714,0.9151486739887492,0.05866595231717117,0.0071658183766407715,0.005089740155371015,0.009375837128315028,11.6999998092651,16.0,14.0,12.5,15.0,1,0,0.8339550915402606,4.8728128031021445,17.126797965760872,-15.424948470398377,93.0,1.0,0.8339550915402606,0.03156724266362676,17.126797965760872,-15.424948470398377,4.8728128031021445,1,-1.1103309679528897,0.0,93.0,-1.1103309679528897,0.0,4.8728128031021445,0.9151486739887492,0.5714285714285714,0.05866595231717117,0.0071658183766407715,0.005089740155371015,0.009375837128315028,0.3333333333333333,1.0,0.7597292763698811,0.29477970995397307,0.0,0.5259392118046742,0.7000382793285969,0.3195527468308017,0.6920263792164502,0.718170579423893,0.21491798950715957,0.3280500950350773
193,193,ECHO,"Echo Global Logistics, Inc. ",4731,14.0,15.0,13.0,14.0600004196167,520.0,1.0,0.13,-0.002712191788526248,21493655.0,5700000.0,202.808,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,0.6216768916155421,0.8616342164060007,0.0524257899776572,0.0033514203638684965,0.003830194701563996,0.010932014044047237,14.0600004196167,15.0,13.0,14.0,14.0,0,1,0.5065797019100885,5.312259718670743,16.883268333263445,-15.555976732804778,520.0,1.0,0.5065797019100885,-0.002712191788526248,16.883268333263445,-15.555976732804778,5.312259718670743,1,-1.0853235784069826,0.0,155.25,-1.0853235784069826,0.0,5.312259718670743,0.8616342164060007,0.6216768916155421,0.0524257899776572,0.0033514203638684965,0.003830194701563996,0.010932014044047237,0.5833333333333333,1.0,0.6254306033769614,0.48254363623208896,0.0,0.5827147172378875,0.170832772018926,0.46812156305606956,0.5126482687405097,0.22577925947171815,0.12275915055185921,0.45410476411256406
194,194,ECYT,"ECOTALITY, INC. ",2834,6.0,15.0,13.0,7.73000001907349,171.0,1.0,1.78,0.00944825402994243,27703357.0,12500000.0,13.737,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,2834,Manufacturing,1,0,0,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,0.6157635467980296,0.9270794128716596,0.054949190816710576,0.005551373729770418,0.008656379375235227,0.011479111780203236,7.73000001907349,15.0,13.0,6.0,14.0,1,1,1.211918274106038,2.6200929223430682,17.13706415515023,-16.34123920227253,171.0,1.0,1.211918274106038,0.00944825402994243,17.13706415515023,-16.34123920227253,2.6200929223430682,1,-1.0487004041142136,0.0,171.0,-1.0487004041142136,0.0,2.6200929223430682,0.9270794128716596,0.6157635467980296,0.054949190816710576,0.005551373729770418,0.008656379375235227,0.011479111780203236,0.6465863453815262,1.0,0.6730723385024974,0.7575227973058407,0.0,0.2348931143162985,0.8180215871729661,0.45063762257406603,0.5851853038135512,0.50976586444648,0.47588302930117826,0.49842120614880747
195,195,EDG,Edgen Group Inc. ,5150,11.0,16.0,14.0,9.5,120.0,1.0,-0.59,-0.011181452773144654,42329043.0,15000000.0,911.612,619.0,0.0,19153.0,474.0,1108.0,104.0,224.0,253.0,5150,Wholesale Trade,0,1,0,619.0,12758.606461086638,19153.0,474.0,1108.0,104.0,224.0,253.0,0.7657512116316639,1.5011827552182966,0.08684334009198938,0.00815136044184738,0.017556776336286658,0.01982975184410949,9.5,16.0,14.0,11.0,15.0,1,0,-0.8387206526527142,6.8152144609531655,17.560984004162165,-16.523560759066484,120.0,1.0,-0.8387206526527142,-0.011181452773144654,17.560984004162165,-16.523560759066484,6.8152144609531655,0,-1.0627844845443768,0.0,120.0,-1.0627844845443768,0.0,6.8152144609531655,0.9096928890401712,0.7657512116316639,0.0565443301215407,0.00815136044184738,0.010520807035952541,0.012848208592310228,0.4417670682730923,0.0,0.5922500527161112,0.6517747649200683,0.0,0.7768929265124246,0.6460859163242603,0.8941049808819641,0.6310387702585633,0.8453917966986947,0.6123000899229383,0.609321865219429
196,196,EDMC,EDUCATION MANAGEMENT Corp,8200,18.0,20.0,18.0,21.7700004577637,651.0,1.0,0.47,-0.002712191788526248,139770277.0,20000000.0,1684.158,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,8200,Services,0,0,1,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,0.6424682395644283,0.916910314816074,0.05072414496498266,0.0062555245801319105,0.01101516284762358,0.011695111171550962,21.7700004577637,20.0,18.0,18.0,19.0,1,1,0.7774980097342586,7.429021014629082,18.755510754286405,-16.811242831518268,651.0,1.0,0.7774980097342586,-0.002712191788526248,18.755510754286405,-16.811242831518268,7.429021014629082,1,-1.1156528367505925,0.0,155.25,-1.1156528367505925,0.0,7.429021014629082,0.916910314816074,0.6424682395644283,0.05072414496498266,0.0062555245801319105,0.01101516284762358,0.011695111171550962,0.5833333333333333,1.0,0.6254306033769614,0.25482132170400007,0.0,0.8561952861115986,0.7174591795830807,0.5295951793083129,0.46373321646029286,0.6006629773051746,0.6484712796935841,0.5159177590934096
197,197,EEEE,EDUCATE INC,8200,11.0,16.0,14.0,11.9899997711182,132.0,1.0,0.23,0.019835982850230017,42574474.0,15000000.0,242.327,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,8200,Services,0,0,1,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,0.5981941309255079,0.9244011294289096,0.05455870297841334,0.00637580836141725,0.007286638127334002,0.009654795518717552,11.9899997711182,16.0,14.0,11.0,15.0,1,1,0.6126925675228417,5.490288053723339,17.566765429768473,-16.523560759066484,132.0,1.0,0.6126925675228417,0.019835982850230017,17.566765429768473,-16.523560759066484,5.490288053723339,1,-1.0631343743587218,0.0,132.0,-1.0631343743587218,0.0,5.490288053723339,0.9244011294289096,0.5981941309255079,0.05455870297841334,0.00637580836141725,0.007286638127334002,0.009654795518717552,0.48995983935742965,1.0,0.7137689899575306,0.6491476740281721,0.0,0.6057155583997063,0.7915359903443342,0.39869026775230587,0.5739604402945279,0.6161901167483081,0.37566134798414813,0.3506465024442139
198,198,EGLT,"Eagle Test Systems, Inc. ",3825,15.5,16.0,14.0,15.5,79.0,1.0,0.53,-0.010369428156983829,20641535.0,6500000.0,63.477,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,3825,Manufacturing,1,0,0,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,0.6388888888888888,0.8421566019331382,0.04806242795069611,0.006118648576749135,0.006473352842067926,0.009754367296266737,15.5,16.0,14.0,15.5,15.0,0,0,0.8092672334566456,4.150677635562261,16.842815865967353,-15.687312734865866,79.0,1.0,0.8092672334566456,-0.010369428156983829,16.842815865967353,-15.687312734865866,4.150677635562261,1,-1.0736584493871484,3.333333333333333,79.0,-1.0736584493871484,3.333333333333333,4.150677635562261,0.8835510479419201,0.6388888888888888,0.04806242795069611,0.006118648576749135,0.006473352842067926,0.009754367296266737,0.2771084337349397,1.0,0.595431372073646,0.5701293644938907,0.175,0.43264105069430264,0.3875687434833157,0.5190121410944721,0.3872201799931084,0.5829939884503802,0.31615462085254,0.35871209404985327
199,199,ELOQ,"Eloqua, Inc.",7372,11.5,11.5,9.5,12.890000343322802,344.0,1.0,-0.19,0.017348745653835332,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,7372,Services,0,0,1,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,0.7525773195876289,0.8376336701658,0.05106445599921515,0.004954380457176493,0.005935445894241146,0.010006867458059452,12.890000343322802,11.5,9.5,11.5,10.5,0,1,-0.5748897078944829,4.2675693126960565,17.282418086642274,-13.592367006650065,344.0,1.0,-0.5748897078944829,0.017348745653835332,17.282418086642274,-13.592367006650065,4.2675693126960565,0,-1.2714796531161092,9.523809523809524,155.25,-1.0994790681799738,9.523809523809524,4.2675693126960565,0.8835510479419201,0.7525773195876289,0.05106445599921515,0.004954380457176493,0.005935445894241146,0.010006867458059452,0.5833333333333333,0.0,0.704024586053765,0.3762594383837943,0.5,0.4477431797913293,0.3875687434833157,0.8551538370670255,0.4735157104041109,0.4327014614893677,0.2767968671264877,0.3791653111712605
200,200,EM,"Change Healthcare Holdings, Inc. ",7374,15.5,15.5,13.5,16.52,334.0,1.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.5989999999998,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,7374,Services,0,0,1,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,0.7561475409836066,0.8329293628808865,0.05263157894736842,0.005482456140350878,0.0065212373037857796,0.01183056325023084,16.52,15.5,13.5,15.5,14.5,0,1,0.4932424148660941,6.749461528477954,18.298374976144334,-16.98098560610536,334.0,1.0,0.4932424148660941,0.026555255526722457,18.298374976144334,-16.98098560610536,6.749461528477954,1,-1.0775802653978648,6.896551724137932,155.25,-1.0775802653978648,6.896551724137932,6.749461528477954,0.8835510479419201,0.7561475409836066,0.05263157894736842,0.005482456140350878,0.0065212373037857796,0.01183056325023084,0.5833333333333333,1.0,0.740093502550936,0.5406830453984615,0.36206896551724144,0.7683978026584644,0.3875687434833157,0.8657098828112191,0.5185638258262352,0.500869461211007,0.3196582470079745,0.5268897551314153
201,201,EMAG,EMAGEON INC,7372,13.0,15.0,13.0,14.95,82.0,1.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,7372,Services,0,0,1,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,0.6008583690987125,0.9072666195190948,0.051538189533239034,0.0040664780763790655,0.007867751060820367,0.01166902404526167,14.95,15.0,13.0,13.0,14.0,1,1,-0.9045041696510274,3.8243277582889847,16.792721974403598,-15.424948470398377,82.0,1.0,-0.9045041696510274,0.006385606555695641,16.792721974403598,-15.424948470398377,3.8243277582889847,0,-1.0886728086405009,0.0,82.0,-1.0886728086405009,0.0,3.8243277582889847,0.9072666195190948,0.6008583690987125,0.051538189533239034,0.0040664780763790655,0.007867751060820367,0.01166902404526167,0.2891566265060241,0.0,0.6610736139549683,0.45739648452717496,0.0,0.3904774159665831,0.6220924900471498,0.4065675999708227,0.487133533399548,0.31808431251707847,0.41818041157978186,0.5138046291283426
202,202,ENPH,"Enphase Energy, Inc.",3674,6.0,7.0,6.0,7.34000015258789,289.0,1.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,3674,Manufacturing,1,0,0,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,0.6866840731070496,0.8571228365216172,0.05724896643542849,0.004134258286034614,0.00805830004905052,0.015205661831686637,7.34000015258789,7.0,6.0,6.0,6.5,1,1,-0.9359901623141156,5.007450227151481,17.48650273432843,-16.009362454200232,289.0,1.0,-0.9359901623141156,0.038019996703800685,17.48650273432843,-16.009362454200232,5.007450227151481,0,-1.09226727699832,0.0,155.25,-1.09226727699832,0.0,5.007450227151481,0.8571228365216172,0.6866840731070496,0.05724896643542849,0.004134258286034614,0.00805830004905052,0.015205661831686637,0.5833333333333333,0.0,0.7850096323207544,0.43040800216248876,0.0,0.5433340495650809,0.12621964898221982,0.6603277893417943,0.6512940655026559,0.3268338941777176,0.43212256306492286,0.8002821506156557
203,203,ENSG,"ENSIGN GROUP, INC",8051,16.0,22.0,20.0,4.7480993270874015,179.0,0.0,0.55,-0.01238272736361786,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,8051,Services,0,0,1,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,0.6456086286594761,0.8954426639390841,0.045061938856688265,0.00431867257642914,0.00823957267871349,0.01255824525514263,4.7480993270874015,22.0,20.0,16.0,21.0,1,0,0.8193212706006459,5.882135054359543,16.833316407668793,-15.201804919084164,179.0,0.0,0.8193212706006459,-0.01238272736361786,16.833316407668793,-15.201804919084164,5.882135054359543,1,-1.10732353804491,0.0,179.0,-1.10732353804491,0.0,5.882135054359543,0.8954426639390841,0.6456086286594761,0.045061938856688265,0.00431867257642914,0.00823957267871349,0.01255824525514263,0.678714859437751,1.0,0.5875437445176533,0.3173605093809524,0.0,0.6563412670471851,0.5051651643529471,0.5388803432421905,0.30096888797484433,0.3506394843550804,0.4453859788738716,0.5858340264385362
204,204,ENTA,ENANTA PHARMACEUTICALS INC,2834,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,2834,Manufacturing,1,0,0,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,0.7226415094339622,0.9144979167924642,0.04709860515669344,0.009600869512710586,0.005253305959785037,0.011050057363685771,17.1800003051758,16.0,14.0,14.0,15.0,1,1,0.7368062997280772,3.730645003346404,16.639063329771474,-15.201804919084164,135.0,1.0,0.7368062997280772,0.03047147241511062,16.639063329771474,-15.201804919084164,3.730645003346404,1,-1.0945452476424689,0.0,135.0,-1.0945452476424689,0.0,3.730645003346404,0.9144979167924642,0.7226415094339622,0.04709860515669344,0.006256373862242888,0.005253305959785037,0.011050057363685771,0.5020080321285141,1.0,0.7554363090956909,0.4133042292434279,0.0,0.37837382489834503,0.6936029288130303,0.7666428607652178,0.359514376487473,0.6007726090578747,0.22688582646137523,0.46366660212944666
205,205,ENTR,ENTROPIC COMMUNICATIONS INC,3674,6.0,8.0,6.0,7.400000095367429,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,3674,Manufacturing,1,0,0,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,0.6209850107066381,0.9026073004412356,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,7.400000095367429,8.0,6.0,6.0,7.0,1,1,-0.4641588833612778,3.7249943877847738,18.029337082220078,-15.89495209964411,133.0,1.0,-0.4641588833612778,0.0400947259947003,18.029337082220078,-15.89495209964411,3.7249943877847738,0,-1.134280680381777,0.0,133.0,-1.134280680381777,0.0,3.7249943877847738,0.9026073004412356,0.6209850107066381,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,0.4939759036144578,0.0,0.793137928339648,0.11495718067219407,0.0,0.37764377868990767,0.576016393461412,0.46607588417123846,0.5737892511988826,0.2177486481518168,0.5410285606465528,0.5498423587329136
206,206,ENV,"ENVESTNET, INC. ",7389,9.0,10.0,9.0,10.229999542236301,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,7389,Services,0,0,1,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,0.6485148514851485,0.9096696490020648,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,10.229999542236301,10.0,9.0,9.0,9.5,1,1,-0.31072325059538586,4.3557339927189584,17.242866696414133,-15.761420707019589,125.0,1.0,-0.31072325059538586,0.04110381750255497,17.242866696414133,-15.761420707019589,4.3557339927189584,0,-1.0939919070071369,0.0,125.0,-1.0939919070071369,0.0,4.3557339927189584,0.9096696490020648,0.6485148514851485,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,0.46184738955823285,0.0,0.7970913089189707,0.4174588976092899,0.0,0.4591338485895869,0.6458560951373968,0.5474731495945302,0.558651888719827,0.3817314392201411,0.4656747513051516,0.45359096192188186
207,207,EPAM,"EPAM Systems, Inc.",7371,12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,7371,Services,0,0,1,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,0.7216748768472906,0.8250647109577222,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,14.0,18.0,16.0,12.0,17.0,1,1,1.0259855680060184,5.8127205830904565,17.53215062086865,-15.60727002719233,243.0,1.0,1.0259855680060184,0.04946365377677967,17.53215062086865,-15.60727002719233,5.8127205830904565,1,-1.1233323054142477,0.0,243.0,-1.1233323054142477,0.0,5.8127205830904565,0.8835510479419201,0.7216748768472906,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,0.9357429718875501,1.0,0.8298431595842297,0.19716127744505485,0.0,0.6473730810136517,0.3875687434833157,0.7637848257385302,0.5743687649852197,0.7213058627700482,0.41068533058634044,0.39561565299183943
208,208,EPOC,EPOCRATES INC,7375,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,7375,Services,0,0,1,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,0.5674157303370787,0.9097515236755744,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,21.9599990844727,15.0,13.0,16.0,14.0,0,1,0.5539658256754463,4.644275507868671,16.919306969094407,-15.494474533046985,201.0,1.0,0.5539658256754463,0.014589883564370137,16.919306969094407,-15.494474533046985,4.644275507868671,1,-1.0919574544466484,14.285714285714285,201.0,-1.0919574544466484,14.285714285714285,4.644275507868671,0.9097515236755744,0.5674157303370787,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,0.7670682730923695,1.0,0.6932160204077125,0.43273425451460135,0.7499999999999999,0.4964127320695025,0.6466657553691846,0.307688010886499,0.46784897618474763,0.3680854524726439,0.40850994524520473,0.42778793588819997
209,209,ERII,"Energy Recovery, Inc.",3559,8.5,9.0,7.0,9.829999923706053,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,3559,Manufacturing,1,0,0,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,0.6167800453514739,0.8887504449982199,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,9.829999923706053,9.0,7.0,8.5,8.0,0,1,0.4932424148660941,3.567107222184025,17.684990797527337,-16.454567887579532,92.0,1.0,0.4932424148660941,-0.039427182272424366,17.684990797527337,-16.454567887579532,3.567107222184025,1,-1.0747769809790368,6.25,92.0,-1.0747769809790368,6.25,3.567107222184025,0.8887504449982199,0.6167800453514739,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,0.3293172690763052,1.0,0.4815900009942842,0.5617310515482892,0.328125,0.3572451291356121,0.4389856816561224,0.45364309591562235,0.5048294667642045,0.22972496369684633,0.27229925442808905,0.4985704372598797
210,210,ETRM,EnteroMedics Inc ,3845,8.0,9.0,8.0,48.0000114440918,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,3845,Manufacturing,1,0,0,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,0.5724907063197026,0.90330018734688,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,48.0000114440918,9.0,8.0,8.0,8.5,1,1,-4.5978565943613185,,16.60723458930473,-15.424948470398377,174.0,1.0,-4.5978565943613185,-0.04017284790046339,16.60723458930473,-15.424948470398377,4.592588484196865,0,-1.0766476543617147,0.0,174.0,-1.0766476543617147,0.0,4.592588484196865,0.90330018734688,0.5724907063197026,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,0.6586345381526104,0.0,0.4786686603729315,0.547685404021955,0.0,0.489734890470573,0.5828683654886486,0.32269315277591093,0.5135490571506302,0.1466132614879644,0.6017146704110261,0.6658951811328129
211,211,EVVV,ev3 Inc.,3841,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,3841,Manufacturing,1,0,0,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,0.6065857885615251,0.8935024203995364,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,14.1499996185303,18.0,16.0,14.0,17.0,1,1,-1.5700144696896232,4.458223495009335,17.7054853378267,-16.2806395801436,72.0,1.0,-1.5700144696896232,0.012479814606479392,17.7054853378267,-16.2806395801436,4.458223495009335,0,-1.0875177999407897,0.0,72.0,-1.0875177999407897,0.0,4.458223495009335,0.8935024203995364,0.6065857885615251,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,0.24899598393574296,0.0,0.6849492719768474,0.4660686799174645,0.0,0.47237525065200797,0.4859780584187625,0.4235018164073012,0.6852578458874773,0.5236542096358163,0.75543067146039,0.419091092239811
212,212,EXA,EXA CORP,7372,10.0,13.0,11.0,9.80000019073486,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,7372,Services,0,0,1,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,0.7003424657534246,0.9237203077952492,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,9.80000019073486,13.0,11.0,10.0,12.0,1,0,0.9283177667225556,3.6351357916039904,16.39520914723267,-15.648092021712587,330.0,0.0,0.9283177667225556,0.03158121781594317,16.39520914723267,-15.648092021712587,3.6351357916039904,1,-1.0477449343014742,0.0,155.25,-1.0477449343014742,0.0,3.6351357916039904,0.9237203077952492,0.7003424657534246,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,0.5833333333333333,1.0,0.7597840276935526,0.7646967873438983,0.0,0.3660342599176987,0.7848033320253816,0.7007114523072682,0.5283497259659816,0.7216847008393227,0.4585700830496337,0.37255662822390767
