,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
106,CATM,CARDTRONICS INC,7389,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,7389,Services,0,0,1,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0.7111111111111111,0.9053853019934544,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138,9.5,16.0,14.0,10.0,15.0,1,0,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,0,3.213850583333333,0.0,95.0,3.213850583333333,0.0,293.605,0.9053853019934544,0.7111111111111111,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138
107,CBEY,"CBEYOND, INC. ",4813,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0.6092814371257484,0.901358860097926,0.04830280024206415,0.005391428728613082,0.01650437365901964,0.007977113935192827,12.0,14.0,13.0,12.0,13.5,1,0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,0,4.1718373029080364,0.0,170.0,4.1718373029080364,0.0,113.311,0.901358860097926,0.6092814371257484,0.04830280024206415,0.005391428728613082,0.01052080703595254,0.007977113935192827
108,CBOU,"Caribou Coffee Company, Inc.",5810,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,5810,Retail Trade,0,1,0,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0.605,0.8543622848200313,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341,13.0,15.0,13.0,14.0,14.0,0,0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,0,3.5950141843971632,0.0,72.0,3.5950141843971632,0.0,160.871,0.8543622848200313,0.605,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341
109,CCO,"Clear Channel Outdoor Holdings, Inc.",7312,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,7312,Services,0,0,1,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0.6533864541832669,0.9050507900677199,0.07131772009029345,0.00416196388261851,0.01163939051918736,0.022573363431151242,18.5499992370605,22.0,20.0,18.0,21.0,1,1,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,0,10.0,0.0,93.0,4.8579038288265695,0.0,506.948305,0.9050507900677199,0.6533864541832669,0.0565443301215407,0.00416196388261851,0.01163939051918736,0.012848208592310227
110,CDL,CITADEL BROADCASTING CORP,4832,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,4832,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0.5444685466377439,0.8792498152254251,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,20.65,19.0,17.0,19.0,18.0,0,1,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,0,5.4368859090909085,5.5555555555555545,155.25,5.4368859090909085,5.5555555555555545,348.869,0.8792498152254251,0.5444685466377439,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409
111,CDM,"China Century Dragon Media, Inc. ",7311,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369545,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,7311,Services,0,0,1,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,0.6974063400576369,0.9099961330239752,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398,5.3,7.0,6.0,5.25,6.5,1,1,270.0,0.0,0.0692421383647799,0.009441568676369545,8540748.0,1200000.0,506.948305,1,7.11729,0.0,155.25,7.11729,0.0,506.948305,0.9099961330239752,0.6974063400576369,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398
112,CE,Celanese Corp ,2673,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,2673,Manufacturing,1,0,0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0.6289592760180995,0.9043224536879962,0.05913686639071724,0.008990975096695393,0.01876229897536812,0.009160616136255684,16.0,21.0,19.0,16.0,20.0,1,0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,0,3.17350542,0.0,79.0,3.17350542,0.0,506.948305,0.9043224536879962,0.6289592760180995,0.05913686639071724,0.008990975096695393,0.01052080703595254,0.009160616136255684
113,CEMP,"CEMPRA, INC. ",2834,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,2834,Manufacturing,1,0,0,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,0.7907542579075426,0.890672535439187,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349,6.05999994277954,13.0,11.0,6.0,12.0,1,1,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,506.948305,0,2.3534359523809525,0.0,114.0,2.3534359523809525,0.0,506.948305,0.890672535439187,0.7907542579075426,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349
114,CENF,CENTRAL FREIGHT LINES INC,4213,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0.5608695652173913,0.8619866284622731,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595,17.3500003814697,15.0,13.0,15.0,14.0,0,1,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,1,2.0744170588235296,7.142857142857142,79.0,2.0744170588235296,7.142857142857142,371.445,0.8619866284622731,0.5608695652173913,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595
115,CERE,"Ceres, Inc.",100,13.0,17.0,16.0,118.400001525879,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,100,"Agriculture, Forestry and Fishing",0,1,0,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,0.7373188405797102,0.9114844227244959,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687,118.400001525879,17.0,16.0,13.0,16.5,1,1,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,0,4.695581400000001,0.0,155.25,4.695581400000001,0.0,6.6160000000000005,0.9114844227244959,0.7373188405797102,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687
116,CF,"CF Industries Holdings, Inc.",2870,16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.24600000000000002,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,2870,Manufacturing,1,0,0,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,0.6794171220400729,0.8976172491931608,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895,3.24000024795532,17.0,15.0,16.0,16.0,0,0,87.0,1.0,0.24600000000000002,-0.010885933923670295,55000000.0,41250000.0,1650.652,1,1.3333333333333333,0.0,87.0,1.3333333333333333,0.0,506.948305,0.8976172491931608,0.6794171220400729,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895
117,CFX,Colfax CORP ,3561,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,3561,Manufacturing,1,0,0,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,0.6596194503171248,0.9063154744088596,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,21.0,17.0,15.0,18.0,16.0,0,1,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,1,2.196988053333333,12.5,125.0,2.196988053333333,12.5,506.305,0.9063154744088596,0.6596194503171248,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733
118,CGTK,"ANESIVA, INC.",2834,16.0,16.0,14.0,85.6,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,2834,Manufacturing,1,0,0,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,0.5434782608695652,0.9034766697163771,0.06312900274473925,0.006404391582799635,0.008691674290942359,0.011436413540713631,85.6,16.0,14.0,16.0,15.0,0,1,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,0,4.352215666666667,6.666666666666668,70.0,4.352215666666667,6.666666666666668,8.677999999999999,0.9034766697163771,0.5434782608695652,0.06312900274473925,0.006404391582799635,0.008691674290942359,0.011436413540713631
119,CHEF,"Chefs' Warehouse, Inc. ",5141,15.0,16.0,14.0,17.5,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.11800000000005,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,5141,Wholesale Trade,0,1,0,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,0.6666666666666666,0.8919939577039275,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264,17.5,16.0,14.0,15.0,15.0,0,1,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.11800000000005,1,2.2962963333333333,0.0,107.0,2.2962963333333333,0.0,330.11800000000005,0.8919939577039275,0.6666666666666666,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264
120,CLAY,CLAYTON HOLDINGS INC,7389,17.0,17.0,15.0,21.0,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,7389,Services,0,0,1,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,0.5765765765765766,0.8941840277777777,0.061979166666666675,0.003125,0.009375,0.013107638888888891,21.0,17.0,15.0,17.0,16.0,0,1,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,1,2.585507466666667,6.25,137.0,2.585507466666667,6.25,207.502,0.8941840277777777,0.5765765765765766,0.061979166666666675,0.003125,0.009375,0.013107638888888891
121,CLD,CLOUD PEAK ENERGY INC. ,1221,15.0,18.0,16.0,14.8400001525879,100.0,1.0,2.0,0.056994918380870514,31502000.0,30600000.0,1239.711,656.0,0.0,18173.0,486.0,1135.0,77.0,229.0,219.0,1221,Mining,0,1,0,656.0,12758.606461086638,18173.0,486.0,1135.0,77.0,229.0,219.0,0.7408536585365854,1.4243718587470424,0.08895955866823822,0.00603514186559854,0.017948668665221632,0.01716488400735169,14.8400001525879,18.0,16.0,15.0,17.0,1,0,100.0,1.0,2.0,0.056994918380870514,31502000.0,30600000.0,1239.711,1,1.0294771241830063,0.0,100.0,1.0294771241830063,0.0,506.948305,0.9096928890401713,0.7408536585365854,0.0565443301215407,0.00603514186559854,0.01052080703595254,0.01716488400735169
122,CLU,"Cellu Tissue Holdings, Inc. ",2621,13.0,17.0,15.0,11.8999996185303,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,2621,Manufacturing,1,0,0,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,0.6865384615384615,0.8654241371979307,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.007441003472468286,11.8999996185303,17.0,15.0,13.0,16.0,1,0,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,1,2.4244543373493976,0.0,98.0,2.4244543373493976,0.0,519.023,0.8654241371979307,0.6865384615384615,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.007441003472468286
123,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS INC,7997,13.0,18.0,16.0,13.25,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,7997,Services,0,0,1,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,0.5510204081632653,0.8681934342441517,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278,13.25,18.0,16.0,13.0,17.0,1,1,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,1,2.9024136312849156,0.0,155.25,2.9024136312849156,0.0,388.556,0.8681934342441517,0.5510204081632653,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278
124,CLWR,Clearwire Corp ,4899,25.0,25.0,23.0,23.093970000000002,79.0,1.0,-2.93,-0.04592827797495853,133325236.0,24000000.0,100.181,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,0.5647668393782384,0.8976366843033509,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678,23.093970000000002,25.0,23.0,25.0,24.0,0,0,79.0,1.0,-2.93,-0.04592827797495853,133325236.0,24000000.0,100.181,0,5.555218166666666,4.166666666666666,79.0,5.555218166666666,4.166666666666666,100.181,0.8976366843033509,0.5647668393782384,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678
125,CML,COMPELLENT TECHNOLOGIES INC,7372,13.5,12.0,10.0,24.0,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333000000000002,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,7372,Services,0,0,1,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,0.5740402193784278,0.919701077001978,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987,24.0,12.0,10.0,13.5,11.0,0,1,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333000000000002,0,4.945218166666667,22.72727272727273,100.0,4.945218166666667,7.6923076923076925,23.333000000000002,0.919701077001978,0.5740402193784278,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987
126,CMP,COMPASS MINERALS INTERNATIONAL INC,1400,13.0,15.0,13.0,13.75,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,1400,Mining,0,1,0,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,0.6148648648648649,0.8983020712952262,0.05147124188816784,0.0063116721486354355,0.009245266245888523,0.014934660858743,13.75,15.0,13.0,13.0,14.0,1,1,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,1,2.0811074482758616,0.0,37.0,2.0811074482758616,0.0,502.6,0.8983020712952262,0.6148648648648649,0.05147124188816784,0.0063116721486354355,0.009245266245888523,0.014934660858743
127,CNSL,"Consolidated Communications Holdings, Inc.",4813,13.0,16.0,14.0,13.789999961853,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,0.6499388004895961,0.8816997943797121,0.04934886908841672,0.004295179346584419,0.012519990861320541,0.008361891706648389,13.789999961853,16.0,14.0,13.0,15.0,1,1,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,0,1.894947527444576,0.0,226.0,1.894947527444576,0.0,269.608,0.8816997943797121,0.6499388004895961,0.04934886908841672,0.004295179346584419,0.012519990861320541,0.008361891706648389
128,CNVO,"Convio, Inc.",7372,9.0,12.0,10.0,10.239999771118198,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.086000000000006,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,7372,Services,0,0,1,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,0.594679186228482,0.9165127447358701,0.049747568033493415,0.0048023642408570365,0.008250215490703115,0.012190616919098634,10.239999771118198,12.0,10.0,9.0,11.0,1,1,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.086000000000006,0,3.2157305043244064,0.0,94.0,3.2157305043244064,0.0,63.086000000000006,0.9165127447358701,0.594679186228482,0.049747568033493415,0.0048023642408570365,0.008250215490703115,0.012190616919098634
129,CNVX,"MICROMET, INC.",2836,12.0,14.0,12.0,36.0000038146973,77.0,1.0,-153.85,0.013148883711569307,26675374.0,6000000.0,,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,2836,Manufacturing,1,0,0,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,0.5870646766169154,0.9025234025234026,0.06552706552706553,0.007733007733007733,0.007529507529507529,0.013227513227513229,36.0000038146973,14.0,12.0,12.0,13.0,1,1,77.0,1.0,-153.85,0.013148883711569307,26675374.0,6000000.0,506.948305,0,4.445895666666667,0.0,77.0,4.445895666666667,0.0,506.948305,0.9025234025234026,0.5870646766169154,0.06552706552706553,0.007733007733007733,0.007529507529507529,0.013227513227513229
130,COGT,"Cogent, inc.",7373,12.0,12.0,10.0,17.98,133.0,1.0,0.14,0.008014169559762604,78000000.0,18000000.0,32.179,419.0,10764.0,9856.0,259.0,643.0,-1.0,97.0,134.0,7373,Services,0,0,1,419.0,10764.0,9856.0,259.0,643.0,68.4214390602056,97.0,134.0,0.6181384248210023,0.9156447417316984,0.05973615756224453,0.006356506787458713,0.009011519881085098,0.01244890375325158,17.98,12.0,10.0,12.0,11.0,0,1,133.0,1.0,0.14,0.008014169559762604,78000000.0,18000000.0,32.179,1,4.333333333333333,9.090909090909092,133.0,4.333333333333333,9.090909090909092,32.179,0.9156447417316984,0.6181384248210023,0.05973615756224453,0.006356506787458713,0.009011519881085098,0.01244890375325158
131,COLY,"Coley Pharmaceutical Group, Inc.",2834,16.0,16.0,14.0,18.8799991607666,112.0,1.0,-1.89,-0.006455284788673374,24800441.0,6000000.0,14.344000000000001,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,2834,Manufacturing,1,0,0,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,0.5281899109792285,0.8890986908358509,0.05929003021148036,0.008937562940584091,0.008559919436052367,0.00944108761329305,18.8799991607666,16.0,14.0,16.0,15.0,0,1,112.0,1.0,-1.89,-0.006455284788673374,24800441.0,6000000.0,14.344000000000001,0,4.133406833333333,6.666666666666668,112.0,4.133406833333333,6.666666666666668,14.344000000000001,0.8890986908358509,0.5281899109792285,0.05929003021148036,0.008937562940584091,0.008559919436052367,0.00944108761329305
132,COMV,"COMVERGE, INC. ",3822,18.0,17.0,15.0,22.309999465942397,190.0,1.0,-0.35,0.008465131972944255,17517723.0,5300000.0,33.873000000000005,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,3822,Manufacturing,1,0,0,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,0.6547085201793722,0.8841388803915571,0.0490211073722851,0.002906087488528602,0.009024166411746713,0.011471397981033957,22.309999465942397,17.0,15.0,18.0,16.0,0,1,190.0,1.0,-0.35,0.008465131972944255,17517723.0,5300000.0,33.873000000000005,0,3.305230754716981,12.5,190.0,3.305230754716981,12.5,33.873000000000005,0.8841388803915571,0.6547085201793722,0.0490211073722851,0.002906087488528602,0.009024166411746713,0.011471397981033957
133,CONN,CONNS INC,5731,14.0,14.0,12.0,13.117847442627001,63.0,0.0,0.13,-0.0035916357394070756,22412040.0,4150000.0,378.525,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,5731,Retail Trade,0,1,0,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,0.6385281385281385,0.8877839822534995,0.04926183737474184,0.004054157423697698,0.011703511053315995,0.012927407634054922,13.117847442627001,14.0,12.0,14.0,13.0,0,0,63.0,0.0,0.13,-0.0035916357394070756,22412040.0,4150000.0,378.525,1,5.400491566265059,7.6923076923076925,63.0,5.400491566265059,7.6923076923076925,378.525,0.8877839822534995,0.6385281385281385,0.04926183737474184,0.004054157423697698,0.011703511053315995,0.012927407634054922
134,CONR,CONOR MEDSYSTEMS INC,3841,13.0,13.0,11.0,13.2600002288818,83.0,1.0,-1.15,0.03789430732969007,31688068.0,6000000.0,,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,3841,Manufacturing,1,0,0,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,0.6078431372549019,0.9228748358040908,0.05685869769187465,0.004691311690748734,0.01688872208669544,0.018952899230624886,13.2600002288818,13.0,11.0,13.0,12.0,0,1,83.0,1.0,-1.15,0.03789430732969007,31688068.0,6000000.0,506.948305,0,5.281344666666667,8.333333333333332,83.0,5.281344666666667,8.333333333333332,506.948305,0.9228748358040908,0.6078431372549019,0.05685869769187465,0.004691311690748734,0.01052080703595254,0.012848208592310227
135,CORT,CORCEPT THERAPEUTICS INC ,2834,12.0,17.0,15.0,12.229999542236301,64.0,1.0,-1.13,0.06947587823623698,22642128.0,4500000.0,,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,2834,Manufacturing,1,0,0,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,0.7121212121212122,0.9168443496801706,0.06849680170575694,0.003464818763326226,0.01199360341151386,0.01732409381663113,12.229999542236301,17.0,15.0,12.0,16.0,1,1,64.0,1.0,-1.13,0.06947587823623698,22642128.0,4500000.0,506.948305,0,5.031584,0.0,64.0,5.031584,0.0,506.948305,0.9168443496801706,0.7121212121212122,0.06849680170575694,0.003464818763326226,0.01199360341151386,0.01732409381663113
136,CPII,"CPI INTERNATIONAL, INC.",3670,18.0,18.0,16.0,18.0,126.0,1.0,1.05,-0.00670254782597516,16020154.0,7058870.0,320.732,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,3670,Manufacturing,1,0,0,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,0.6433333333333333,0.8939474148579495,0.04817363684489148,0.003646844303276278,0.0075877889535909656,0.00929357096641374,18.0,18.0,16.0,18.0,17.0,0,0,126.0,1.0,1.05,-0.00670254782597516,16020154.0,7058870.0,320.732,1,2.2695068757464014,5.882352941176469,126.0,2.2695068757464014,5.882352941176469,320.732,0.8939474148579495,0.6433333333333333,0.04817363684489148,0.003646844303276278,0.0075877889535909656,0.00929357096641374
137,CPIX,CUMBERLAND PHARMACEUTICALS INC,2834,17.0,16.0,14.0,16.8299999237061,833.0,1.0,0.28,0.044272134313262886,23484039.0,5000000.0,35.075,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,2834,Manufacturing,1,0,0,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,0.5477386934673367,0.8904927284566964,0.053397004558280885,0.0037985673974386797,0.005752116344692857,0.01486867809854569,16.8299999237061,16.0,14.0,17.0,15.0,0,0,833.0,1.0,0.28,0.044272134313262886,23484039.0,5000000.0,35.075,1,4.6968078,13.333333333333336,155.25,4.6968078,13.333333333333336,35.075,0.8904927284566964,0.5477386934673367,0.053397004558280885,0.0037985673974386797,0.005752116344692857,0.01486867809854569
138,CPX,"SPN Fairway Acquisition, Inc. ",1389,24.0,24.0,22.0,26.899999618530302,203.0,1.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.7260000000001,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,1389,Mining,0,1,0,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,0.5805168986083499,0.8834715470403203,0.05161567057477838,0.004432370603374321,0.0087217615098656,0.012296253931941665,26.899999618530302,24.0,22.0,24.0,23.0,0,1,203.0,1.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.7260000000001,1,2.711872692307692,4.3478260869565215,203.0,2.711872692307692,4.3478260869565215,757.7260000000001,0.8834715470403203,0.5805168986083499,0.05161567057477838,0.004432370603374321,0.0087217615098656,0.012296253931941665
139,CRDC,DEXTERA SURGICAL INC,3841,10.0,12.0,10.0,10.35,91.0,0.0,-7.82,-0.014905424266206996,9449337.0,3500000.0,2.056,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,3841,Manufacturing,1,0,0,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,0.5674846625766872,0.9015407741450584,0.04885381435550545,0.002755856194413128,0.0080170362019291,0.011273957158962795,10.35,12.0,10.0,10.0,11.0,1,1,91.0,0.0,-7.82,-0.014905424266206996,9449337.0,3500000.0,2.056,0,2.6998105714285714,0.0,91.0,2.6998105714285714,0.0,2.056,0.9015407741450584,0.5674846625766872,0.04885381435550545,0.002755856194413128,0.0080170362019291,0.011273957158962795
140,CREL,COREL CORP,7372,16.0,20.0,18.0,15.75,23.0,1.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,7372,Services,0,0,1,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,0.5847750865051903,0.8918879803169549,0.054056009841522534,0.0033287502713655113,0.011071712859107026,0.011288805268109126,15.75,20.0,18.0,16.0,19.0,1,0,23.0,1.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,0,3.768065692307693,0.0,23.0,3.768065692307693,0.0,164.044,0.8918879803169549,0.5847750865051903,0.054056009841522534,0.0033287502713655113,0.011071712859107026,0.011288805268109126
