,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C6_log,C7_log,C5_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
101,101,CALD,CALLIDUS SOFTWARE INC,7371,14.0,14.0,12.0,17.370000839233402,58.0,1.0,-13.98,-0.013856032240963977,22488261.0,5000000.0,26.586,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,7371,Services,0,0,1,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,0.6731234866828087,0.8966715435259692,0.06373445501097294,0.003566203365032919,0.008412582297000731,0.01837966349670812,17.370000839233402,14.0,12.0,14.0,13.0,0,1,-2.4089940304310877,-15.424948470398377,3.2803847614454082,16.92850399769112,58.0,1.0,-2.4089940304310877,-0.013856032240963977,16.92850399769112,-15.424948470398377,3.2803847614454082,0,-1.0974755624097017,7.6923076923076925,58.0,-1.0974755624097017,7.6923076923076925,3.2803847614454082,0.8966715435259692,0.6731234866828087,0.06373445501097294,0.003566203365032919,0.008412582297000731,0.012848208592310228,0.1927710843373494,1.0,0.5817716863403881,0.39130243633672196,0.40384615384615385,0.32020126319693215,0.4995056293499861,0.6216080844814087,0.8377242612089222,0.25350507232410474,0.45804480392957675,0.6093218652194291
102,102,CALL,FUZEBOX SOFTWARE CO,4822,10.0,11.0,9.0,9.55,140.0,1.0,0.29,0.015247641034643978,18905040.0,4000000.0,22.488000000000003,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,4822,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,0.6072607260726073,0.8975265017667845,0.058934881373043924,0.007950530035335688,0.009843513377082282,0.009591115598182737,9.55,11.0,9.0,10.0,10.0,0,0,0.6619105948026228,-15.201804919084164,3.1129818336042305,16.7549391111473,140.0,1.0,0.6619105948026228,0.015247641034643978,16.7549391111473,-15.201804919084164,3.1129818336042305,1,-1.102167749180451,0.0,140.0,-1.102167749180451,0.0,3.1129818336042305,0.8975265017667845,0.6072607260726073,0.058934881373043924,0.007950530035335688,0.009843513377082282,0.009591115598182737,0.5220883534136547,1.0,0.6957929577703245,0.35607191340313954,0.0,0.2985731995959284,0.5076692211574112,0.44605410648920985,0.6997569450687305,0.8194670902003938,0.562743643155092,0.3454882513297383
103,103,CALX,"CALIX, INC ",3661,13.0,13.0,11.0,15.1000003814697,124.0,1.0,-0.62,0.05336382324753392,36297532.0,6328932.0,232.947,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,3661,Manufacturing,1,0,0,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,0.6524953789279113,0.9179843842267568,0.047240994685388095,0.004396037005445837,0.011022898759923893,0.012335148612295779,15.1000003814697,13.0,11.0,13.0,12.0,0,1,-0.8527018983281597,-15.660642059506328,5.450810959879815,17.40726030794301,124.0,1.0,-0.8527018983281597,0.05336382324753392,17.40726030794301,-15.660642059506328,5.450810959879815,0,-1.1115291596474774,8.333333333333332,124.0,-1.1115291596474774,8.333333333333332,5.450810959879815,0.9179843842267568,0.6524953789279113,0.047240994685388095,0.004396037005445837,0.011022898759923893,0.012335148612295779,0.4578313253012048,1.0,0.8451230961625561,0.28578328205426534,0.43749999999999994,0.6006152109479546,0.7030118632591337,0.5666248687571795,0.36360746945831973,0.3606262694764348,0.64903730348709,0.567762576334082
104,104,CAP,"CAI International, Inc. ",7359,15.0,16.0,14.0,15.0,98.0,1.0,0.56,-0.010094639243490348,17108920.0,5800000.0,,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,7359,Services,0,0,1,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,0.6166902404526167,0.8840782875936809,0.031595406265164175,0.005445624629320106,0.008626732086051652,0.009165902841429879,15.0,16.0,14.0,15.0,15.0,0,0,0.8242570599617114,-15.573368475516649,,16.65511052289428,98.0,1.0,0.8242570599617114,-0.010094639243490348,16.65511052289428,-15.573368475516649,4.592588484196865,1,-1.0694610192443768,0.0,98.0,-1.0694610192443768,0.0,4.592588484196865,0.8840782875936809,0.6166902404526167,0.047561546591259225,0.005445624629320106,0.008626732086051652,0.009165902841429879,0.3534136546184739,1.0,0.5965079296955885,0.6016450875739869,0.0,0.489734890470573,0.37925858563519266,0.4711880174368917,0.3728219725523375,0.49611497144052435,0.47371378662631325,0.3110448324625541
105,105,CARB,Carbonite Inc,7379,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,7379,Services,0,0,1,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,0.7197943444730077,0.8341224988544371,0.04956468611577822,0.004353138842217811,0.007560714831220406,0.012219337100962274,12.3500003814697,17.0,15.0,10.0,16.0,1,1,-1.0228091217696715,-15.648092021712587,3.652293267545893,16.99356876330265,91.0,1.0,-1.0228091217696715,-0.1623519476777104,16.99356876330265,-15.648092021712587,3.652293267545893,0,-1.0859834374518724,0.0,91.0,-1.0859834374518724,0.0,3.652293267545893,0.8834169393126974,0.7197943444730077,0.04956468611577822,0.004353138842217811,0.007560714831220406,0.012219337100962274,0.3253012048192771,1.0,0.0,0.4775891916735624,0.0,0.3682509653582166,0.3729436837478871,0.7460069809969699,0.43040370895246405,0.3550886503961386,0.3957150830347743,0.5583815210125925
106,106,CATM,CARDTRONICS INC,7389,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,7389,Services,0,0,1,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0.7111111111111111,0.9053853019934544,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138,9.5,16.0,14.0,10.0,15.0,1,0,-0.7719442629361644,-16.300417207752275,5.6822353265681045,17.467886984669367,95.0,1.0,-0.7719442629361644,0.05537992930521834,17.467886984669367,-16.300417207752275,5.6822353265681045,0,-1.071622079486521,0.0,95.0,-1.071622079486521,0.0,5.6822353265681045,0.9053853019934544,0.7111111111111111,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138,0.3413654618473896,1.0,0.8530217202935326,0.5854191174364941,0.0,0.6305146935084092,0.582709186952062,0.722862245726347,0.7540534319848757,0.45156661992569425,0.4707247115192784,0.5016263961237837
107,107,CBEY,"CBEYOND, INC. ",4813,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0.6092814371257484,0.901358860097926,0.04830280024206415,0.005391428728613082,0.01650437365901964,0.007977113935192827,12.0,14.0,13.0,12.0,13.5,1,0,-0.7719442629361644,-15.629089084179293,4.730136250699927,17.057445623171986,170.0,1.0,-0.7719442629361644,0.041111496865317,17.057445623171986,-15.629089084179293,4.730136250699927,0,-1.0913909013698408,0.0,170.0,-1.0913909013698408,0.0,4.730136250699927,0.901358860097926,0.6092814371257484,0.04830280024206415,0.005391428728613082,0.010520807035952541,0.007977113935192827,0.642570281124498,1.0,0.7971213948362228,0.43698812635320505,0.0,0.5075057376144573,0.5442625979817466,0.45144021330382145,0.39412986039730935,0.48911895503222785,0.6123000899229383,0.21474961649850619
108,108,CBOU,"Caribou Coffee Company, Inc.",5810,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,5810,Retail Trade,0,1,0,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0.605,0.8543622848200313,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341,13.0,15.0,13.0,14.0,14.0,0,0,-0.4791419857062783,-15.494101329086693,5.0806028015823115,16.773649265842227,72.0,1.0,-0.4791419857062783,-0.024693936868313008,16.773649265842227,-15.494101329086693,5.0806028015823115,0,-1.0825829074935422,0.0,72.0,-1.0825829074935422,0.0,5.0806028015823115,0.8543622848200313,0.605,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341,0.24899598393574296,1.0,0.5393113531190686,0.5031215190374528,0.0,0.5527851897140049,0.09551453217000837,0.440028251339503,0.7684997968143679,0.19718250463767367,0.4937541456391454,0.1786373560024178
109,109,CCO,"Clear Channel Outdoor Holdings, Inc.",7312,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,7312,Services,0,0,1,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0.6533864541832669,0.90505079006772,0.07131772009029345,0.00416196388261851,0.01163939051918736,0.022573363431151242,18.5499992370605,22.0,20.0,18.0,21.0,1,1,-0.7605904921522781,-17.37085861945369,7.802634409855861,19.67344371244773,93.0,1.0,-0.7605904921522781,0.06085692819100021,19.67344371244773,-17.37085861945369,7.802634409855861,0,-1.1325544777858805,0.0,93.0,-1.1325544777858805,0.0,7.802634409855861,0.90505079006772,0.6533864541832669,0.0565443301215407,0.00416196388261851,0.01163939051918736,0.012848208592310228,0.3333333333333333,1.0,0.8744792995710113,0.1279180927402866,0.0,0.904465255928483,0.579515090812575,0.5689999864157591,0.6310387702585634,0.3304103419491162,0.6941449767254839,0.6093218652194291
110,110,CDL,CITADEL BROADCASTING CORP,4832,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,4832,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0.5444685466377439,0.8792498152254251,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,20.65,19.0,17.0,19.0,18.0,0,1,-0.9761000076685076,-16.90655301132259,5.854696493571727,18.59975946510047,422.0,1.0,-0.9761000076685076,0.002309869621072027,18.59975946510047,-16.90655301132259,5.854696493571727,0,-1.1001508972671077,5.5555555555555545,155.25,-1.1001508972671077,5.5555555555555545,5.854696493571727,0.8792498152254251,0.5444685466377439,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,0.5833333333333334,1.0,0.6451058458007943,0.3712151187055432,0.29166666666666663,0.6527962696836868,0.33315378707768223,0.27868461294747104,0.8062225452210195,0.3417508571494717,0.47117379573614177,0.45913286391753266
111,111,CDM,"China Century Dragon Media, Inc. ",7311,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369545,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,7311,Services,0,0,1,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,0.6974063400576369,0.9099961330239752,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398,5.3,7.0,6.0,5.25,6.5,1,1,,-13.997832114758227,,15.960359149751177,270.0,0.0,-0.21843318437028425,0.009441568676369545,15.960359149751177,-13.997832114758227,4.592588484196865,0,-1.140202212664332,0.0,155.25,-1.140202212664332,0.0,4.592588484196865,0.9099961330239752,0.6974063400576369,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398,0.5833333333333334,0.0,0.6730461468768865,0.07049631645787631,0.0,0.489734890470573,0.6267358313297895,0.6863328465086488,0.37288689519363,0.7041533319270367,0.5286401388121925,0.6335830015459194
112,112,CE,Celanese Corp ,2673,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,2673,Manufacturing,1,0,0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0.6289592760180995,0.9043224536879962,0.05913686639071724,0.008990975096695393,0.01876229897536812,0.009160616136255684,16.0,21.0,19.0,16.0,20.0,1,0,-1.207362147359537,-17.727533563392427,8.53089883847235,18.882370351048838,79.0,1.0,-1.207362147359537,-0.058586673958785924,18.882370351048838,-17.727533563392427,8.53089883847235,0,-1.065143680790495,0.0,79.0,-1.065143680790495,0.0,8.53089883847235,0.9043224536879962,0.6289592760180995,0.05913686639071724,0.008990975096695393,0.010520807035952541,0.009160616136255684,0.27710843373493976,1.0,0.4065276684377557,0.6340611227496775,0.0,0.9985553031193524,0.572560551258815,0.5038905336948372,0.7055631547221658,0.9537756011070169,0.6123000899229383,0.31061659460315244
113,113,CEMP,"CEMPRA, INC. ",2834,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,2834,Manufacturing,1,0,0,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,0.7907542579075426,0.890672535439187,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349,6.05999994277954,13.0,11.0,6.0,12.0,1,1,-1.0384988203702208,-15.943742263813546,,16.799618631527473,114.0,0.0,-1.0384988203702208,0.04778088730408685,16.799618631527473,-15.943742263813546,4.592588484196865,0,-1.0536810212779506,0.0,114.0,-1.0536810212779506,0.0,4.592588484196865,0.890672535439187,0.7907542579075426,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349,0.41767068273092367,0.0,0.8232504806835593,0.7201266415721647,0.0,0.489734890470573,0.44222393893288187,0.9351471713868208,0.4681294312611935,0.4783218372541199,0.5339838420798307,0.6067423254650881
114,114,CENF,CENTRAL FREIGHT LINES INC,4213,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0.5608695652173913,0.8619866284622731,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595,17.3500003814697,15.0,13.0,15.0,14.0,0,1,0.4641588833612778,-15.955576721460545,5.91740080474534,16.685256900166706,79.0,1.0,0.4641588833612778,0.03380491886864125,16.685256900166706,-15.955576721460545,5.91740080474534,1,-1.0457319839604873,7.142857142857142,79.0,-1.0457319839604873,7.142857142857142,5.91740080474534,0.8619866284622731,0.5608695652173913,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595,0.27710843373493976,1.0,0.768495959651682,0.7798106983234003,0.375,0.6608975188530364,0.16831578294858046,0.3224007285202989,0.298776579297116,0.8164827946234036,0.688104090728962,0.535663144451559
115,115,CERE,"Ceres, Inc.",100,13.0,17.0,16.0,118.400001525879,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,100,"Agriculture, Forestry and Fishing",0,1,0,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,0.7373188405797102,0.911484422724496,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687,118.400001525879,17.0,16.0,13.0,16.5,1,1,-2.314589054525876,-15.424948470398377,1.8894909577213896,16.971570409257634,275.0,1.0,-2.314589054525876,0.047564541326239926,16.971570409257634,-15.424948470398377,1.8894909577213896,0,-1.1002675595206908,0.0,155.25,-1.1002675595206908,0.0,1.8894909577213896,0.911484422724496,0.7373188405797102,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687,0.5833333333333334,1.0,0.8224028885865324,0.3703391791061299,0.0,0.1405010629846305,0.6409468056513673,0.7927176711553764,0.4613551460541837,0.6290280368972075,0.3118244768857407,0.5235926377990634
116,116,CF,"CF Industries Holdings, Inc.",2870,16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.246,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,2870,Manufacturing,1,0,0,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,0.6794171220400729,0.8976172491931608,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895,3.24000024795532,17.0,15.0,16.0,16.0,0,0,0.6265826556058272,-17.535161670744966,7.408925640357977,17.822843743196746,87.0,1.0,0.6265826556058272,-0.010885933923670295,17.822843743196746,-17.535161670744966,7.408925640357977,1,-1.0164060119805876,0.0,87.0,-1.0164060119805876,0.0,7.408925640357977,0.8976172491931608,0.6794171220400729,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895,0.3092369477911647,1.0,0.5934078252979255,1.0,0.0,0.8535990111334586,0.5085357254042197,0.638383462749245,0.49394215887966786,0.9809389423507008,0.3901547818020574,0.29167133793434236
117,117,CFX,Colfax CORP ,3561,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,3561,Manufacturing,1,0,0,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,0.6596194503171248,0.9063154744088596,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,21.0,17.0,15.0,18.0,16.0,0,1,1.1696070952851465,-16.746704310380693,6.2271392544949435,17.53379166605028,125.0,1.0,1.1696070952851465,0.04154455600912957,17.53379166605028,-16.746704310380693,6.2271392544949435,1,-1.0469995374063958,12.5,125.0,-1.0469995374063958,12.5,6.2271392544949435,0.9063154744088596,0.6596194503171248,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,0.46184738955823296,1.0,0.7988180175860133,0.7702934789697273,0.65625,0.7009149963084867,0.5915909633329227,0.5856137337894041,0.5392811937410891,0.6141973643739318,0.9813169076280183,0.8717538084071245
118,118,CGTK,"ANESIVA, INC.",2834,16.0,16.0,14.0,85.6,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,2834,Manufacturing,1,0,0,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,0.5434782608695652,0.9034766697163772,0.06312900274473925,0.0064043915827996355,0.008691674290942359,0.011436413540713631,85.6,16.0,14.0,16.0,15.0,0,1,-3.3590237148453115,-15.60727002719233,2.1607910873761598,17.077955091277932,70.0,1.0,-3.3590237148453115,-0.013775441835218064,17.077955091277932,-15.60727002719233,2.1607910873761598,0,-1.0942307694762277,6.666666666666668,70.0,-1.0942307694762277,6.666666666666668,2.1607910873761598,0.9034766697163772,0.5434782608695652,0.06312900274473925,0.0064043915827996355,0.008691674290942359,0.011436413540713631,0.24096385542168675,1.0,0.582087420386781,0.4156654375220369,0.3500000000000001,0.17555240010760406,0.5644845602080981,0.2760450545028785,0.8203200852289693,0.6198798549606898,0.4784654993841458,0.49496252969972215
119,119,CHEF,"Chefs' Warehouse, Inc. ",5141,15.0,16.0,14.0,17.5,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.11800000000005,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,5141,Wholesale Trade,0,1,0,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,0.6666666666666666,0.8919939577039275,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264,17.5,16.0,14.0,15.0,15.0,0,1,0.9244335465376482,-16.012735135300492,5.799450166303124,16.844032670470288,107.0,1.0,0.9244335465376482,-0.039305049874703096,16.844032670470288,-16.012735135300492,5.799450166303124,1,-1.0519147745932036,0.0,107.0,-1.0519147745932036,0.0,5.799450166303124,0.8919939577039275,0.6666666666666666,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264,0.3895582329317269,1.0,0.482068486687107,0.7333882181831501,0.0,0.6456585744516127,0.4548415750460774,0.604397745459606,0.49750550969704294,0.9909870644284138,0.48987782225381893,0.5299867028557633
120,120,CLAY,CLAYTON HOLDINGS INC,7389,17.0,17.0,15.0,21.0,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,7389,Services,0,0,1,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,0.5765765765765766,0.8941840277777777,0.061979166666666675,0.003125,0.009375,0.013107638888888893,21.0,17.0,15.0,17.0,16.0,0,1,0.6382504298859907,-15.830413578506539,5.3351409781785195,16.78033537925698,137.0,1.0,0.6382504298859907,-0.0028482541806786194,16.78033537925698,-15.830413578506539,5.3351409781785195,1,-1.0600061265638807,6.25,137.0,-1.0600061265638807,6.25,5.3351409781785195,0.8941840277777777,0.5765765765765766,0.061979166666666675,0.003125,0.009375,0.013107638888888893,0.5100401606425703,1.0,0.6248975432783239,0.6726356149526718,0.328125,0.585670922020487,0.47575351817855305,0.3642670016756718,0.7872671914387432,0.19655120790081446,0.5284633011980596,0.6303364425809694
121,121,CLD,CLOUD PEAK ENERGY INC. ,1221,15.0,18.0,16.0,14.8400001525879,100.0,1.0,2.0,0.056994918380870514,31502000.0,30600000.0,1239.711,656.0,0.0,18173.0,486.0,1135.0,77.0,229.0,219.0,1221,Mining,0,1,0,656.0,0.0,18173.0,486.0,1135.0,77.0,229.0,219.0,0.7408536585365854,inf,inf,inf,inf,inf,14.8400001525879,18.0,16.0,15.0,17.0,1,0,1.2599210498948734,-17.236510566922608,7.1226335669191965,17.265561593843817,100.0,1.0,1.2599210498948734,0.056994918380870514,17.265561593843817,-17.236510566922608,7.1226335669191965,1,-1.0016854355067062,0.0,100.0,-1.0658216682114277,0.0,7.1226335669191965,0.9096928890401712,0.7408536585365854,0.0565443301215407,0.006259789861955818,0.010520807035952541,0.012848208592310228,0.3614457831325301,1.0,0.8593488634691554,0.6289705642214557,0.0,0.8166107502192185,0.623840297976637,0.8021395561182666,0.6310387702585634,0.6012135721146856,0.6123000899229383,0.6093218652194291
122,122,CLU,"Cellu Tissue Holdings, Inc. ",2621,13.0,17.0,15.0,11.8999996185303,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,2621,Manufacturing,1,0,0,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,0.6865384615384615,0.8654241371979307,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.007441003472468286,11.8999996185303,17.0,15.0,13.0,16.0,1,0,0.6910423230011183,-15.931766072766829,6.251948198176257,16.81737255631046,98.0,1.0,0.6910423230011183,-0.009069643520976828,16.81737255631046,-15.931766072766829,6.251948198176257,1,-1.0555874646601455,0.0,98.0,-1.0555874646601455,0.0,6.251948198176257,0.8654241371979307,0.6865384615384615,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.007441003472468286,0.3534136546184739,1.0,0.6005236192061353,0.7058124208091089,0.0,0.7041202533415193,0.20113892776745043,0.6573650460596393,0.13622931309787575,0.5890293868617289,0.22621485975314334,0.1713231742447197
123,123,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS INC,7997,13.0,18.0,16.0,13.25,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,7997,Services,0,0,1,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,0.5510204081632653,0.8681934342441517,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278,13.25,18.0,16.0,13.0,17.0,1,1,0.4641588833612778,-16.007164090251038,5.962437303564077,17.07270676773496,331.0,1.0,0.4641588833612778,-0.02246402239096419,17.07270676773496,-16.007164090251038,5.962437303564077,1,-1.0665666117668449,0.0,155.25,-1.0665666117668449,0.0,5.962437303564077,0.8681934342441517,0.5510204081632653,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278,0.5833333333333334,1.0,0.5480476277975103,0.6233772764229055,0.0,0.6667161283205022,0.22758163525840236,0.2961482804798209,0.3166212030163737,0.5417436927554061,0.417846002728174,0.21348244772832325
124,124,CLWR,Clearwire Corp ,4899,25.0,25.0,23.0,23.09397,79.0,1.0,-2.93,-0.045928277974958534,133325236.0,24000000.0,100.181,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,0.5647668393782384,0.8976366843033509,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678,23.09397,25.0,23.0,25.0,24.0,0,0,-1.4309436775713993,-16.99356438831222,4.606978549911992,18.708302084560007,79.0,1.0,-1.4309436775713993,-0.045928277974958534,18.708302084560007,-16.99356438831222,4.606978549911992,0,-1.1009051224960869,4.166666666666666,79.0,-1.1009051224960869,4.166666666666666,4.606978549911992,0.8976366843033509,0.5647668393782384,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678,0.27710843373493976,1.0,0.45612025390528366,0.3655521409672563,0.21874999999999997,0.4915940530343525,0.508721302077734,0.33278872282731153,0.5509037886865296,0.37598177344920614,0.6012928901474517,0.568615568098787
