,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
107,107,CARB,Carbonite Inc,7379,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,7379,Services,0,0,1,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,0.7197943444730077,0.8341224988544371,0.04956468611577822,0.004353138842217811,0.007560714831220406,0.012219337100962274,17.0,15.0,10.0,12.3500003814697,16.0,1,1,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,0,3.8400168,0.0,91.0,3.8400168,0.0,38.563,0.8835783374341591,0.7197943444730077,0.04956468611577822,0.004353138842217811,0.007560714831220406,0.012219337100962274,0.3347107438016529,1.0,0.0,0.47318069575041977,0.0,0.027048546691403837,0.38783860980051116,0.7460069809969699,0.43040370895246405,0.3723851713607995,0.3972188994559134,0.5654497386831883
108,108,CATM,CARDTRONICS INC,7389,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,7389,Services,0,0,1,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0.7111111111111111,0.9053853019934544,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138,16.0,14.0,10.0,9.5,15.0,1,0,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,0,3.213850583333333,0.0,95.0,3.213850583333333,0.0,293.605,0.9053853019934544,0.7111111111111111,0.060823734432779365,0.005100522803587367,0.008585880052705403,0.011518680664768138,0.3512396694214876,1.0,0.8530217202935326,0.38987820835377496,0.0,0.20628197560015743,0.6034881046055581,0.722862245726347,0.7540534319848757,0.46627560196175527,0.47251358331458587,0.5096029942080699
109,109,CBEY,"CBEYOND, INC. ",4813,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0.6092814371257484,0.901358860097926,0.04830280024206415,0.005391428728613082,0.01650437365901964,0.007977113935192827,14.0,13.0,12.0,12.0,13.5,1,0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,0,4.1718373029080364,0.0,170.0,4.1718373029080364,0.0,113.311,0.901358860097926,0.6092814371257484,0.04830280024206415,0.005391428728613082,0.010534567047441773,0.007977113935192827,0.6611570247933884,1.0,0.7971213948362228,0.5173246826435353,0.0,0.0795784842862765,0.5636705427311589,0.45144021330382145,0.39412986039730935,0.5028207835240985,0.615637606772622,0.22731775143985597
110,110,CBOU,"Caribou Coffee Company, Inc.",5810,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,5810,Retail Trade,0,1,0,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0.605,0.8543622848200313,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341,15.0,13.0,14.0,13.0,14.0,0,0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,0,3.5950141843971632,0.0,72.0,3.5950141843971632,0.0,160.871,0.8543622848200313,0.605,0.06132629107981221,0.003129890453834116,0.008900625978090767,0.007531298904538341,0.256198347107438,1.0,0.5393113531190686,0.4405865909342141,0.0,0.1130017709563164,0.0989204997488859,0.440028251339503,0.7684997968143679,0.21871406808102212,0.49563053505175825,0.19178347698807643
111,111,CCO,"Clear Channel Outdoor Holdings, Inc.",7312,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,7312,Services,0,0,1,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0.6533864541832669,0.90505079006772,0.07131772009029345,0.00416196388261851,0.01163939051918736,0.022573363431151242,22.0,20.0,18.0,18.5499992370605,21.0,1,1,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,0,10.0,0.0,93.0,4.8650798278339575,0.0,597.2195,0.90505079006772,0.6533864541832669,0.05647145662158432,0.00416196388261851,0.01163939051918736,0.012883124383500031,0.34297520661157027,1.0,0.8744792995710113,0.6095507164958244,0.0,0.4196502361275089,0.6001801096943582,0.5689999864157591,0.6289439672687165,0.34836873509154,0.6967829014834828,0.6183577786850474
112,112,CDL,CITADEL BROADCASTING CORP,4832,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,4832,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0.5444685466377439,0.8792498152254251,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,19.0,17.0,19.0,20.65,18.0,0,1,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,0,5.4368859090909085,5.5555555555555545,152.75,5.4368859090909085,5.5555555555555545,348.869,0.8792498152254251,0.5444685466377439,0.06263858093126386,0.004249815225424981,0.008592017738359202,0.010994087213599409,0.5898760330578512,1.0,0.6451058458007943,0.6856213629302501,0.31481481481481466,0.24511932872322484,0.3450337698592255,0.27868461294747104,0.8062225452210195,0.359405097699398,0.47296437416394504,0.46778958194588227
113,113,CDM,"China Century Dragon Media, Inc. ",7311,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369545,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,7311,Services,0,0,1,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,0.6974063400576369,0.9099961330239752,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398,7.0,6.0,5.25,5.3,6.5,1,1,270.0,0.0,1.7889040247678016,0.009441568676369545,8540748.0,1200000.0,12415194.22928994,1,7.11729,0.0,152.75,7.11729,0.0,597.2195,0.9099961330239752,0.6974063400576369,0.04756380510440835,0.007057231245166279,0.009377416860015468,0.013147718484145398,0.5898760330578512,0.0,0.6730461468768865,0.909175168418838,0.0,0.4196502361275089,0.6490847019522267,0.6863328465086488,0.37288689519363,0.7120879389079686,0.530649103735951,0.6394476001225419
114,114,CE,Celanese Corp ,2673,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,2673,Manufacturing,1,0,0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0.6289592760180995,0.9043224536879962,0.05913686639071724,0.008990975096695393,0.01876229897536812,0.009160616136255684,21.0,19.0,16.0,16.0,20.0,1,0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,0,3.17350542,0.0,79.0,3.17350542,0.0,597.2195,0.9043224536879962,0.6289592760180995,0.05913686639071724,0.008990975096695393,0.010534567047441773,0.009160616136255684,0.28512396694214875,1.0,0.4065276684377557,0.38451085960413833,0.0,0.4196502361275089,0.5929775771314928,0.5038905336948372,0.7055631547221658,0.9550153393827077,0.615637606772622,0.3216503538312857
115,115,CELM,"CHINA ELECTRIC MOTOR, INC.",3621,4.5,6.5,5.5,,,,,,19367873.0,5000000.0,,351.0,10352.0,9296.0,235.0,482.0,52.0,124.0,120.0,3621,Manufacturing,1,0,0,351.0,10352.0,9296.0,235.0,482.0,52.0,124.0,120.0,0.6695156695156695,0.8979907264296755,0.04656105100463678,0.0050231839258114384,0.011978361669242658,0.011591962905718702,6.5,5.5,4.5,25.934766149358605,6.0,1,1,149.72878787878787,1.0,1.7889040247678016,0.007282201411438539,19367873.0,5000000.0,12415194.22928994,1,3.8735746,0.0,149.72878787878787,3.8735746,0.0,597.2195,0.8979907264296755,0.6695156695156695,0.04656105100463678,0.0050231839258114384,0.011978361669242658,0.011591962905718702,0.5773916854495367,1.0,0.664586259401515,0.4776450825811888,0.0,0.4196502361275089,0.5303630036640359,0.6119916236818331,0.3440619823303797,0.45655987228076184,0.7216791085003903,0.5154440517842487
116,116,CEMP,"CEMPRA, INC. ",2834,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,2834,Manufacturing,1,0,0,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,0.7907542579075426,0.890672535439187,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349,13.0,11.0,6.0,6.05999994277954,12.0,1,1,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,12415194.22928994,0,2.3534359523809525,0.0,114.0,2.3534359523809525,0.0,597.2195,0.890672535439187,0.7907542579075426,0.05087707942261635,0.005307786911774225,0.009450449867305328,0.012816363518674349,0.4297520661157025,0.0,0.8232504806835593,0.275412309295291,0.0,0.4196502361275089,0.4579932712469218,0.9351471713868208,0.4681294312611935,0.49231324442082963,0.53601311441432,0.613036515985871
117,117,CENF,CENTRAL FREIGHT LINES INC,4213,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0.5608695652173913,0.8619866284622731,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595,15.0,13.0,15.0,17.3500003814697,14.0,0,1,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,1,2.0744170588235296,7.142857142857142,79.0,2.0744170588235296,7.142857142857142,371.445,0.8619866284622731,0.5608695652173913,0.04498567335243553,0.007927411652340021,0.011556829035339064,0.011938872970391595,0.28512396694214875,1.0,0.768495959651682,0.23829282369332952,0.4047619047619046,0.2609848484848485,0.17431778166764306,0.3224007285202989,0.298776579297116,0.8214047256641924,0.690719058607253,0.5430949755991636
118,118,CERE,"Ceres, Inc.",100,13.0,17.0,16.0,118.400001525879,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,100,"Agriculture, Forestry and Fishing",0,1,0,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,0.7373188405797102,0.911484422724496,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687,17.0,16.0,13.0,118.400001525879,16.5,1,1,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,0,4.695581400000001,0.0,152.75,4.695581400000001,0.0,6.6160000000000005,0.911484422724496,0.7373188405797102,0.05064141722663409,0.0064752596212584,0.006414172266340868,0.011789859499083687,0.5898760330578512,1.0,0.8224028885865324,0.5870013673412919,0.0,0.004597458818238039,0.6638024276204728,0.7927176711553764,0.4613551460541837,0.6389775041240601,0.31300948799337314,0.5312176605191987
119,119,CF,"CF Industries Holdings, Inc.",2870,16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.246,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,2870,Manufacturing,1,0,0,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,0.6794171220400729,0.8976172491931608,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895,17.0,15.0,16.0,3.24000024795532,16.0,0,0,87.0,1.0,0.246,-0.010885933923670295,55000000.0,41250000.0,1650.652,1,1.3333333333333333,0.0,87.0,1.3333333333333333,0.0,597.2195,0.8976172491931608,0.6794171220400729,0.0517750463503399,0.009201400810272608,0.007484721554624735,0.00892673212936895,0.3181818181818182,1.0,0.5934078252979255,0.13970220021456528,0.0,0.4196502361275089,0.5266696800399898,0.638383462749245,0.49394215887966786,0.9814501598745391,0.39163746768595215,0.3030083208823424
120,120,CFX,Colfax CORP ,3561,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,3561,Manufacturing,1,0,0,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,0.6596194503171248,0.9063154744088596,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,17.0,15.0,18.0,21.0,16.0,0,1,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,1,2.196988053333333,12.5,125.0,2.196988053333333,12.5,506.305,0.9063154744088596,0.6596194503171248,0.05335228973361269,0.006360371146363364,0.01556420233463035,0.01608799760550733,0.47520661157024796,1.0,0.7988180175860133,0.2545991469244063,0.7083333333333331,0.35575912183055036,0.6126865976337057,0.5856137337894041,0.5392811937410891,0.6245445902049342,0.9850461576447602,0.8738064217843587
121,121,CGTK,"ANESIVA, INC.",2834,16.0,16.0,14.0,85.6,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,2834,Manufacturing,1,0,0,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,0.5434782608695652,0.9034766697163772,0.06312900274473925,0.0064043915827996355,0.008691674290942359,0.011436413540713631,16.0,14.0,16.0,85.6,15.0,0,1,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,0,4.352215666666667,6.666666666666668,70.0,4.352215666666667,6.666666666666668,8.677999999999999,0.9034766697163772,0.5434782608695652,0.06312900274473925,0.0064043915827996355,0.008691674290942359,0.011436413540713631,0.24793388429752067,1.0,0.582087420386781,0.5413214521492745,0.37777777777777777,0.006046550851745656,0.5846136030580764,0.2760450545028785,0.8203200852289693,0.6300746764067705,0.4802837881119959,0.5030457846850536
122,122,CHEF,"Chefs' Warehouse, Inc. ",5141,15.0,16.0,14.0,17.5,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.11800000000005,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,5141,Wholesale Trade,0,1,0,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,0.6666666666666666,0.8919939577039275,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264,16.0,14.0,15.0,17.5,15.0,0,1,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.11800000000005,1,2.2962963333333333,0.0,107.0,2.2962963333333333,0.0,330.11800000000005,0.8919939577039275,0.6666666666666666,0.0518990073370738,0.00927924039706517,0.008847647820457489,0.011868795856711264,0.40082644628099173,1.0,0.482068486687107,0.26781069766427373,0.0,0.2319418676561534,0.47106084161145334,0.604397745459606,0.49750550969704294,0.9912287913404348,0.49173948066675444,0.5375093869153328
123,123,CIL,"China Intelligent Lighting & Electronics, Inc.",3640,3.0,5.0,4.0,,,,59.261,,13243704.0,3350000.0,59.261,406.0,12065.0,11056.0,282.0,667.0,72.0,169.0,182.0,3640,Manufacturing,1,0,0,406.0,12065.0,11056.0,282.0,667.0,72.0,169.0,182.0,0.6945812807881774,0.916369664318276,0.05528387898881061,0.005967675093244924,0.014007459593866557,0.015084956485702444,5.0,4.0,3.0,25.934766149358605,4.5,1,1,149.72878787878787,1.0,59.261,0.007282201411438539,13243704.0,3350000.0,59.261,1,3.95334447761194,0.0,149.72878787878787,3.95334447761194,0.0,59.261,0.916369664318276,0.6945812807881774,0.05528387898881061,0.005967675093244924,0.014007459593866557,0.015084956485702444,0.5773916854495367,1.0,0.664586259401515,0.4882573274572773,0.0,0.04159428234103559,0.7121126763409995,0.6788027887305887,0.5948061644007497,0.5752119801566502,0.870709024411443,0.7938577076612798
124,124,CLAY,CLAYTON HOLDINGS INC,7389,17.0,17.0,15.0,21.0,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,7389,Services,0,0,1,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,0.5765765765765766,0.8941840277777777,0.061979166666666675,0.003125,0.009375,0.013107638888888893,17.0,15.0,17.0,21.0,16.0,0,1,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,1,2.585507466666667,6.25,137.0,2.585507466666667,6.25,207.502,0.8941840277777777,0.5765765765765766,0.061979166666666675,0.003125,0.009375,0.013107638888888893,0.5247933884297521,1.0,0.6248975432783239,0.3062861154498591,0.3541666666666666,0.14577219317479057,0.4927184869810898,0.3642670016756718,0.7872671914387432,0.218099702721244,0.530471594094596,0.636253003171268
125,125,CLD,CLOUD PEAK ENERGY INC. ,1221,15.0,18.0,16.0,14.8400001525879,100.0,1.0,2.0,0.056994918380870514,31502000.0,30600000.0,1239.711,656.0,0.0,18173.0,486.0,1135.0,77.0,229.0,219.0,1221,Mining,0,1,0,656.0,12758.606461086638,18173.0,486.0,1135.0,77.0,229.0,219.0,0.7408536585365854,1.4243718587470424,0.08895955866823822,0.00603514186559854,0.017948668665221632,0.01716488400735169,18.0,16.0,15.0,14.8400001525879,17.0,1,0,100.0,1.0,2.0,0.056994918380870514,31502000.0,30600000.0,1239.711,1,1.0294771241830063,0.0,100.0,1.0294771241830063,0.0,1239.711,0.9097319787971068,0.7408536585365854,0.05647145662158432,0.00603514186559854,0.010534567047441773,0.01716488400735169,0.371900826446281,1.0,0.8593488634691554,0.09927846389758034,0.0,0.8711678473042109,0.6464724756875441,0.8021395561182666,0.6289439672687165,0.5836875223611282,0.615637606772622,0.9596410714155055
126,126,CLU,"Cellu Tissue Holdings, Inc. ",2621,13.0,17.0,15.0,11.8999996185303,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,2621,Manufacturing,1,0,0,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,0.6865384615384615,0.8654241371979307,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.007441003472468286,17.0,15.0,13.0,11.8999996185303,16.0,1,0,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,1,2.4244543373493976,0.0,98.0,2.4244543373493976,0.0,519.023,0.8654241371979307,0.6865384615384615,0.03933101835447523,0.006165402877188009,0.005244135780596698,0.007441003472468286,0.36363636363636365,1.0,0.6005236192061353,0.2848602928518892,0.0,0.3646968291448811,0.20831137211975856,0.6573650460596393,0.13622931309787575,0.6000516177937353,0.22707453287501056,0.1845863605960855
127,127,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS INC,7997,13.0,18.0,16.0,13.25,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,7997,Services,0,0,1,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,0.5510204081632653,0.8681934342441517,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278,18.0,16.0,13.0,13.25,17.0,1,1,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,1,2.902413631284916,0.0,152.75,2.902413631284916,0.0,388.556,0.8681934342441517,0.5510204081632653,0.04560644780813839,0.0057990957342244935,0.007863180656575585,0.00796147041478278,0.5898760330578512,1.0,0.5480476277975103,0.348445962278651,0.0,0.27300978242536683,0.2356970042355374,0.2961482804798209,0.3166212030163737,0.554034125898369,0.4194339221867678,0.22607086403270288
128,128,CLWR,Clearwire Corp ,4899,25.0,25.0,23.0,23.09397,79.0,1.0,-2.93,-0.045928277974958534,133325236.0,24000000.0,100.181,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,0.5647668393782384,0.8976366843033509,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678,25.0,23.0,25.0,23.09397,24.0,0,0,79.0,1.0,-2.93,-0.045928277974958534,133325236.0,24000000.0,100.181,0,5.555218166666666,4.166666666666666,79.0,5.555218166666666,4.166666666666666,100.181,0.8976366843033509,0.5647668393782384,0.05375661375661376,0.004514991181657848,0.01037037037037037,0.012345679012345678,0.28512396694214875,1.0,0.45612025390528366,0.7013637826471678,0.23611111111111102,0.07035123966942149,0.5268618742210083,0.33278872282731153,0.5509037886865296,0.39271794089996687,0.6035779537219389,0.5755199872059209
129,129,CML,COMPELLENT TECHNOLOGIES INC,7372,13.5,12.0,10.0,24.0,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,7372,Services,0,0,1,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,0.5740402193784278,0.919701077001978,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987,12.0,10.0,13.5,24.0,11.0,0,1,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333,0,4.945218166666667,22.72727272727273,100.0,4.945218166666667,7.142857142857142,23.333,0.919701077001978,0.5740402193784278,0.05209172833174591,0.004176130119422668,0.01055022345959411,0.010770019781668987,0.371900826446281,1.0,0.8098906321338968,0.6202119798839026,0.4047619047619046,0.01634550514420644,0.7450570808808431,0.35750646519619717,0.5030454181148774,0.3501483746640834,0.6167875137131479,0.44992999203875833
130,130,CMP,COMPASS MINERALS INTERNATIONAL INC,1400,13.0,15.0,13.0,13.75,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,1400,Mining,0,1,0,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,0.6148648648648649,0.8983020712952262,0.05147124188816784,0.006311672148635436,0.009245266245888523,0.014934660858743,15.0,13.0,13.0,13.75,14.0,1,1,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,1,2.0811074482758616,0.0,37.0,2.0811074482758616,0.0,502.6,0.8983020712952262,0.6148648648648649,0.05147124188816784,0.006311672148635436,0.009245266245888523,0.014934660858743,0.1115702479338843,1.0,0.768495959651682,0.2391828846199608,0.0,0.3531553943891606,0.533441899068465,0.466322567783844,0.48520907351848985,0.6184267577348189,0.5209431182968387,0.7818781966756615
131,131,CNSL,"Consolidated Communications Holdings, Inc.",4813,13.0,16.0,14.0,13.789999961853,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,0.6499388004895961,0.8816997943797121,0.04934886908841672,0.004295179346584419,0.012519990861320541,0.008361891706648389,16.0,14.0,13.0,13.789999961853,15.0,1,1,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,0,1.894947527444576,0.0,226.0,1.894947527444576,0.0,269.608,0.8816997943797121,0.6499388004895961,0.04934886908841672,0.004295179346584419,0.012519990861320541,0.008361891706648389,0.8925619834710744,1.0,0.86898356842367,0.21441696137778776,0.0,0.18941783324900208,0.36926166115827785,0.5598104335477054,0.4241998878865438,0.3651039848707103,0.7614598169476181,0.2579869707207166
132,132,CNVO,"Convio, Inc.",7372,9.0,12.0,10.0,10.239999771118198,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.08600000000001,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,7372,Services,0,0,1,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,0.594679186228482,0.91651274473587,0.049747568033493415,0.0048023642408570365,0.008250215490703115,0.012190616919098634,12.0,10.0,9.0,10.239999771118198,11.0,1,1,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.08600000000001,0,3.2157305043244064,0.0,94.0,3.2157305043244064,0.0,63.08600000000001,0.91651274473587,0.594679186228482,0.049747568033493415,0.0048023642408570365,0.008250215490703115,0.012190616919098634,0.34710743801652894,0.0,0.7004747231183689,0.3901283050381653,0.0,0.0442823410355878,0.7135276013612483,0.41251862530925115,0.43566078578077677,0.42881930467807483,0.447860233250767,0.5631605587442585
133,133,CNVX,"MICROMET, INC.",2836,12.0,14.0,12.0,36.0000038146973,77.0,1.0,-153.85,0.013148883711569307,26675374.0,6000000.0,,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,2836,Manufacturing,1,0,0,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,0.5870646766169154,0.9025234025234026,0.06552706552706553,0.007733007733007733,0.007529507529507529,0.013227513227513229,14.0,12.0,12.0,36.0000038146973,13.0,1,1,77.0,1.0,-153.85,0.013148883711569307,26675374.0,6000000.0,12415194.22928994,0,4.445895666666667,0.0,77.0,4.445895666666667,0.0,597.2195,0.9025234025234026,0.5870646766169154,0.06552706552706553,0.007733007733007733,0.007529507529507529,0.013227513227513229,0.2768595041322314,1.0,0.6875705256349133,0.5537842404818363,0.0,0.4196502361275089,0.5751867253273298,0.39222252110126415,0.8892541845828441,0.7969826499440036,0.39492683582820903,0.645807745285165
