,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
69,BBW,BUILD A BEAR WORKSHOP INC,5945,20.0,18.0,16.0,25.0499992370605,77.0,1.0,0.46,0.010983105662161895,19551642.0,7482000.0,213.672,356.0,9137.0,8186.0,214.0,365.0,49.0,52.0,95.0,25.0499992370605,5945,Retail Trade,0,1,0,356.0,9137.0,8186.0,214.0,365.0,49.0,52.0,95.0,0.6011235955056179,0.8959176972748166,0.03994746634562767,0.0053628105505089205,0.005691145890335997,0.010397285761190762,0.03225806451612903,1.0,0.6790855222303621,0.00742994558248422,0.015893115492204398,0.006961461237432179,0.0,0.7274466699234653,0.0,0.0,0.0,0.0,18.0,16.0,20.0,17.0,0,1,0.1691556976213888,0.5530472156616753,-4.141869251433958,-4.9673658787648645,-4.90223674430564,0.03225806451612903,1.0,0.5530472156616753,0.6790855222303621,-4.90223674430564,-4.141869251433958,-4.141869251433958,-4.9673658787648645,1,1.1835807570720478,17.647058823529417,0.03225806451612903,1.1835807570720478,17.647058823529417,-4.9673658787648645,0.0,0.7274466699234653,0.0,0.0,0.0,0.0
70,BCOV,BRIGHTCOVE INC,7372,11.0,12.0,10.0,14.3000001907349,177.0,1.0,-4.75,0.05152653250039664,26375037.0,5000000.0,60.169,619.0,16546.0,15111.0,394.0,943.0,47.0,123.0,191.0,14.3000001907349,7372,Services,0,0,1,619.0,16546.0,15111.0,394.0,943.0,47.0,123.0,191.0,0.6365105008077544,0.9132720899311012,0.056992626616704935,0.0028405656956364076,0.00743382086304847,0.011543575486522422,0.08040442946557537,1.0,0.8379250278984162,0.010626825821637686,0.009989686481182055,0.0019585811340157057,0.0,0.7702699538760507,0.0,0.0,0.0,0.0,12.0,10.0,11.0,11.0,0,1,0.16803544554962127,0.55182363873141,-4.6062020700792,-6.2355349791064345,-4.54437373689832,0.08040442946557537,1.0,0.55182363873141,0.8379250278984162,-4.54437373689832,-4.6062020700792,-4.6062020700792,-6.2355349791064345,1,0.9865771557043704,0.0,0.08040442946557537,0.9865771557043704,0.0,-6.2355349791064345,0.0,0.7702699538760507,0.0,0.0,0.0,0.0
71,BDAY,"CELEBRATE EXPRESS, INC",5961,15.5,15.0,13.0,16.7000007629395,96.0,0.0,-0.34,0.018065909915302072,6988392.0,3200000.0,37.811,298.0,7231.0,6423.0,196.0,270.0,30.0,48.0,97.0,16.7000007629395,5961,Retail Trade,0,1,0,298.0,7231.0,6423.0,196.0,270.0,30.0,48.0,97.0,0.6577181208053692,0.8882588853547227,0.037339233854238686,0.004148803761582077,0.0066380860185313246,0.01341446549578205,0.04140587385652384,0.0,0.706834265098131,0.00154384259935855,0.005708392274961172,0.0012299022589957686,0.0,0.7959342476412802,0.0,0.0,0.0,0.0,15.0,13.0,15.5,14.0,0,1,0.16898368194818073,0.5528596861533306,-5.165817858014623,-6.700820576986343,-6.473480775996765,0.04140587385652384,0.0,0.5528596861533306,0.706834265098131,-6.473480775996765,-5.165817858014623,-5.165817858014623,-6.700820576986343,1,1.2531376354962536,10.714285714285714,0.04140587385652384,1.2531376354962536,10.714285714285714,-6.700820576986343,0.0,0.7959342476412802,0.0,0.0,0.0,0.0
72,BDE,"Bois d Arc Energy, Inc. ",1311,13.0,15.0,12.0,12.65,214.0,0.0,0.63,0.03228429921272611,64145000.0,13500000.0,143.062,334.0,8894.0,8060.0,218.0,469.0,33.0,107.0,98.0,12.65,1311,Mining,0,1,0,334.0,8894.0,8060.0,218.0,469.0,33.0,107.0,98.0,0.6526946107784432,0.906228918371936,0.05273217899707668,0.0037103665392399367,0.012030582415111313,0.011018664268045871,0.09821858449687047,0.0,0.7625385334228042,0.02832271596844255,0.030206909121669536,0.00466018136601444,0.0,0.7898550724637682,0.0,0.0,0.0,0.0,15.0,12.0,13.0,13.5,1,0,0.1691922509519455,0.5530870493021012,-3.4996846019039767,-5.368700911856348,-3.564091111914516,0.09821858449687047,0.0,0.5530870493021012,0.7625385334228042,-3.564091111914516,-3.4996846019039767,-3.4996846019039767,-5.368700911856348,1,1.0184035184129159,0.0,0.09821858449687047,1.0184035184129159,0.0,-5.368700911856348,0.0,0.7898550724637682,0.0,0.0,0.0,0.0
73,BEAT,"CardioNet, Inc. ",8090,18.0,20.0,18.0,17.7000007629395,215.0,1.0,2.89,-0.03834154622795221,23043862.0,4500000.0,72.992,479.0,11080.0,9905.0,247.0,576.0,39.0,113.0,146.0,17.7000007629395,8090,Services,0,0,1,479.0,11080.0,9905.0,247.0,576.0,39.0,113.0,146.0,0.5156576200417536,0.8939530685920578,0.051985559566787014,0.00351985559566787,0.0101985559566787,0.013176895306859206,0.09870004814636496,1.0,0.4858432648668081,0.009066111905667404,0.008800438090565141,0.002376500859142313,0.0,0.6240204532389337,0.0,0.0,0.0,0.0,20.0,18.0,18.0,19.0,1,0,0.1696781952287583,0.5536160581262966,-4.732953775718344,-6.042126100394468,-4.703211783095207,0.09870004814636496,1.0,0.5536160581262966,0.4858432648668081,-4.703211783095207,-4.732953775718344,-4.732953775718344,-6.042126100394468,1,0.9937159765270214,0.0,0.09870004814636496,0.9937159765270214,0.0,-6.042126100394468,0.0,0.6240204532389337,0.0,0.0,0.0,0.0
74,BECN,BEACON ROOFING SUPPLY INC,5033,13.0,14.0,12.0,10.6599998474121,118.0,1.0,0.18,0.019835982850230017,26359127.0,13500000.0,559.54,391.0,9391.0,8434.0,219.0,422.0,57.0,80.0,94.0,10.6599998474121,5033,Wholesale Trade,0,1,0,391.0,9391.0,8434.0,219.0,422.0,57.0,80.0,94.0,0.5601023017902813,0.8980939197103609,0.04493664146523267,0.006069641145777872,0.008518794590565435,0.010009583643914386,0.05199807414540202,1.0,0.7137689899575307,0.010619371707577908,0.030206909121669536,0.01823378904606425,0.0,0.6778049594128767,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0,0,0,0.16909549213576594,0.5529815948013125,-3.4996846019039767,-4.004478865149033,-4.545075426163458,0.05199807414540202,1.0,0.5529815948013125,0.7137689899575307,-4.545075426163458,-3.4996846019039767,-3.4996846019039767,-4.004478865149033,1,1.2987100105223035,0.0,0.05199807414540202,1.2987100105223035,0.0,-4.004478865149033,0.0,0.6778049594128767,0.0,0.0,0.0,0.0
75,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC. ,8351,22.0,21.0,19.0,28.3199996948242,93.0,1.0,0.13,0.010500794785178772,62871119.0,10100000.0,1070.938,467.0,16360.0,13826.0,351.0,742.0,61.0,77.0,250.0,28.3199996948242,8351,Services,0,0,1,467.0,16360.0,13826.0,351.0,742.0,61.0,77.0,250.0,0.7516059957173448,0.8451100244498777,0.04535452322738386,0.0037286063569682147,0.0047066014669926645,0.015281173594132029,0.039961482908040434,1.0,0.6771959429014119,0.02772588037619953,0.022120020065474547,0.034900973916242535,0.0,0.9095521832231636,0.0,0.0,0.0,0.0,21.0,19.0,22.0,20.0,0,1,0.16908474115619046,0.5529698751515537,-3.811272195209312,-3.35524054425359,-3.585388992374303,0.039961482908040434,1.0,0.5529698751515537,0.6771959429014119,-3.585388992374303,-3.811272195209312,-3.811272195209312,-3.35524054425359,1,0.9407328599833571,10.0,0.039961482908040434,0.9407328599833571,10.0,-3.35524054425359,0.0,0.9095521832231636,0.0,0.0,0.0,0.0
76,BFRM,BIOFORM MEDICAL INC,3841,8.0,11.0,9.0,8.550000190734862,79.0,1.0,-0.26,0.0111853044880828,44596230.0,10000000.0,22.65,405.0,9017.0,8307.0,214.0,458.0,58.0,100.0,122.0,8.550000190734862,3841,Manufacturing,1,0,0,405.0,9017.0,8307.0,214.0,458.0,58.0,100.0,122.0,0.528395061728395,0.9212598425196852,0.05079294665631585,0.006432294554729954,0.011090163025396471,0.013529998890983698,0.033220991815117965,1.0,0.6798776891501462,0.019163774340007426,0.02188217038735116,0.0007357838036698326,0.0,0.6394346036858114,0.0,0.0,0.0,0.0,11.0,9.0,8.0,10.0,1,1,0.16900088351550155,0.5528784448293743,-3.822083111313528,-7.214574227400728,-3.9547335352337094,0.033220991815117965,1.0,0.5528784448293743,0.6798776891501462,-3.9547335352337094,-3.822083111313528,-3.822083111313528,-7.214574227400728,1,1.0347063159164516,0.0,0.033220991815117965,1.0347063159164516,0.0,-7.214574227400728,0.0,0.6394346036858114,0.0,0.0,0.0,0.0
77,BHRT,"U.S. Stem Cell, Inc.",8731,5.25,16.0,14.0,5.0,371.0,0.0,-0.7,-0.016128119258393494,14447138.0,1100000.0,,374.0,11812.0,10743.0,242.0,515.0,50.0,92.0,100.0,5.0,8731,Services,0,0,1,374.0,11812.0,10743.0,242.0,515.0,50.0,92.0,100.0,0.6470588235294118,0.909498814764646,0.04359972908906197,0.0042329834067050464,0.007788689468337283,0.008465966813410091,0.1738083774675012,0.0,0.5728701896779756,0.005038395926003858,0.0007135490343701468,,0.0,0.7830349531116795,0.0,0.0,0.0,0.0,16.0,14.0,5.25,15.0,1,0,0.1689062748952371,0.5527752563538959,-7.245259399694457,,-5.290667516207104,0.1738083774675012,0.0,0.5527752563538959,0.5728701896779756,-5.290667516207104,-7.245259399694457,-7.245259399694457,-inf,1,0.7302247199638178,0.0,0.06993259508907078,1.008374764431781,0.0,-7.16318821819657,0.0,0.7830349531116795,0.0,0.0,0.0,0.0
78,BIOD,"ALBIREO PHARMA, INC.",2834,15.0,16.0,14.0,72.0,93.0,1.0,-1.68,0.003353816539135266,19410836.0,5000000.0,,319.0,9399.0,8613.0,195.0,616.0,70.0,74.0,143.0,72.0,2834,Manufacturing,1,0,0,319.0,9399.0,8613.0,195.0,616.0,70.0,74.0,143.0,0.6112852664576802,0.9163740823491859,0.0655388871156506,0.00744760080859666,0.007873177997659325,0.01521438450899032,0.039961482908040434,1.0,0.6491957815891644,0.007363975501761319,0.009989686481182055,,0.0,0.7397437644813957,0.0,0.0,0.0,0.0,16.0,14.0,15.0,15.0,0,1,0.16869555569555722,0.5525452889125011,-4.6062020700792,,-4.911155342373856,0.039961482908040434,1.0,0.5525452889125011,0.6491957815891644,-4.911155342373856,-4.6062020700792,-4.6062020700792,-inf,1,1.0662049271080751,0.0,0.039961482908040434,1.0662049271080751,0.0,-7.16318821819657,0.0,0.7397437644813957,0.0,0.0,0.0,0.0
79,BIOF,"Green Brick Partners, Inc.",2869,10.5,14.0,13.0,86.9935302734375,188.0,1.0,-0.03,0.0033405857511660856,32500000.0,5250000.0,,250.0,6792.0,6380.0,167.0,341.0,35.0,50.0,119.0,86.9935302734375,2869,Manufacturing,1,0,0,250.0,6792.0,6380.0,167.0,341.0,35.0,50.0,119.0,0.6679999999999999,0.9393404004711424,0.05020612485276797,0.005153121319199058,0.007361601884570083,0.017520612485276796,0.08570052961001444,1.0,0.6491439465080053,0.013496478418364995,0.010584310676490507,,0.0,0.8083768115942029,0.0,0.0,0.0,0.0,14.0,13.0,10.5,13.5,1,1,0.16905033802154887,0.5529323689336118,-4.548382499190374,,-4.305326485465982,0.08570052961001444,1.0,0.5529323689336118,0.6491439465080053,-4.305326485465982,-4.548382499190374,-4.548382499190374,-inf,1,0.946562098995048,0.0,0.08570052961001444,0.946562098995048,0.0,-7.16318821819657,0.0,0.8083768115942029,0.0,0.0,0.0,0.0
80,BKC,Burger King Holdings Inc,5812,17.0,17.0,15.0,17.5,91.0,1.0,0.44,-0.057978474493747614,133048840.0,25000000.0,1.94,605.0,20037.0,17715.0,449.0,1215.0,218.0,251.0,148.0,17.5,5812,Retail Trade,0,1,0,605.0,20037.0,17715.0,449.0,1215.0,218.0,251.0,148.0,0.7421487603305785,0.8841143883814943,0.06063782003293906,0.010879872236362729,0.01252682537305984,0.007386335279732495,0.03899855560905152,1.0,0.40891044932008497,0.0606053735747796,0.057559622105858486,6.08155819298329e-05,0.0,0.8981075577913523,0.0,0.0,0.0,0.0,17.0,15.0,17.0,16.0,0,1,0.1691513972295586,0.5530425289737775,-2.8549339622058816,-9.707664520086038,-2.8033717169869248,0.03899855560905152,1.0,0.5530425289737775,0.40891044932008497,-2.8033717169869248,-2.8549339622058816,-2.8549339622058816,-9.707664520086038,1,0.9819392511695376,6.25,0.03899855560905152,0.9819392511695376,6.25,-9.707664520086038,0.0,0.8981075577913523,0.0,0.0,0.0,0.0
81,BKRS,BAKERS FOOTWEAR GROUP INC,5661,7.75,8.0,7.0,8.29,660.0,0.0,0.9,-0.04570137324679128,5047473.0,2160000.0,148.224,280.0,6364.0,5625.0,141.0,305.0,30.0,66.0,89.0,8.29,5661,Retail Trade,0,1,0,280.0,6364.0,5625.0,141.0,305.0,30.0,66.0,89.0,0.5035714285714286,0.8838780641106222,0.04792583280955374,0.004714016341923318,0.0103708359522313,0.013984915147705843,0.3129513721714011,0.0,0.4570092126753362,0.0006344880043369358,0.003234755622477998,0.00482841825450415,0.0,0.6093944099378882,0.0,0.0,0.0,0.0,8.0,7.0,7.75,7.5,0,1,0.1692503062416532,0.553150302705228,-5.733801895620561,-5.333236348491614,-7.362692176682897,0.3129513721714011,0.0,0.553150302705228,0.4570092126753362,-7.362692176682897,-5.733801895620561,-5.733801895620561,-5.333236348491614,1,1.284085552782434,3.333333333333333,0.06993259508907078,1.284085552782434,3.333333333333333,-5.333236348491614,0.0,0.6093944099378882,0.0,0.0,0.0,0.0
82,BLMN,"Bloomin' Brands, Inc. ",5812,11.0,15.0,13.0,12.4099998474121,124.0,1.0,0.84,0.02181132592841911,119906167.0,16000000.0,3841.264,721.0,26820.0,22878.0,540.0,1358.0,131.0,277.0,284.0,12.4099998474121,5812,Retail Trade,0,1,0,721.0,26820.0,22878.0,540.0,1358.0,131.0,277.0,284.0,0.7489597780859917,0.8530201342281879,0.050633855331841914,0.00488441461595824,0.010328113348247576,0.010589112602535422,0.0548868560423688,1.0,0.7215079144277353,0.05444780075313351,0.036153151074754086,0.12518982055361996,0.0,0.9063498763794248,0.0,0.0,0.0,0.0,15.0,13.0,11.0,14.0,1,1,0.16923740506616264,0.5531362476435935,-3.3199911675162914,-2.077924129103877,-2.910512820627625,0.0548868560423688,1.0,0.5531362476435935,0.7215079144277353,-2.910512820627625,-3.3199911675162914,-3.3199911675162914,-2.077924129103877,1,0.876662820402923,0.0,0.0548868560423688,0.876662820402923,0.0,-2.077924129103877,0.0,0.9063498763794248,0.0,0.0,0.0,0.0
83,BLOG,"BladeLogic, Inc",7372,17.0,17.0,16.0,25.0699996948242,111.0,1.0,-0.28,-0.002117746190072883,25905010.0,5000000.0,24.568,557.0,13821.0,12524.0,326.0,772.0,54.0,79.0,142.0,25.0699996948242,7372,Services,0,0,1,557.0,13821.0,12524.0,326.0,772.0,54.0,79.0,142.0,0.5852782764811489,0.9061572968670863,0.05585702915852688,0.003907097894508357,0.0057159395123363,0.010274220389262716,0.048627828598940784,1.0,0.6277594998804963,0.01040660992791197,0.009989686481182055,0.0007982941392225761,0.0,0.7082715374808108,0.0,0.0,0.0,0.0,17.0,16.0,17.0,16.5,0,1,0.16899658312367133,0.5528737552797008,-4.6062020700792,-7.133033432912092,-4.565314104732343,0.048627828598940784,1.0,0.5528737552797008,0.6277594998804963,-4.565314104732343,-4.6062020700792,-4.6062020700792,-7.133033432912092,1,0.9911232801503748,3.0303030303030303,0.048627828598940784,0.9911232801503748,3.0303030303030303,-7.133033432912092,0.0,0.7082715374808108,0.0,0.0,0.0,0.0
84,BLSW,"Bridgeline Digital, Inc.",7372,5.0,6.0,5.0,25.0,198.0,0.0,-0.36,0.009750672113699626,7277250.0,3000000.0,8.235,464.0,13061.0,11992.0,286.0,774.0,55.0,128.0,148.0,25.0,7372,Services,0,0,1,464.0,13061.0,11992.0,286.0,774.0,55.0,128.0,148.0,0.6163793103448276,0.9181532807595132,0.05926039353801394,0.004211009876732256,0.009800168440395069,0.0113314447592068,0.09051516610495908,0.0,0.6742571406436861,0.0016791776388984552,0.005232692918714409,0.0002659785445494996,0.0,0.7459082958520741,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.5,1,1,0.16897938155635053,0.5528549962854126,-5.252829235004252,-8.232094912024081,-6.389451106067207,0.09051516610495908,0.0,0.5528549962854126,0.6742571406436861,-6.389451106067207,-5.252829235004252,-5.252829235004252,-8.232094912024081,1,1.216382794911481,0.0,0.09051516610495908,1.216382794911481,0.0,-8.232094912024081,0.0,0.7459082958520741,0.0,0.0,0.0,0.0
85,BMTI,"BIOMIMETIC THERAPEUTICS, INC. ",3841,8.0,13.0,11.0,8.25,91.0,1.0,-0.77,-0.02372061747056409,15567370.0,4600000.0,4.5169999999999995,382.0,8348.0,7626.0,177.0,519.0,48.0,88.0,89.0,8.25,3841,Manufacturing,1,0,0,382.0,8348.0,7626.0,177.0,519.0,48.0,88.0,89.0,0.4633507853403142,0.913512218495448,0.062170579779587926,0.005749880210828941,0.010541447053186392,0.010661236224245328,0.03899855560905152,1.0,0.5431245870771259,0.005563244266759063,0.009038287768688523,0.0001448036605113867,0.0,0.5607216025495106,0.0,0.0,0.0,0.0,13.0,11.0,8.0,12.0,1,1,0.1688912235238314,0.5527588364530972,-4.706285528636181,-8.840131798557417,-5.1915738396746285,0.03899855560905152,1.0,0.5527588364530972,0.5431245870771259,-5.1915738396746285,-4.706285528636181,-4.706285528636181,-8.840131798557417,1,1.1031149317408877,0.0,0.03899855560905152,1.1031149317408877,0.0,-8.840131798557417,0.0,0.5607216025495106,0.0,0.0,0.0,0.0
86,BNNY,Annie's Inc,2000,19.0,18.0,16.0,35.9199981689453,118.0,1.0,1.22,0.0645993451786608,16646002.0,5000000.0,117.616,343.0,11441.0,9614.0,251.0,458.0,69.0,93.0,95.0,35.9199981689453,2000,Manufacturing,1,0,0,343.0,11441.0,9614.0,251.0,458.0,69.0,93.0,95.0,0.7317784256559767,0.8403111616117472,0.0400314657809632,0.006030941351280483,0.008128660082160651,0.008303469976400664,0.05199807414540202,1.0,0.8891411994320053,0.006068602277854504,0.009989686481182055,0.003830860198926269,0.0,0.8855579498880298,0.0,0.0,0.0,0.0,18.0,16.0,19.0,17.0,0,1,0.16931911251093645,0.5532252509738252,-4.6062020700792,-5.564665905987353,-5.104626967666087,0.05199807414540202,1.0,0.5532252509738252,0.8891411994320053,-5.104626967666087,-4.6062020700792,-4.6062020700792,-5.564665905987353,1,1.1082073452279781,11.764705882352938,0.05199807414540202,1.1082073452279781,11.764705882352938,-5.564665905987353,0.0,0.8855579498880298,0.0,0.0,0.0,0.0
87,BODY,BODY CENTRAL CORP,5600,13.0,16.0,14.0,13.0,100.0,1.0,1.8,0.02105232914807478,15405683.0,5000000.0,198.834,379.0,10627.0,9495.0,253.0,477.0,74.0,100.0,105.0,13.0,5600,Retail Trade,0,1,0,379.0,10627.0,9495.0,253.0,477.0,74.0,100.0,105.0,0.6675461741424802,0.8934788745647878,0.044885668580031984,0.006963395125623412,0.009409993413004613,0.00988049308365484,0.043331728454501686,1.0,0.7185343455216199,0.0054874910712855475,0.009989686481182055,0.006477869809417785,0.0,0.8078276165347406,0.0,0.0,0.0,0.0,16.0,14.0,13.0,15.0,1,0,0.1694438238740123,0.5533610429744631,-4.6062020700792,-5.039363555777068,-5.205284127682755,0.043331728454501686,1.0,0.5533610429744631,0.7185343455216199,-5.205284127682755,-4.6062020700792,-4.6062020700792,-5.039363555777068,1,1.1300598732945413,0.0,0.043331728454501686,1.1300598732945413,0.0,-5.039363555777068,0.0,0.8078276165347406,0.0,0.0,0.0,0.0
88,BOX,SEACUBE CONTAINER LEASING LTD.,7359,10.0,18.0,16.0,11.0,213.0,1.0,-0.79,0.05110289644713397,19067812.0,9500000.0,141.873,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,11.0,7359,Services,0,0,1,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,0.6439169139465876,0.8837377560106857,0.049532502226179866,0.0036731967943009797,0.012466607301869992,0.010073463935886021,0.09773712084737604,1.0,0.8362653225767154,0.007203262741155289,0.020692921996734254,0.004621430172598271,0.0,0.7792327871672473,0.0,0.0,0.0,0.0,18.0,16.0,10.0,17.0,1,1,0.1688869231320012,0.5527541448736879,-3.8779635697079837,-5.377051060624205,-4.933221197111639,0.09773712084737604,1.0,0.5527541448736879,0.8362653225767154,-4.933221197111639,-3.8779635697079837,-3.8779635697079837,-5.377051060624205,1,1.2721164364839859,0.0,0.09773712084737604,1.2721164364839859,0.0,-5.377051060624205,0.0,0.7792327871672473,0.0,0.0,0.0,0.0
89,BPI,Bridgepoint Education Inc ,8221,10.5,16.0,14.0,11.1000003814697,114.0,1.0,0.5,0.07222780488186492,53139723.0,13500000.0,218.29,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,11.1000003814697,8221,Services,0,0,1,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,0.6255605381165921,0.9118170266836086,0.05252011859381618,0.002964845404489623,0.011181702668360865,0.00940279542566709,0.05007221954742417,1.0,0.9190276906035634,0.02316655066250465,0.030206909121669536,0.007111968395712977,0.0,0.7570189120686295,0.0,0.0,0.0,0.0,16.0,14.0,10.5,15.0,1,1,0.1691642984050492,0.5530565887991798,-3.4996846019039767,-4.9459762245777945,-3.765045822465937,0.05007221954742417,1.0,0.5530565887991798,0.9190276906035634,-3.765045822465937,-3.4996846019039767,-3.4996846019039767,-4.9459762245777945,1,1.075824324402717,0.0,0.05007221954742417,1.075824324402717,0.0,-4.9459762245777945,0.0,0.7570189120686295,0.0,0.0,0.0,0.0
90,BRNC,"Bronco Drilling Company, Inc.",1381,17.0,16.0,14.0,18.4699993133545,14.0,0.0,-0.21,-0.017173041723842902,18460000.0,5100000.0,21.873,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,18.4699993133545,1381,Mining,0,1,0,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,0.5660919540229885,0.8835807050092764,0.04359925788497217,0.00533395176252319,0.008928571428571428,0.00939239332096475,0.0019258545979778526,0.0,0.5687764319269188,0.006918492158194704,0.010227536159305436,0.0007104602735736481,0.0,0.6850533066799934,0.0,0.0,0.0,0.0,16.0,14.0,17.0,15.0,0,1,0.16901163449507706,0.5528901683555216,-4.582671572669005,-7.249597525327911,-4.973557429310026,0.0019258545979778526,0.0,0.5528901683555216,0.5687764319269188,-4.973557429310026,-4.582671572669005,-4.582671572669005,-7.249597525327911,1,1.0852965023660563,13.333333333333336,0.0019258545979778526,1.0852965023660563,13.333333333333336,-7.249597525327911,0.0,0.6850533066799934,0.0,0.0,0.0,0.0
91,BSFT,"BROADSOFT, INC",7372,9.0,11.0,9.0,8.300000190734862,93.0,1.0,0.32,0.0418707113204849,24717719.0,7500000.0,95.62299999999999,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,8.300000190734862,7372,Services,0,0,1,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,0.6230677764565993,0.907963148773146,0.05910790841922831,0.0032381647359299463,0.008255039678920004,0.01090030101249658,0.039961482908040434,1.0,0.8000958165405366,0.009850343269448732,0.01593592843426661,0.003114077190682532,0.0,0.7540023091902325,0.0,0.0,0.0,0.0,11.0,9.0,9.0,10.0,1,0,0.1691255948785774,0.5530144071781418,-4.139179068971602,-5.771822417604422,-4.620248974715148,0.039961482908040434,1.0,0.5530144071781418,0.8000958165405366,-4.620248974715148,-4.139179068971602,-4.139179068971602,-5.771822417604422,1,1.1162235065764068,0.0,0.039961482908040434,1.1162235065764068,0.0,-5.771822417604422,0.0,0.7540023091902325,0.0,0.0,0.0,0.0
92,BTRX,BARRIER THERAPEUTICS INC,2834,15.0,16.0,14.0,14.6,83.0,1.0,-83.95,-0.03041145779207778,21792260.0,5000000.0,0.36700000000000005,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,14.6,2834,Manufacturing,1,0,0,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,0.5023474178403756,0.9317309634417288,0.07190466572409614,0.00444354675823066,0.005857402544940416,0.019995960412037973,0.03514684641309581,1.0,0.5169114656896937,0.008479714415695776,0.009989686481182055,9.549284836785122e-06,0.0,0.6079131795604545,0.0,0.0,0.0,0.0,16.0,14.0,15.0,15.0,0,0,0.1510058939020229,0.5325143304299769,-4.6062020700792,-11.559044292476257,-4.770078507139789,0.03514684641309581,1.0,0.5325143304299769,0.5169114656896937,-4.770078507139789,-4.6062020700792,-4.6062020700792,-11.559044292476257,1,1.0355773443212772,0.0,0.03514684641309581,1.0355773443212772,0.0,-7.16318821819657,0.0,0.6079131795604545,0.0,0.0,0.0,0.0
93,BUN,PARENT CO,5641,9.5,10.0,8.0,10.7,97.0,0.0,0.1,0.033593111500030436,5000258.0,2000000.0,14.798,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,10.7,5641,Retail Trade,0,1,0,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,0.495114006514658,0.8677248677248677,0.04318604318604319,0.007007007007007007,0.006721006721006721,0.01001001001001001,0.041887337506018286,0.0,0.7676661487464217,0.0006123669486906438,0.002854196137480586,0.0004798760066103214,0.0,0.5991597035358542,0.0,0.0,0.0,0.0,10.0,8.0,9.5,9.0,0,1,0.16907829056844514,0.5529628431232407,-5.858965038574567,-7.641982806994412,-7.398178865770034,0.041887337506018286,0.0,0.5529628431232407,0.7676661487464217,-7.398178865770034,-5.858965038574567,-5.858965038574567,-7.641982806994412,1,1.2627108742007347,5.5555555555555545,0.041887337506018286,1.2627108742007347,5.5555555555555545,-7.641982806994412,0.0,0.5991597035358542,0.0,0.0,0.0,0.0
