,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_skew,C4_Imput_skew,C3_Imput_p_skew,C6_Imput_p_outliner_fix_skew,C7_Imput_outliner_fix_skew,C5_Imput_p_outliner_fix_skew,T3_Imput_ratio_outliner_fix_skew,T5_Imput_ratio_outliner_fix_skew,S1_Imput_ratio_outliner_fix_skew,S2_Imput_ratio_outliner_fix_skew,S3_Imput_ratio_outliner_fix_skew,C1_Imput_outliner_fix_skew_zscore,C3_Imput_p_skew_zscore,C4_Imput_skew_zscore,C5_Imput_p_outliner_fix_skew_zscore,C6_Imput_p_outliner_fix_skew_zscore,C7_Imput_outliner_fix_skew_zscore,T3_Imput_ratio_outliner_fix_skew_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_skew_zscore,S1_Imput_ratio_outliner_fix_skew_zscore,S2_Imput_ratio_outliner_fix_skew_zscore,S3_Imput_ratio_outliner_fix_skew_zscore
199,199,199,ELOQ,"Eloqua, Inc.",7372,11.5,11.5,9.5,12.890000343322802,344.0,1.0,-0.19,0.017348745653835332,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,7372,Services,0,0,1,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,0.7525773195876289,0.8376336701658,0.05106445599921515,0.004954380457176493,0.005935445894241146,0.010006867458059452,12.890000343322802,11.5,9.5,11.5,10.5,0,1,344.0,1.0,-0.19,0.017348745653835332,32037514.0,800000.0,71.348,0,40.0468925,9.523809523809524,155.25,4.8579038288265695,9.523809523809524,71.348,0.8835510479419201,0.7525773195876289,0.05106445599921515,0.004954380457176493,0.005935445894241146,0.010006867458059452,45.75611898051253,-0.5608242416068148,0,1.7847178081037438,8.231695823887366,2.7781044486374,-0.07909220892662233,0.05106445599921515,-1.9632899551240317,-2.1944063157125253,0.010006867458059452,0.840400567976694,-1.0276549841046558,0.252248110935259,0.7520264283578294,1.2841466265419093,-0.45236798164938224,-0.7116729201427698,1.8390257934603962,-0.16173003789681709,-0.08689706524118247,-1.2269291317086688,-0.5579224070827881
200,200,200,EM,"Change Healthcare Holdings, Inc. ",7374,15.5,15.5,13.5,16.52,334.0,1.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.5989999999997,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,7374,Services,0,0,1,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,0.7561475409836066,0.8329293628808865,0.05263157894736842,0.005482456140350878,0.0065212373037857796,0.01183056325023084,16.52,15.5,13.5,15.5,14.5,0,1,334.0,1.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.5989999999997,1,3.733661434599156,6.896551724137932,155.25,3.733661434599156,6.896551724137932,853.5989999999997,0.8835510479419201,0.7561475409836066,0.05263157894736842,0.005482456140350878,0.0065212373037857796,0.01183056325023084,45.75611898051253,-0.5577651234439115,1,1.5796466159442801,20.089314227982626,2.0950844457054845,-0.07909220892662233,0.05263157894736842,-1.954570715182147,-2.1818019643049285,0.01183056325023084,0.840400567976694,0.9730892327362668,0.552734336289771,-0.01923919557915607,1.2402352542830861,1.671187147589464,-0.7116729201427698,1.8921185159642908,0.08264791018101952,0.26102953793362255,-0.9304634594874776,0.22995370294382497
201,201,201,EMAG,EMAGEON INC,7372,13.0,15.0,13.0,14.95,82.0,1.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,7372,Services,0,0,1,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,0.6008583690987125,0.9072666195190948,0.051538189533239034,0.0040664780763790655,0.007867751060820367,0.01166902404526167,14.95,15.0,13.0,13.0,14.0,1,1,82.0,1.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,0,3.9265983999999996,0.0,82.0,3.9265983999999996,0.0,45.802,0.9072666195190948,0.6008583690987125,0.051538189533239034,0.0040664780763790655,0.007867751060820367,0.01166902404526167,28.927239881230317,-0.5643387524720699,0,-7.89199815419185,6.85324704617501,2.216847879591826,-0.06798073164158118,0.051538189533239034,-1.9791517290152436,-2.1552185812200246,0.01166902404526167,-0.6816367176397273,-1.0276549841046558,-0.09296970924389612,0.11825597353146279,-0.7879039252139918,-0.6992313797237477,0.5624019104684712,-0.41718502471610297,-0.08785579011246498,-0.7198344711480616,-0.3051983997217365,0.16016526510553614
202,202,202,ENPH,"Enphase Energy, Inc.",3674,6.0,7.0,6.0,7.34000015258789,289.0,1.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,3674,Manufacturing,1,0,0,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,0.6866840731070496,0.8571228365216172,0.05724896643542849,0.004134258286034614,0.00805830004905052,0.015205661831686637,7.34000015258789,7.0,6.0,6.0,6.5,1,1,289.0,1.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,0,4.3804010324986455,0.0,155.25,4.3804010324986455,0.0,149.523,0.8571228365216172,0.6866840731070496,0.05724896643542849,0.004134258286034614,0.00805830004905052,0.015205661831686637,45.75611898051253,-0.5538205654019464,0,-7.89199815419185,10.950733117433677,2.4954474301536527,-0.08928261079283993,0.05724896643542849,-1.9778793959326624,-2.151685381339123,0.015205661831686637,0.840400567976694,-1.0276549841046558,0.9401941510479521,0.43285035622928536,-0.7879039252139918,0.03457850241927406,-1.8801345205674498,0.8591280610072951,0.8026856590648025,-0.6690641596897295,-0.2220943633528361,1.6880694439181452
203,203,203,ENSG,"ENSIGN GROUP, INC",8051,16.0,22.0,20.0,4.7480993270874015,179.0,0.0,0.55,-0.01238272736361786,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,8051,Services,0,0,1,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,0.6456086286594761,0.8954426639390841,0.045061938856688265,0.00431867257642914,0.00823957267871349,0.01255824525514263,4.7480993270874015,22.0,20.0,16.0,21.0,1,0,179.0,0.0,0.55,-0.01238272736361786,20446380.0,4000000.0,358.574,1,5.1115949999999994,0.0,179.0,5.1115949999999994,0.0,358.574,0.8954426639390841,0.6456086286594761,0.045061938856688265,0.00431867257642914,0.00823957267871349,0.01255824525514263,50.632701771657764,-0.5700239747289004,1,-7.89199815419185,14.984178029364578,2.9243834032769263,-0.07377329385668466,0.045061938856688265,-1.9744729689968523,-2.148370738595394,0.01255824525514263,1.281448411432591,0.9730892327362668,-0.6514087381682216,0.9172045032818668,-0.7879039252139918,0.7569193924140994,-0.10179039571106713,0.24829558539777413,-1.0977656082529055,-0.5331364227953408,-0.1441309872603211,0.5443281012548717
204,204,204,ENTA,ENANTA PHARMACEUTICALS INC,2834,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,2834,Manufacturing,1,0,0,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,0.7226415094339622,0.9144979167924642,0.04709860515669344,0.009600869512710586,0.005253305959785037,0.011050057363685771,17.1800003051758,16.0,14.0,14.0,15.0,1,1,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,1,4.20914025,0.0,135.0,4.20914025,0.0,41.706,0.9144979167924642,0.7226415094339622,0.04709860515669344,0.006256373862242888,0.005253305959785037,0.011050057363685771,41.412671814746474,-0.556434439390828,1,-7.89199815419185,6.583183489233424,2.3915258497619507,-0.06417330122517713,0.04709860515669344,-1.9425661519318798,-2.210071111359868,0.011050057363685771,0.4475705704825129,0.9730892327362668,0.6834426669124128,0.3155021933683608,-0.7879039252139918,-0.7475964756493955,0.9989731366342918,1.3938506950173395,-0.7801668315257422,0.7400514414597393,-1.5953792027688907,-0.10724175716732649
205,205,205,ENTR,ENTROPIC COMMUNICATIONS INC,3674,6.0,8.0,6.0,7.400000095367429,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471000000000004,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,3674,Manufacturing,1,0,0,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,0.6209850107066381,0.9026073004412356,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,7.400000095367429,8.0,6.0,6.0,7.0,1,1,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471000000000004,0,8.451846875,0.0,133.0,4.8579038288265695,0.0,41.471000000000004,0.9026073004412356,0.6209850107066381,0.05455274769354192,0.003289209787404733,0.009546730846369835,0.012113918973124749,40.97311677798042,-0.5530909181060484,0,-7.89199815419185,6.567119838389611,2.7781044486374,-0.07032584727871155,0.05455274769354192,-1.99463720258264,-2.1256787945162903,0.012113918973124749,0.407816339015786,-1.0276549841046558,1.0118647927522362,0.7520264283578294,-0.7879039252139918,-0.7504732799941785,0.29350401944159105,-0.11788196215846633,0.3822359397318652,-1.3377562456109902,0.38960392998123383,0.3523695168453417
206,206,206,ENV,"ENVESTNET, INC. ",7389,9.0,10.0,9.0,10.229999542236301,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,7389,Services,0,0,1,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,0.6485148514851485,0.9096696490020648,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,10.229999542236301,10.0,9.0,9.0,9.5,1,1,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,0,4.399302428571429,0.0,125.0,4.399302428571429,0.0,77.92399999999998,0.9096696490020648,0.6485148514851485,0.054026152787336544,0.004559532002752925,0.008516861665519614,0.010925671025464555,39.19398241215309,-0.5527342988552494,0,-7.89199815419185,8.526896863897854,2.506830744256733,-0.0667384729253076,0.054026152787336544,-1.970138747744016,-2.143384572747823,0.010925671025464555,0.2469078896214218,-1.0276549841046558,1.046894225044464,0.4457043851252123,-0.7879039252139918,-0.39950106847106565,0.7048429669463845,0.29151399257883776,0.30011846273469733,-0.36018661433056415,-0.026851885622809407,-0.16097935129836344
207,207,207,EPAM,"EPAM Systems, Inc.",7371,12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,7371,Services,0,0,1,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,0.7216748768472906,0.8250647109577222,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,14.0,18.0,16.0,12.0,17.0,1,1,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,1,6.854330166666666,0.0,243.0,6.854330166666666,0.0,334.528,0.8835510479419201,0.7216748768472906,0.05457290767903365,0.00719010641357492,0.007765314926660914,0.010209951107276388,62.87448366487874,-0.5497363706011187,1,-7.89199815419185,14.626738140905099,3.8698025745357,-0.07909220892662233,0.05457290767903365,-1.9290940278077728,-2.157139371186019,0.010209951107276388,2.3886195054753916,0.9730892327362668,1.3413699847230087,1.9847710516594703,-0.7879039252139918,0.6929062590288543,-0.7116729201427698,1.3794759126172347,0.3853796981035711,1.2776338930600644,-0.35037710587246107,-0.4701858688718082
208,208,208,EPOC,EPOCRATES INC,7375,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,7375,Services,0,0,1,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,0.5674157303370787,0.9097515236755744,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,21.9599990844727,15.0,13.0,16.0,14.0,0,1,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,1,4.157161194029851,14.285714285714285,201.0,4.157161194029851,14.285714285714285,103.988,0.9097515236755744,0.5674157303370787,0.05086732301922176,0.004453820909517112,0.007735583684950773,0.010607126113455228,54.973706381581565,-0.5617218881400624,1,2.022964978037748,9.545640932016148,2.359699667198658,-0.06669574841346905,0.05086732301922176,-1.9720255757339,-2.157699728209141,0.010607126113455228,1.6740574993200072,0.9730892327362668,0.16407550559131953,0.2795640942690038,1.3351618864544186,-0.2170564056805094,0.709741885765841,-0.9145101322205806,-0.192471054870644,-0.43547731141781487,-0.36355720663064506,-0.2985976576080228
209,209,209,ERII,"Energy Recovery, Inc.",3559,8.5,9.0,7.0,9.829999923706053,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,3559,Manufacturing,1,0,0,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,0.6167800453514739,0.8887504449982199,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,9.829999923706053,9.0,7.0,8.5,8.0,0,1,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,1,3.422676714285714,6.25,92.0,3.422676714285714,6.25,35.414,0.8887504449982199,0.6167800453514739,0.05215379138483446,0.003381986472054112,0.005873976504093985,0.011480954076183695,31.439751256680488,-0.5774519353174599,1,1.514225072146718,6.12840952891726,1.8941693065935576,-0.07682662898123127,0.05215379138483446,-1.9926928745621069,-2.1957717928307794,0.011480954076183695,-0.45440019336440196,0.9730892327362668,-1.3810307143327551,-0.2461124049439966,1.2262267056752068,-0.8290409565866566,-0.4518948266352286,-0.18041395498998816,0.008141475132797612,-1.2601711065219683,-1.2590463806392134,0.07891496212953686
210,210,210,ETRM,EnteroMedics Inc ,3845,8.0,9.0,8.0,48.0000114440918,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,3845,Manufacturing,1,0,0,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,0.5724907063197026,0.90330018734688,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,48.0000114440918,9.0,8.0,8.0,8.5,1,1,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,506.948305,0,3.2618226000000003,0.0,174.0,3.2618226000000003,0.0,506.948305,0.90330018734688,0.5724907063197026,0.05245712638708748,0.0027381467070183023,0.010376134889753566,0.0135466205505116,49.62357205098479,-0.5776435180565603,0,-7.89199815419185,16.874932484403125,1.7878000227966129,-0.06998233984650133,0.05245712638708748,-2.006842008459833,-2.1122423153925194,0.0135466205505116,1.190180713101247,-1.0276549841046558,-1.3998492009193417,-0.3662245124711881,-0.7879039252139918,1.0955305016855534,0.3328915970138487,-0.8390402210652281,0.05544368937076358,-1.8247684943347935,0.7056419938925461,0.9713276514564585
211,211,211,EVVV,ev3 Inc.,3841,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,3841,Manufacturing,1,0,0,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,0.6065857885615251,0.8935024203995364,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,14.1499996185303,18.0,16.0,14.0,17.0,1,1,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,0,4.157216574585634,0.0,72.0,4.157216574585634,0.0,86.334,0.8935024203995364,0.6065857885615251,0.05843049021613145,0.005658962296311448,0.012476989159337287,0.010499761369059795,26.317848460088307,-0.5624024572528876,0,-7.89199815419185,8.879356738257362,2.3597336484217024,-0.07467478750599414,0.05843049021613145,-1.95175706588392,-2.0808818604610884,0.010499761369059795,-0.9176352658683588,-1.0276549841046558,0.0972256381080596,0.2796024658380368,-0.7879039252139918,-0.336379794996072,-0.20515832232217185,-0.3320126338539838,0.9869330772227792,0.3733034803164559,1.443268076485374,-0.3449815542707211
212,212,212,EXA,EXA CORP,7372,10.0,13.0,11.0,9.80000019073486,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,7372,Services,0,0,1,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,0.7003424657534246,0.9237203077952492,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,9.80000019073486,13.0,11.0,10.0,12.0,1,0,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,1,2.11090576,0.0,155.25,2.11090576,0.0,37.907,0.9237203077952492,0.7003424657534246,0.05297200847552136,0.007193041150886584,0.008419761347161816,0.009925281588045056,45.75611898051253,-0.556054193800287,1,-7.89199815419185,6.315058122630878,0.9646389576723496,-0.059007638691306666,0.05297200847552136,-1.9290532057228624,-2.145119300178272,0.009925281588045056,0.840400567976694,0.9730892327362668,0.7207928299740918,-1.2957373082435597,-0.7879039252139918,-0.7956144652763204,1.5912832722718024,1.0622418655013812,0.13573466361868622,1.2792628296912452,-0.0676542337292367,-0.5931692712670523
213,213,213,EXAM,"ExamWorks Group, Inc. ",8000,16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,8000,Services,0,0,1,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,0.6611909650924025,0.888193668528864,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,16.7999992370605,18.0,16.0,16.0,17.0,1,1,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,0,2.9552865048543686,0.0,76.0,2.9552865048543686,0.0,49.63399999999999,0.888193668528864,0.6611909650924025,0.059217877094972074,0.0046927374301675975,0.010502793296089384,0.012737430167597765,27.374266721335633,-0.5491394649678399,0,-7.89199815419185,7.090587269265683,1.579965058803655,-0.07707362598625962,0.059217877094972074,-1.967794105776821,-2.110248269737952,0.012737430167597765,-0.8220906979064271,-1.0276549841046558,1.4000018881296263,-0.6009115823840266,-0.7879039252139918,-0.6567266345934084,-0.4802162333456249,0.48002033645319797,1.1097185868225437,-0.2666276205714195,0.752543739670976,0.6217398671900882
214,214,214,EXLS,"ExlService Holdings, Inc.",541990,13.5,12.0,10.0,18.84000015258789,683.0,1.0,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,7389,Services,0,0,1,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,0.5842696629213483,0.8876387969703655,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,18.84000015258789,12.0,10.0,13.5,11.0,0,1,683.0,1.0,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,1,5.4677352,22.72727272727273,155.25,5.4677352,7.6923076923076925,73.954,0.8876387969703655,0.5842696629213483,0.05323920876535039,0.005073902492830355,0.008235899698507243,0.0138245459224943,45.75611898051253,-0.5545655356440218,1,1.6506213246105526,8.350932816829138,3.1256051437662165,-0.07731872143889038,0.05323920876535039,-1.961274659510425,-2.148437460817369,0.0138245459224943,0.840400567976694,0.9730892327362668,0.8670183911975275,1.1444239266691327,1.2554328879457546,-0.4310140875260002,-0.5083196024371953,-0.6638754890009493,0.17740201245763357,-0.006480083725734491,-0.14570035388223163,1.0913974360638523
215,215,215,EXPR,"EXPRESS, INC.",5600,17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,5600,Retail Trade,0,1,0,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,0.7165775401069518,0.8696389757726767,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,16.75,20.0,18.0,17.0,19.0,1,0,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,0,5.5459934375,0.0,86.0,5.5459934375,0.0,506.948305,0.8696389757726767,0.7165775401069518,0.04750039760377458,0.0057254943540264005,0.009542490590044002,0.009224407570375869,29.943025772421123,-0.5768727253339461,0,-7.89199815419185,16.874932484403125,3.1692122443187154,-0.08472097363596942,0.04750039760377458,-1.950708662023272,-2.125749264755942,0.009224407570375869,-0.5897670220126755,-1.0276549841046558,-1.3241369912512866,1.1936650286446755,-0.7879039252139918,1.0955305016855534,-1.357083720133022,1.3036734748836507,-0.7175111133598061,0.4151382728467499,0.38794640661534835,-0.8959620380378979
216,216,216,EYET,EYETECH PHARMACEUTICALS INC,2834,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,2834,Manufacturing,1,0,0,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,0.532258064516129,0.9080226904376012,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,32.4000015258789,20.0,18.0,21.0,19.0,0,1,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,0,5.92847123076923,10.526315789473683,140.0,5.92847123076923,10.526315789473683,41.419,0.9080226904376012,0.532258064516129,0.0619935170178282,0.009319286871961102,0.006888168557536468,0.015397082658022691,42.502849447812316,-0.5706575029533462,0,1.8454710517663804,6.563556480414448,3.379380794726525,-0.06759230961112253,0.0619935170178282,-1.90151450594546,-2.1742524148413387,0.015397082658022691,0.5461684031534982,-1.0276549841046558,-0.713637947594567,1.430987182412358,1.2971555639275494,-0.7511114340355379,0.6069395286417549,-1.4373393879690621,1.5425532854336736,2.378148321232303,-0.7528912715729704,1.770767389858
217,217,217,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844,17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,2844,Manufacturing,1,0,0,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,0.6365979381443299,0.8939224459358688,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,19.7199993133545,17.0,15.0,17.0,16.0,0,1,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,1,1.8275168000000002,6.25,76.0,1.8275168000000002,6.25,78.706,0.8939224459358688,0.6365979381443299,0.05164056674123788,0.005219985085756898,0.007736763609246832,0.011651752423564504,27.374266721335633,-0.5609011208805709,1,1.514225072146718,8.560793073805822,0.7399015782258788,-0.07448076991453283,0.05164056674123788,-1.9588456102061584,-2.1576774649153907,0.011651752423564504,-0.8220906979064271,0.9730892327362668,0.24469653510562733,-1.5495105717449267,1.2262267056752068,-0.39343066984979075,-0.18291169177652333,0.11429770738715267,-0.07189103632580199,0.09044704283695904,-0.3630335539543503,0.1527035501775154
218,218,218,FANG,"Diamondback Energy, Inc. ",1311,17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,1311,Mining,0,1,0,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,0.6573556797020484,0.8435385949696445,0.04226655102630818,0.0026019080659150052,0.009193408499566348,0.009193408499566348,17.5,19.0,17.0,17.5,18.0,1,0,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,0,2.80892256,0.0,241.0,2.80892256,0.0,48.672,0.8835510479419201,0.6573556797020484,0.04226655102630818,0.0026019080659150052,0.009193408499566348,0.009193408499566348,62.50838436708928,-0.5779649477319726,0,-7.89199815419185,7.0322798770796275,1.4781359969552992,-0.07909220892662233,0.04226655102630818,-2.0100573158275106,-2.131616963079003,0.009193408499566348,2.3555087570894626,-1.0276549841046558,-1.4314220872016725,-0.7158968750317716,-0.7879039252139918,-0.6671687788360057,-0.7116729201427698,0.4229858502494246,-1.5336798055882568,-1.9530699263466695,0.2499328689501762,-0.9093543085189106
219,219,219,FB,Facebook Inc,7370,38.0,38.0,34.0,38.2318000793457,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,7370,Services,0,0,1,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,0.6655629139072847,0.9252093901144272,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,38.2318000793457,38.0,34.0,38.0,36.0,0,1,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,1,5.0757702160118425,5.5555555555555545,107.0,5.0757702160118425,5.5555555555555545,506.948305,0.9252093901144272,0.6655629139072847,0.049132947976878616,0.0065471275215288425,0.006193228736581338,0.012327474342338092,35.055789432934354,-0.5872349164693128,1,1.434114065933827,16.874932484403125,2.9038802523673035,-0.058139731474338326,0.049132947976878616,-1.9382625164086449,-2.188771107694306,0.012327474342338092,-0.12735851114650934,0.9730892327362668,-2.3419779293447878,0.894052362186285,1.2090727398802075,1.0955305016855534,1.6908000792704425,0.5450355384491531,-0.4629303794212128,0.91178077783328,-1.0943839749447335,0.44463006506472
220,220,220,FCL,"Alpha Natural Resources, Inc.",1221,22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,1221,Mining,0,1,0,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,0.5760869565217391,0.9053254437869822,0.056038983640793585,0.006891750783153498,0.013087365123564218,0.011277410372433,12.75,19.0,17.0,22.0,18.0,0,0,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,1,1.8802385853451928,22.222222222222207,111.0,1.8802385853451928,7.6923076923076925,994.3,0.9053254437869822,0.5760869565217391,0.056038983640793585,0.006891750783153498,0.013087365123564218,0.011277410372433,35.9929055656857,-0.5597564707654247,1,1.6506213246105526,21.122909500846628,0.7825694872617622,-0.06896785259589873,0.056038983640793585,-1.933291535661432,-2.072378093112949,0.011277410372433,-0.04260386488720755,0.9730892327362668,0.3571314180149748,-1.5013300040552753,1.2554328879457546,1.8562914803861177,0.4492157039540527,-0.7855604244771474,0.6140003278271893,1.110139402822707,1.6432843265686008,-0.009020329611508157
