,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix
174,DMED,D. MEDICAL INDUSTRIES LTD. ,3841,7.0,12.0,10.0,6.25,72.0,0.0,1.05,0.02312823138279143,7572273.0,1500906.0,0.099,390.0,12337.0,10849.0,283.0,599.0,51.0,128.0,96.0,3841,Manufacturing,1,0,0,390.0,12337.0,10849.0,283.0,599.0,51.0,128.0,96.0,0.7256410256410256,0.8793872092080732,0.04855313285239524,0.004133906136013618,0.010375293831563591,0.007781470373672692,6.25,12.0,10.0,7.0,11.0,1,0,1.0163963568148535,-2.312635428847547,15.840003844544153,-14.221579483737855,72.0,0.0,1.0163963568148535,0.02312823138279143,15.840003844544153,-14.221579483737855,-2.312635428847547,1,-1.1138006058087246,0.0,72.0,-1.1138006058087246,0.0,3.724680719026048,0.8793872092080732,0.7256410256410256,0.04855313285239524,0.004133906136013618,0.010375293831563591,0.007781470373672692
175,DMND,Diamond Foods Inc,2090,17.0,16.0,14.0,21.0499992370605,118.0,1.0,12.12,0.05757457296364237,14658351.0,6000000.0,359.68300000000005,274.0,6475.0,5603.0,130.0,310.0,25.0,40.0,62.0,2090,Manufacturing,1,0,0,274.0,6475.0,5603.0,130.0,310.0,25.0,40.0,62.0,0.4744525547445255,0.8653281853281853,0.04787644787644788,0.003861003861003861,0.0061776061776061784,0.009575289575289577,21.0499992370605,16.0,14.0,17.0,15.0,0,1,2.297034615683524,5.885223087977819,16.500520765149304,-15.60727002719233,118.0,1.0,2.297034615683524,0.05757457296364237,16.500520765149304,-15.60727002719233,5.885223087977819,1,-1.0572329905486786,13.333333333333336,118.0,-1.0572329905486786,13.333333333333336,5.885223087977819,0.8653281853281853,0.4744525547445255,0.04787644787644788,0.003861003861003861,0.0061776061776061784,0.009575289575289577
176,DNKN,"DUNKIN' BRANDS GROUP, INC. ",5810,19.0,18.0,16.0,27.850000381469698,84.0,1.0,0.22,-0.00021042127293830208,120391613.0,22250000.0,577.135,436.0,13641.0,12250.0,333.0,664.0,95.0,234.0,164.0,5810,Retail Trade,0,1,0,436.0,13641.0,12250.0,333.0,664.0,95.0,234.0,164.0,0.7637614678899083,0.8980280038120373,0.048676783227036134,0.006964298805072942,0.017154167583021768,0.01202257898981013,27.850000381469698,18.0,16.0,19.0,17.0,0,1,0.6036810736797684,6.358076207945827,18.606260428944218,-16.917852566576528,84.0,1.0,0.6036810736797684,-0.00021042127293830208,18.606260428944218,-16.917852566576528,6.358076207945827,1,-1.099800365071355,11.764705882352938,84.0,-1.099800365071355,11.764705882352938,6.358076207945827,0.8980280038120373,0.7637614678899083,0.048676783227036134,0.006964298805072942,0.01052080703595254,0.01202257898981013
177,DOLE,DOLE FOOD CO INC,100,12.5,15.0,13.0,12.279999732971199,70.0,1.0,121.0,0.058521117085336576,87425000.0,35715000.0,7619.951999999999,878.0,22922.0,20861.0,548.0,1065.0,250.0,290.0,289.0,100,"Agriculture, Forestry and Fishing",0,1,0,878.0,22922.0,20861.0,548.0,1065.0,250.0,290.0,289.0,0.6241457858769932,0.910086379897042,0.046461914318122334,0.010906552656836228,0.012651601081930024,0.01260797487130268,12.279999732971199,15.0,13.0,12.5,14.0,1,0,4.946087443248701,8.938525349448254,18.286291840913712,-17.39108132657121,70.0,1.0,4.946087443248701,0.058521117085336576,18.286291840913712,-17.39108132657121,8.938525349448254,1,-1.0514752646791858,0.0,70.0,-1.0514752646791858,0.0,5.7063258132884815,0.910086379897042,0.6241457858769932,0.046461914318122334,0.006256373862242888,0.012651601081930024,0.01260797487130268
178,DPZ,DOMINOS PIZZA INC ,5812,14.0,17.0,15.0,13.5,91.0,1.0,-0.11,-0.019651975924335503,68653626.0,24221929.0,1333.3220000000001,429.0,10346.0,8914.0,260.0,462.0,38.0,55.0,109.0,5812,Retail Trade,0,1,0,429.0,10346.0,8914.0,260.0,462.0,38.0,55.0,109.0,0.6060606060606061,0.8615890199110767,0.04465493910690122,0.003672917069398801,0.005316064179393003,0.010535472646433404,13.5,17.0,15.0,14.0,16.0,1,0,-0.4791419857062783,7.195428851397793,18.044584507428702,-17.002768937839285,91.0,1.0,-0.4791419857062783,-0.019651975924335503,18.044584507428702,-17.002768937839285,7.195428851397793,0,-1.0612732886859904,0.0,91.0,-1.0612732886859904,0.0,7.195428851397793,0.8615890199110767,0.6060606060606061,0.04465493910690122,0.003672917069398801,0.005316064179393003,0.010535472646433404
179,DRC,Dresser-Rand Group Inc.,3511,21.0,21.0,19.0,22.7999992370605,81.0,1.0,0.58,0.015487112031121256,85444887.0,27000000.0,915.4019999999999,579.0,14710.0,12556.0,325.0,656.0,89.0,119.0,123.0,3511,Manufacturing,1,0,0,579.0,14710.0,12556.0,325.0,656.0,89.0,119.0,123.0,0.5613126079447323,0.8535690006798097,0.04459551325628824,0.006050305914343984,0.008089734874235215,0.008361658735554044,22.7999992370605,21.0,19.0,21.0,20.0,0,1,0.8339550915402606,6.819363313054384,18.26338212957412,-17.111347423968606,81.0,1.0,0.8339550915402606,0.015487112031121256,18.26338212957412,-17.111347423968606,6.819363313054384,1,-1.0673257737723103,5.0,81.0,-1.0673257737723103,5.0,6.819363313054384,0.8535690006798097,0.5613126079447323,0.04459551325628824,0.006050305914343984,0.008089734874235215,0.008361658735554044
180,DRTX,"Durata Therapeutics, Inc.",2834,9.0,13.0,11.0,9.03999996185303,119.0,1.0,-3.4,0.023492497110513436,17240363.0,7500000.0,,382.0,12420.0,11400.0,286.0,755.0,57.0,102.0,175.0,2834,Manufacturing,1,0,0,382.0,12420.0,11400.0,286.0,755.0,57.0,102.0,175.0,0.7486910994764397,0.9178743961352656,0.0607890499194847,0.004589371980676328,0.00821256038647343,0.014090177133655396,9.03999996185303,13.0,11.0,9.0,12.0,1,1,-1.5036945962049748,,16.66276387866261,-15.830413578506539,119.0,1.0,-1.5036945962049748,0.023492497110513436,16.66276387866261,-15.830413578506539,4.592588484196865,0,-1.0525791885365636,0.0,119.0,-1.0525791885365636,0.0,4.592588484196865,0.9178743961352656,0.7486910994764397,0.0607890499194847,0.004589371980676328,0.00821256038647343,0.014090177133655396
181,DSUP,DAYTON SUPERIOR CORP ,3315,12.0,15.0,13.0,11.5,77.0,0.0,-11.57,-0.004839837912175111,18773283.0,7850000.0,418.983,487.0,12049.0,10785.0,279.0,562.0,83.0,173.0,112.0,3315,Manufacturing,1,0,0,487.0,12049.0,10785.0,279.0,562.0,83.0,173.0,112.0,0.5728952772073922,0.8950950286330815,0.04664287492737987,0.006888538467922649,0.01435803801145323,0.009295377209726948,11.5,15.0,13.0,12.0,14.0,1,0,-2.2617492396257446,6.037830346306678,16.747945300034402,-15.876024089758591,77.0,0.0,-2.2617492396257446,-0.004839837912175111,16.747945300034402,-15.876024089758591,6.037830346306678,0,-1.054920627818792,0.0,77.0,-1.054920627818792,0.0,6.037830346306678,0.8950950286330815,0.5728952772073922,0.04664287492737987,0.006888538467922649,0.01435803801145323,0.009295377209726948
182,DSW,DSW Inc. ,5661,19.0,17.0,15.0,1.78999996185303,107.0,1.0,-0.149,0.006842770621949718,41865167.0,14062500.0,2599.8160000000003,467.0,13273.0,11870.0,296.0,613.0,64.0,88.0,119.0,5661,Retail Trade,0,1,0,467.0,13273.0,11870.0,296.0,613.0,64.0,88.0,119.0,0.6338329764453962,0.8942966925337149,0.046183982520907114,0.004821818729752129,0.0066300007534091775,0.008965569200632864,1.78999996185303,17.0,15.0,19.0,16.0,0,0,-0.5301459192380903,7.863195952274544,17.549964702625015,-16.459022237928913,107.0,1.0,-0.5301459192380903,0.006842770621949718,17.549964702625015,-16.459022237928913,7.863195952274544,0,-1.0662823373664376,18.75,107.0,-1.0662823373664376,18.75,7.863195952274544,0.8942966925337149,0.6338329764453962,0.046183982520907114,0.004821818729752129,0.0066300007534091775,0.008965569200632864
183,DTSI,"DTS, INC.","3651, 6794, 7819",17.0,16.0,14.0,24.9200000762939,76.0,0.0,0.99,0.04401094690851535,13097313.0,3840000.0,41.056000000000004,339.0,8274.0,7487.0,204.0,421.0,49.0,95.0,70.0,6794,"Finance, Insurance and Real Estate",0,1,0,339.0,8274.0,7487.0,204.0,421.0,49.0,95.0,70.0,0.6017699115044248,0.9048827652888568,0.05088228184674885,0.005922165820642978,0.011481750060430264,0.008460236886632827,24.9200000762939,16.0,14.0,17.0,15.0,0,1,0.9966554934125964,3.7149369884332257,16.387917652628705,-15.160982924563909,76.0,0.0,0.9966554934125964,0.04401094690851535,16.387917652628705,-15.160982924563909,3.7149369884332257,1,-1.0809271228765065,13.333333333333336,76.0,-1.0809271228765065,13.333333333333336,3.7149369884332257,0.9048827652888568,0.6017699115044248,0.05088228184674885,0.005922165820642978,0.011481750060430264,0.008460236886632827
184,DVAX,DYNAVAX TECHNOLOGIES CORP,2836,7.5,14.0,12.0,93.9999771118164,118.0,1.0,-100.4,-0.0006468979863711416,23673756.0,6000000.0,0.826,186.0,4849.0,4306.0,117.0,356.0,55.0,44.0,124.0,2836,Manufacturing,1,0,0,186.0,4849.0,4306.0,117.0,356.0,55.0,44.0,124.0,0.6290322580645161,0.8880181480717674,0.07341719942256135,0.011342544854609195,0.009074035883687359,0.0255722829449371,93.9999771118164,14.0,12.0,7.5,13.0,1,1,-4.647769385299166,-0.19116050546115906,16.979877650777322,-15.60727002719233,118.0,1.0,-4.647769385299166,-0.0006468979863711416,16.979877650777322,-15.60727002719233,-0.19116050546115906,0,-1.0879466826160833,0.0,118.0,-1.0879466826160833,0.0,3.724680719026048,0.8880181480717674,0.6290322580645161,0.0565443301215407,0.006256373862242888,0.009074035883687359,0.012848208592310227
185,DVOX,DynaVox Inc.,7373,15.0,17.0,15.0,15.0,107.0,1.0,1.08,0.045262646375410436,9375053.0,9375000.0,114.29899999999999,511.0,14805.0,13480.0,357.0,750.0,69.0,93.0,154.0,7373,Services,0,0,1,511.0,14805.0,13480.0,357.0,750.0,69.0,93.0,154.0,0.6986301369863014,0.9105032083755488,0.05065856129685917,0.004660587639311043,0.006281661600810537,0.01040189125295508,15.0,17.0,15.0,15.0,16.0,1,0,1.0259855680060184,4.738817821856107,16.053562783138098,-16.05355712982075,107.0,1.0,1.0259855680060184,0.045262646375410436,16.053562783138098,-16.05355712982075,4.738817821856107,1,-1.0000003521535636,0.0,107.0,-1.0658216682114277,0.0,4.738817821856107,0.9105032083755488,0.6986301369863014,0.05065856129685917,0.004660587639311043,0.006281661600810537,0.01040189125295508
186,DVR,"Cal Dive International, Inc.",1389,13.0,16.0,14.0,12.35,197.0,1.0,0.61,-0.0173493970743838,83679691.0,22173000.0,224.299,310.0,8124.0,7223.0,182.0,414.0,60.0,76.0,63.0,1389,Mining,0,1,0,310.0,8124.0,7223.0,182.0,414.0,60.0,76.0,63.0,0.5870967741935483,0.8890940423436731,0.05096011816838995,0.007385524372230428,0.009354997538158542,0.00775480059084195,12.35,16.0,14.0,13.0,15.0,1,0,0.8480926088488114,5.412979983201467,18.242506865635445,-16.914385890435135,197.0,1.0,0.8480926088488114,-0.0173493970743838,18.242506865635445,-16.914385890435135,5.412979983201467,1,-1.0785202007216441,0.0,197.0,-1.0785202007216441,0.0,5.412979983201467,0.8890940423436731,0.5870967741935483,0.05096011816838995,0.007385524372230428,0.009354997538158542,0.00775480059084195
187,DWA,"DreamWorks Animation, LLC",7812,28.0,25.0,23.0,38.75,99.0,1.0,-2.44,0.010983105662161895,105136967.0,29000000.0,300.986,410.0,12454.0,11708.0,294.0,654.0,57.0,63.0,115.0,7812,Services,0,0,1,410.0,12454.0,11708.0,294.0,654.0,57.0,63.0,115.0,0.7170731707317073,0.940099566404368,0.05251324875541995,0.004576842781435683,0.005058615705797335,0.009233981050264977,38.75,25.0,23.0,28.0,24.0,0,1,-1.346263099453058,5.707063752039269,18.4707745056882,-17.182806387950748,99.0,1.0,-1.346263099453058,0.010983105662161895,18.4707745056882,-17.182806387950748,5.707063752039269,0,-1.0749567962681943,16.666666666666664,99.0,-1.0749567962681943,16.666666666666664,5.707063752039269,0.940099566404368,0.7170731707317073,0.05251324875541995,0.004576842781435683,0.005058615705797335,0.009233981050264977
188,DWRE,Demandware Inc,7372,16.0,14.5,12.5,23.5900001525879,244.0,1.0,-0.05,0.030940585942283706,27997970.0,5500000.0,56.547,592.0,15406.0,14065.0,367.0,840.0,76.0,96.0,182.0,7372,Services,0,0,1,592.0,15406.0,14065.0,367.0,840.0,76.0,96.0,182.0,0.6199324324324325,0.9129559911722706,0.054524211346228736,0.0049331429313254575,0.006231338439569,0.011813579125016228,23.5900001525879,14.5,12.5,16.0,13.5,0,1,-0.3684031498640386,4.0350721507570295,17.147642565511227,-15.520258650202699,244.0,1.0,-0.3684031498640386,0.030940585942283706,17.147642565511227,-15.520258650202699,4.0350721507570295,0,-1.1048554635580945,18.51851851851852,244.0,-1.1048554635580945,18.51851851851852,4.0350721507570295,0.9129559911722706,0.6199324324324325,0.054524211346228736,0.0049331429313254575,0.006231338439569,0.011813579125016228
189,DWRI,DESIGN WITHIN REACH INC,5712,12.0,12.0,10.0,16.4300003051758,98.0,1.0,18.5,0.0063111258475112494,12844748.0,4100000.0,81.138,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,5712,Retail Trade,0,1,0,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,0.6047904191616766,0.8911392405063291,0.04388185654008439,0.0039783001808318275,0.0059071729957805895,0.011091018685955394,16.4300003051758,12.0,10.0,12.0,11.0,0,1,2.644786236347104,4.396151408719279,16.368445569805065,-15.226497531674536,98.0,1.0,2.644786236347104,0.0063111258475112494,16.368445569805065,-15.226497531674536,4.396151408719279,1,-1.0749974205003494,9.090909090909092,98.0,-1.0749974205003494,9.090909090909092,4.396151408719279,0.8911392405063291,0.6047904191616766,0.04388185654008439,0.0039783001808318275,0.0059071729957805895,0.011091018685955394
190,DXCM,DEXCOM INC,3841,12.0,14.0,12.0,11.7399997711182,72.0,1.0,-0.88,-0.004151915958176803,25186761.0,4700000.0,,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,3841,Manufacturing,1,0,0,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,0.5032679738562091,0.9301990193250648,0.058840496106143635,0.004038073262186328,0.008653014133256417,0.014998557830977791,11.7399997711182,14.0,12.0,12.0,13.0,1,0,-0.9582839714125566,,17.04182905729038,-15.363073066680286,72.0,1.0,-0.9582839714125566,-0.004151915958176803,17.04182905729038,-15.363073066680286,4.592588484196865,0,-1.1092721477873466,0.0,72.0,-1.1092721477873466,0.0,4.592588484196865,0.9301990193250648,0.5032679738562091,0.058840496106143635,0.004038073262186328,0.008653014133256417,0.014998557830977791
191,DYP,"DUOYUAN PRINTING, INC.",3555,8.5,10.5,8.5,7.77,58.0,1.0,0.87,-0.0266422234473113,31375050.0,6455918.0,89.62799999999999,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,3555,Manufacturing,1,0,0,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,0.6516443361753959,0.8932806324110671,0.04552429667519182,0.006975122064636131,0.0106951871657754,0.009207161125319692,7.77,10.5,8.5,8.5,9.5,1,0,0.9546402709360041,4.495667771162929,17.261523549040447,-15.680507787488187,58.0,1.0,0.9546402709360041,-0.0266422234473113,17.261523549040447,-15.680507787488187,4.495667771162929,1,-1.10082682161695,0.0,58.0,-1.10082682161695,0.0,4.495667771162929,0.8932806324110671,0.6516443361753959,0.04552429667519182,0.006975122064636131,0.0106951871657754,0.009207161125319692
192,EBS,Emergent BioSolutions Inc. ,2834,12.5,16.0,14.0,11.6999998092651,93.0,1.0,0.58,0.03156724266362676,27420404.0,5000000.0,130.688,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,2834,Manufacturing,1,0,0,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,0.5714285714285714,0.9151486739887491,0.05866595231717117,0.0071658183766407715,0.005089740155371015,0.009375837128315028,11.6999998092651,16.0,14.0,12.5,15.0,1,0,0.8339550915402606,4.8728128031021445,17.126797965760872,-15.424948470398377,93.0,1.0,0.8339550915402606,0.03156724266362676,17.126797965760872,-15.424948470398377,4.8728128031021445,1,-1.1103309679528897,0.0,93.0,-1.1103309679528897,0.0,4.8728128031021445,0.9151486739887491,0.5714285714285714,0.05866595231717117,0.0071658183766407715,0.005089740155371015,0.009375837128315028
193,ECHO,"Echo Global Logistics, Inc. ",4731,14.0,15.0,13.0,14.0600004196167,520.0,1.0,0.13,-0.002712191788526248,21493655.0,5700000.0,202.808,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,0.6216768916155421,0.8616342164060007,0.0524257899776572,0.0033514203638684965,0.003830194701563996,0.010932014044047237,14.0600004196167,15.0,13.0,14.0,14.0,0,1,0.5065797019100885,5.312259718670743,16.883268333263445,-15.555976732804778,520.0,1.0,0.5065797019100885,-0.002712191788526248,16.883268333263445,-15.555976732804778,5.312259718670743,1,-1.0853235784069826,0.0,155.25,-1.0853235784069826,0.0,5.312259718670743,0.8616342164060007,0.6216768916155421,0.0524257899776572,0.0033514203638684965,0.003830194701563996,0.010932014044047237
194,ECYT,"ECOTALITY, INC. ",2834,6.0,15.0,13.0,7.73000001907349,171.0,1.0,1.78,0.00944825402994243,27703357.0,12500000.0,13.737,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,2834,Manufacturing,1,0,0,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,0.6157635467980296,0.9270794128716596,0.054949190816710576,0.005551373729770418,0.008656379375235227,0.011479111780203236,7.73000001907349,15.0,13.0,6.0,14.0,1,1,1.2119182741060381,2.620092922343068,17.13706415515023,-16.34123920227253,171.0,1.0,1.2119182741060381,0.00944825402994243,17.13706415515023,-16.34123920227253,2.620092922343068,1,-1.0487004041142136,0.0,171.0,-1.0487004041142136,0.0,2.620092922343068,0.9270794128716596,0.6157635467980296,0.054949190816710576,0.005551373729770418,0.008656379375235227,0.011479111780203236
195,EDG,Edgen Group Inc. ,5150,11.0,16.0,14.0,9.5,120.0,1.0,-0.59,-0.011181452773144654,42329043.0,15000000.0,911.612,619.0,0.0,19153.0,474.0,1108.0,104.0,224.0,253.0,5150,Wholesale Trade,0,1,0,619.0,12758.606461086638,19153.0,474.0,1108.0,104.0,224.0,253.0,0.7657512116316639,1.5011827552182966,0.08684334009198938,0.00815136044184738,0.017556776336286658,0.01982975184410949,9.5,16.0,14.0,11.0,15.0,1,0,-0.8387206526527142,6.8152144609531655,17.560984004162165,-16.523560759066484,120.0,1.0,-0.8387206526527142,-0.011181452773144654,17.560984004162165,-16.523560759066484,6.8152144609531655,0,-1.0627844845443768,0.0,120.0,-1.0627844845443768,0.0,6.8152144609531655,0.9096928890401713,0.7657512116316639,0.0565443301215407,0.00815136044184738,0.01052080703595254,0.012848208592310227
196,EDMC,EDUCATION MANAGEMENT Corp,8200,18.0,20.0,18.0,21.7700004577637,651.0,1.0,0.47,-0.002712191788526248,139770277.0,20000000.0,1684.158,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,8200,Services,0,0,1,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,0.6424682395644283,0.9169103148160741,0.05072414496498266,0.0062555245801319105,0.01101516284762358,0.011695111171550962,21.7700004577637,20.0,18.0,18.0,19.0,1,1,0.7774980097342586,7.429021014629082,18.755510754286405,-16.811242831518268,651.0,1.0,0.7774980097342586,-0.002712191788526248,18.755510754286405,-16.811242831518268,7.429021014629082,1,-1.1156528367505925,0.0,155.25,-1.1156528367505925,0.0,7.429021014629082,0.9169103148160741,0.6424682395644283,0.05072414496498266,0.0062555245801319105,0.01101516284762358,0.011695111171550962
197,EEEE,EDUCATE INC,8200,11.0,16.0,14.0,11.9899997711182,132.0,1.0,0.23,0.019835982850230017,42574474.0,15000000.0,242.327,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,8200,Services,0,0,1,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,0.5981941309255079,0.9244011294289096,0.05455870297841334,0.0063758083614172505,0.007286638127334002,0.009654795518717552,11.9899997711182,16.0,14.0,11.0,15.0,1,1,0.6126925675228417,5.490288053723339,17.566765429768473,-16.523560759066484,132.0,1.0,0.6126925675228417,0.019835982850230017,17.566765429768473,-16.523560759066484,5.490288053723339,1,-1.0631343743587218,0.0,132.0,-1.0631343743587218,0.0,5.490288053723339,0.9244011294289096,0.5981941309255079,0.05455870297841334,0.0063758083614172505,0.007286638127334002,0.009654795518717552
198,EGLT,"Eagle Test Systems, Inc. ",3825,15.5,16.0,14.0,15.5,79.0,1.0,0.53,-0.010369428156983829,20641535.0,6500000.0,63.477,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,3825,Manufacturing,1,0,0,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,0.6388888888888888,0.8421566019331382,0.04806242795069611,0.006118648576749135,0.006473352842067926,0.009754367296266737,15.5,16.0,14.0,15.5,15.0,0,0,0.8092672334566456,4.150677635562261,16.842815865967353,-15.687312734865866,79.0,1.0,0.8092672334566456,-0.010369428156983829,16.842815865967353,-15.687312734865866,4.150677635562261,1,-1.0736584493871484,3.333333333333333,79.0,-1.0736584493871484,3.333333333333333,4.150677635562261,0.8835510479419201,0.6388888888888888,0.04806242795069611,0.006118648576749135,0.006473352842067926,0.009754367296266737
199,ELOQ,"Eloqua, Inc.",7372,11.5,11.5,9.5,12.890000343322802,344.0,1.0,-0.19,0.017348745653835332,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,7372,Services,0,0,1,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,0.7525773195876289,0.8376336701658,0.05106445599921515,0.004954380457176493,0.005935445894241146,0.010006867458059452,12.890000343322802,11.5,9.5,11.5,10.5,0,1,-0.5748897078944829,4.2675693126960565,17.282418086642274,-13.592367006650065,344.0,1.0,-0.5748897078944829,0.017348745653835332,17.282418086642274,-13.592367006650065,4.2675693126960565,0,-1.2714796531161092,9.523809523809524,155.25,-1.0994790681799738,9.523809523809524,4.2675693126960565,0.8835510479419201,0.7525773195876289,0.05106445599921515,0.004954380457176493,0.005935445894241146,0.010006867458059452
200,EM,"Change Healthcare Holdings, Inc. ",7374,15.5,15.5,13.5,16.52,334.0,1.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.5989999999999,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,7374,Services,0,0,1,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,0.7561475409836066,0.8329293628808865,0.05263157894736842,0.005482456140350878,0.0065212373037857796,0.01183056325023084,16.52,15.5,13.5,15.5,14.5,0,1,0.4932424148660941,6.749461528477954,18.298374976144334,-16.98098560610536,334.0,1.0,0.4932424148660941,0.026555255526722457,18.298374976144334,-16.98098560610536,6.749461528477954,1,-1.0775802653978648,6.896551724137932,155.25,-1.0775802653978648,6.896551724137932,6.749461528477954,0.8835510479419201,0.7561475409836066,0.05263157894736842,0.005482456140350878,0.0065212373037857796,0.01183056325023084
201,EMAG,EMAGEON INC,7372,13.0,15.0,13.0,14.95,82.0,1.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,7372,Services,0,0,1,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,0.6008583690987125,0.9072666195190948,0.051538189533239034,0.0040664780763790655,0.007867751060820367,0.01166902404526167,14.95,15.0,13.0,13.0,14.0,1,1,-0.9045041696510274,3.8243277582889847,16.792721974403598,-15.424948470398377,82.0,1.0,-0.9045041696510274,0.006385606555695641,16.792721974403598,-15.424948470398377,3.8243277582889847,0,-1.0886728086405009,0.0,82.0,-1.0886728086405009,0.0,3.8243277582889847,0.9072666195190948,0.6008583690987125,0.051538189533239034,0.0040664780763790655,0.007867751060820367,0.01166902404526167
202,ENPH,"Enphase Energy, Inc.",3674,6.0,7.0,6.0,7.34000015258789,289.0,1.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,3674,Manufacturing,1,0,0,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,0.6866840731070496,0.8571228365216172,0.05724896643542849,0.004134258286034614,0.00805830004905052,0.015205661831686637,7.34000015258789,7.0,6.0,6.0,6.5,1,1,-0.9359901623141156,5.007450227151481,17.48650273432843,-16.009362454200232,289.0,1.0,-0.9359901623141156,0.038019996703800685,17.48650273432843,-16.009362454200232,5.007450227151481,0,-1.09226727699832,0.0,155.25,-1.09226727699832,0.0,5.007450227151481,0.8571228365216172,0.6866840731070496,0.05724896643542849,0.004134258286034614,0.00805830004905052,0.015205661831686637
203,ENSG,"ENSIGN GROUP, INC",8051,16.0,22.0,20.0,4.748099327087401,179.0,0.0,0.55,-0.01238272736361786,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,8051,Services,0,0,1,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,0.6456086286594761,0.8954426639390841,0.045061938856688265,0.00431867257642914,0.00823957267871349,0.01255824525514263,4.748099327087401,22.0,20.0,16.0,21.0,1,0,0.8193212706006459,5.882135054359543,16.833316407668793,-15.201804919084164,179.0,0.0,0.8193212706006459,-0.01238272736361786,16.833316407668793,-15.201804919084164,5.882135054359543,1,-1.10732353804491,0.0,179.0,-1.10732353804491,0.0,5.882135054359543,0.8954426639390841,0.6456086286594761,0.045061938856688265,0.00431867257642914,0.00823957267871349,0.01255824525514263
204,ENTA,ENANTA PHARMACEUTICALS INC,2834,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,2834,Manufacturing,1,0,0,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,0.7226415094339622,0.9144979167924642,0.04709860515669344,0.009600869512710586,0.005253305959785037,0.01105005736368577,17.1800003051758,16.0,14.0,14.0,15.0,1,1,0.7368062997280772,3.730645003346404,16.639063329771474,-15.201804919084164,135.0,1.0,0.7368062997280772,0.03047147241511062,16.639063329771474,-15.201804919084164,3.730645003346404,1,-1.0945452476424689,0.0,135.0,-1.0945452476424689,0.0,3.730645003346404,0.9144979167924642,0.7226415094339622,0.04709860515669344,0.006256373862242888,0.005253305959785037,0.01105005736368577
