I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
BOX,SEACUBE CONTAINER LEASING LTD.,7359,10.0,18.0,16.0,11.0,213.0,1.0,-0.79,0.051102896447133964,19067812.0,9500000.0,141.873,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,7359,Services,0,0,1,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,0.6439169139465876,0.8837377560106857,0.04953250222617987,0.0036731967943009797,0.012466607301869992,0.01007346393588602,11.0,18.0,16.0,10.0,17.0,1,1,-0.3403374781028948,-0.1463136033000822,-1.875812589692307,-4.090963714243497,-5.12801479840081,-8.282593841710156,4.014380376322535,-0.79,-0.9244335465376482,4.954932291220005,-16.06680235657077,213.0,1.0,-0.9244335465376482,0.051102896447133964,4.014380376322535,-16.06680235657077,4.954932291220005,0,-0.24985558963329077,0.0,213.0,-0.24985558963329077,0.0,4.954932291220005,-0.1463136033000822,-0.3403374781028948,-1.875812589692307,-4.090963714243497,-5.12801479840081,-8.282593841710156,0.8152610441767068,0.0,0.8362653225767153,0.5502161948221689,0.0,0.5365488560611953,0.39271463709543486,0.5480185745930723,0.42499029010984213,0.3116672365973878,0.7261090717904954,0.4119073607800332
BPI,Bridgepoint Education Inc ,8221,10.5,16.0,14.0,11.1000003814697,114.0,1.0,0.5,0.07222780488186492,53139723.0,13500000.0,218.29,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,8221,Services,0,0,1,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,0.625560538116592,0.9118170266836086,0.05252011859381618,0.002964845404489623,0.011181702668360865,0.00940279542566709,11.1000003814697,16.0,14.0,10.5,15.0,1,1,-0.35691933182603497,-0.10462752002892436,-1.8546973068412782,-4.199493721062431,-5.276205181047276,-8.487276807087724,4.0292942133867236,0.5,0.7937005259840998,5.385824453986271,-16.41820024340866,114.0,1.0,0.7937005259840998,0.07222780488186492,4.0292942133867236,-16.41820024340866,5.385824453986271,1,-0.2454163156527675,0.0,114.0,-0.2454163156527675,0.0,5.385824453986271,-0.10462752002892436,-0.35691933182603497,-1.8546973068412782,-4.199493721062431,-5.276205181047276,-8.487276807087724,0.41767068273092367,1.0,0.9190276906035633,0.6408948632915346,0.0,0.5922191076013866,0.6731967898870416,0.49687982057126767,0.510552557504317,0.18635672185050467,0.6613019382396135,0.34981957578251954
BRNC,"Bronco Drilling Company, Inc.",1381,17.0,16.0,14.0,18.4699993133545,14.0,0.0,-0.21,-0.017173041723842902,18460000.0,5100000.0,21.873,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,1381,Mining,0,1,0,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,0.5660919540229885,0.8835807050092764,0.04359925788497217,0.005333951762523191,0.008928571428571428,0.00939239332096475,18.4699993133545,16.0,14.0,17.0,15.0,0,1,-0.409880792661006,-0.14656050533785894,-1.9203704491324272,-3.895259306331398,-5.586353441367649,-8.490592318317729,4.0138452028613045,-0.21,-0.5943921952763128,3.085252999492403,-15.444751097694555,14.0,0.0,-0.5943921952763128,-0.017173041723842902,4.0138452028613045,-15.444751097694555,3.085252999492403,0,-0.25988409767642373,13.333333333333334,14.0,-0.25988409767642373,13.333333333333334,3.085252999492403,-0.14656050533785894,-0.409880792661006,-1.9203704491324272,-3.895259306331398,-5.586353441367649,-8.490592318317729,0.01606425702811244,0.0,0.5687764319269188,0.34536924010043446,0.7,0.2949906996033281,0.3910533724802444,0.3335456624309481,0.24443521486702213,0.5376307356563492,0.525666822328565,0.34881386068539033
BSFT,"BROADSOFT, INC",7372,9.0,11.0,9.0,8.30000019073486,93.0,1.0,0.32,0.0418707113204849,24717719.0,7500000.0,95.623,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,7372,Services,0,0,1,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,0.6230677764565993,0.907963148773146,0.05910790841922831,0.0032381647359299463,0.008255039678920004,0.01090030101249658,8.30000019073486,11.0,9.0,9.0,10.0,1,0,-0.3591628054382656,-0.11007150910360003,-1.8107813032881424,-4.155156773567735,-5.695604589746748,-8.052272195108936,4.018517711503777,0.32,0.6839903786706787,4.560413376895298,-15.830413578506539,93.0,1.0,0.6839903786706787,0.0418707113204849,4.018517711503777,-15.830413578506539,4.560413376895298,1,-0.25384792959293545,0.0,93.0,-0.25384792959293545,0.0,4.560413376895298,-0.11007150910360003,-0.3591628054382656,-1.8107813032881424,-4.155156773567735,-5.695604589746748,-8.052272195108936,0.3333333333333333,1.0,0.8000958165405366,0.46866680787152415,0.0,0.48557794246457614,0.6365672565843651,0.48996090504313417,0.6885067372053477,0.23754888405256747,0.4778887301396635,0.4817722899306891
BTRX,BARRIER THERAPEUTICS INC,2834,15.0,16.0,14.0,14.6,83.0,1.0,-83.95,-0.030411457792077785,21792260.0,5000000.0,0.367,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,2834,Manufacturing,1,0,0,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,0.5023474178403756,0.9317309634417289,0.07190466572409614,0.00444354675823066,0.005857402544940416,0.019995960412037973,14.6,16.0,14.0,15.0,15.0,0,0,-0.465279614438386,-0.07779257463143369,-1.7339101712998413,-3.9921640910202423,-6.180623833722448,-6.4165653382941885,4.016542368911559,-83.95,-4.378650015209405,-1.0023934309275668,-15.424948470398375,83.0,1.0,-4.378650015209405,-0.030411457792077785,4.016542368911559,-15.424948470398375,-1.0023934309275668,0,-0.26039259558108757,0.0,83.0,-0.26039259558108757,0.0,3.724680719026048,-0.07779257463143369,-0.465279614438386,-1.7339101712998413,-3.9921640910202423,-6.180623833722448,-6.4165653382941885,0.2931726907630522,0.0,0.5169114656896937,0.3349824261491712,0.0,0.37760325342579876,0.8537540086157454,0.16269463652799332,1.0,0.4257428918542736,0.265778427448367,0.9779416485167127
BUN,PARENT CO,5641,9.5,10.0,8.0,10.7,97.0,0.0,0.1,0.033593111500030436,5000258.0,2000000.0,14.798,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,5641,Retail Trade,0,1,0,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,0.495114006514658,0.8677248677248677,0.04318604318604319,0.007007007007007007,0.006721006721006721,0.01001001001001001,10.7,10.0,8.0,9.5,9.0,0,1,-0.4714707141978817,-0.17233756785296045,-1.9236185734797768,-3.7465266978156158,-5.984820654904279,-8.301228864293511,3.9883149690499593,0.1,0.46415888336127786,2.6944920365033593,-14.508657738524219,97.0,0.0,0.46415888336127786,0.033593111500030436,3.9883149690499593,-14.508657738524219,2.6944920365033593,1,-0.27489207071581523,5.555555555555555,97.0,-0.27489207071581523,5.555555555555555,2.6944920365033593,-0.17233756785296045,-0.4714707141978817,-1.9236185734797768,-3.7465266978156158,-5.984820654904279,-8.301228864293511,0.34939759036144574,1.0,0.7676661487464216,0.03880942477771665,0.29166666666666663,0.24450530445937502,0.21761405126001687,0.14360116646056165,0.23127333179402765,0.7093598295635637,0.35140775462021967,0.406254680922455
BV,Bazaarvoice Inc,7372,12.0,10.0,8.0,16.5100002288818,182.0,1.0,-0.35,0.03382320623002174,9484296.0,9484296.0,64.482,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,7372,Services,0,0,1,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,0.7704280155642024,0.8240645221794992,0.04168620463284254,0.006517865516271218,0.00515802307043046,0.00928444152677483,16.5100002288818,10.0,8.0,12.0,9.0,0,1,-0.22328705481658956,-0.2530197044015811,-1.9355828374764514,-3.7864491047454387,-6.363327160075088,-8.52527031638495,4.001847459380732,-0.35,-0.7047298732064892,4.166386115087072,-16.065147936140118,182.0,1.0,-0.7047298732064892,0.03382320623002174,4.001847459380732,-16.065147936140118,4.166386115087072,0,-0.2491011894374272,33.33333333333333,182.0,-0.2491011894374272,7.6923076923076925,4.166386115087072,-0.14660715450158443,-0.22328705481658956,-1.9355828374764514,-3.7864491047454387,-6.363327160075088,-8.52527031638495,0.6907630522088353,0.0,0.7685676051850809,0.5656259229790859,0.40384615384615385,0.43467054921394616,0.39073949655713247,0.9090043186798873,0.18279235417777606,0.6632647678479877,0.1858779733185374,0.3382947630938049
BWLD,BUFFALO WILD WINGS INC,5812,17.0,16.0,14.0,11.4750003814697,71.0,0.0,0.32,-0.023035852320323243,7712116.0,3000000.0,96.107,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,5812,Retail Trade,0,1,0,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,0.5149501661129569,0.8483545804921435,0.05010376519418915,0.003112955825674474,0.011414171360806405,0.007856507560035577,11.4750003814697,16.0,14.0,17.0,15.0,0,0,-0.45444530246786513,-0.20626222734843583,-1.8717116613647455,-4.175041339896059,-5.2480858466198566,-9.036887381383318,3.9977046904399685,0.32,0.6839903786706787,4.565462154114328,-14.914122846632385,71.0,0.0,0.6839903786706787,-0.023035852320323243,3.9977046904399685,-14.914122846632385,4.565462154114328,1,-0.2680482608028572,13.333333333333334,71.0,-0.2680482608028572,13.333333333333334,4.565462154114328,-0.14660715450158443,-0.45444530246786513,-1.8717116613647455,-4.175041339896059,-5.2480858466198566,-9.036887381383318,0.24497991967871485,1.0,0.5458073341077836,0.17860425899773258,0.7,0.4862302325780686,0.39073949655713247,0.1961078618589327,0.4416078617807466,0.21458983968175183,0.6735991833715542,0.18310270656832772
BWTR,"Basin Water, Inc.",4941,12.0,12.0,10.0,16.65,88.0,0.0,0.03,-0.02372061747056409,18677672.0,6000000.0,12.231,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,0.5394736842105263,0.9222760069412732,0.0470362590190885,0.002739976253539136,0.008402593844186684,0.010503242305233355,16.65,12.0,10.0,12.0,11.0,0,1,-0.4331935029361772,-0.0902694024465601,-1.8941065631242446,-4.238759242410452,-5.670874413197209,-8.16007936677094,4.014039350575796,0.03,0.31072325059538586,2.503973712505226,-15.60727002719233,88.0,0.0,0.31072325059538586,-0.02372061747056409,4.014039350575796,-15.60727002719233,2.503973712505226,1,-0.2571903570311907,9.090909090909092,88.0,-0.2571903570311907,9.090909090909092,2.503973712505226,-0.0902694024465601,-0.4331935029361772,-1.8941065631242446,-4.238759242410452,-5.670874413197209,-8.16007936677094,0.3132530120481927,1.0,0.5431245870771257,0.40039283539624737,0.4772727272727273,0.21989078617270802,0.7698044683619085,0.2616488180703038,0.35086038820258114,0.1410201109339111,0.48870381696082577,0.4490704552519045
BWY,BWAY Holding CO ,3411,15.0,18.0,16.0,14.6000003814697,96.0,1.0,0.26,-0.013719046092875624,21585906.0,10039216.0,918.513,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,3411,Manufacturing,1,0,0,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,0.612,0.9048635462722976,0.056258576002439394,0.006098490623570666,0.011129745388016466,0.013797835035828633,14.6000003814697,18.0,16.0,15.0,17.0,1,0,-0.36909943169941445,-0.11451173557625054,-1.8293592435689976,-3.8228376792486016,-5.282575416436035,-7.388947115160863,4.016390679067351,0.26,0.6382504298859907,6.8227560580661795,-16.122009581529454,96.0,1.0,0.6382504298859907,-0.013719046092875624,4.016390679067351,-16.122009581529454,6.8227560580661795,1,-0.24912469247436872,0.0,96.0,-0.24912469247436872,0.0,6.8227560580661795,-0.11451173557625054,-0.36909943169941445,-1.8293592435689976,-3.8228376792486016,-5.282575416436035,-7.388947115160863,0.34538152610441764,1.0,0.5823083654951261,0.565145839050003,0.0,0.7778672830790443,0.6066914759352156,0.45931615960877004,0.6132261593810417,0.6212499266483169,0.6585160847434746,0.6829829029941843
CAB,CABELAS INC,5940,20.0,17.0,15.0,26.0,94.0,1.0,0.99,0.030198862266011022,64771971.0,7812500.0,1392.423,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,5940,Retail Trade,0,1,0,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,0.6888888888888889,0.9102564102564102,0.06207004377736085,0.006253908692933083,0.007608922243068585,0.010006253908692933,26.0,17.0,15.0,20.0,16.0,0,1,-0.2992693444105432,-0.10682189161022729,-1.7920817313650743,-3.8091023150039063,-5.809765948773744,-8.302336519896206,4.031767601871613,0.99,0.9966554934125964,7.238800674042744,-15.871235573026794,94.0,1.0,0.9966554934125964,0.030198862266011022,4.031767601871613,-15.871235573026794,7.238800674042744,1,-0.25402985062635025,25.0,94.0,-0.25402985062635025,7.6923076923076925,7.238800674042744,-0.10682189161022729,-0.2992693444105432,-1.7920817313650743,-3.8091023150039063,-5.809765948773744,-8.302336519896206,0.3373493975903614,1.0,0.7543682873545627,0.4649508045004769,0.40384615384615385,0.8316192665791975,0.6584321006466299,0.6746734843572888,0.7642801845388174,0.6371090020707513,0.4279632875523194,0.4059186887074482
CABG,CABG MEDICAL INC,3841,5.5,6.0,5.0,6.09000015258789,139.0,0.0,-0.17,0.025837184637571033,15822975.0,5500000.0,,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,3841,Manufacturing,1,0,0,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,0.5032258064516129,0.8967302452316076,0.057493188010899185,0.0027247956403269754,0.005449591280653951,0.017438692098092644,6.09000015258789,6.0,5.0,5.5,5.5,0,1,-0.46452643453091136,-0.1264313342116624,-1.821235260030021,-4.241511145156876,-6.284118522531538,-6.76536733245423,4.011239745447489,-0.17,-0.5539658256754463,,-15.520258650202699,139.0,0.0,-0.5539658256754463,0.025837184637571033,4.011239745447489,-15.520258650202699,4.592588484196865,0,-0.2584518619085708,0.0,139.0,-0.2584518619085708,0.0,4.592588484196865,-0.1264313342116624,-0.46452643453091136,-1.821235260030021,-4.241511145156876,-6.284118522531538,-6.76536733245423,0.5180722891566265,0.0,0.7372802715548854,0.37462475191000255,0.0,0.489734890470573,0.5264912166802194,0.16501745776774168,0.6461457492711844,0.1378427191710676,0.22051777017981244,0.8721373223962443
CADX,CADENCE PHARMACEUTICALS INC,2834,9.0,15.0,11.0,9.39999961853027,100.0,1.0,-0.27,0.024348418198384663,28045540.0,6000000.0,,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,2834,Manufacturing,1,0,0,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,0.6301369863013698,0.9047927461139896,0.05424222797927461,0.005505181347150259,0.008905440414507772,0.016515544041450777,9.39999961853027,15.0,11.0,9.0,13.0,1,1,-0.3527953473642926,-0.11461380847164276,-1.8428829768395671,-3.8782796174106156,-5.589957219278518,-6.907151800003554,4.020438168277223,-0.27,-0.6463304070095651,,-15.60727002719233,100.0,1.0,-0.6463304070095651,0.024348418198384663,4.020438168277223,-15.60727002719233,4.592588484196865,0,-0.25760034658671693,0.0,100.0,-0.25760034658671693,0.0,4.592588484196865,-0.11461380847164276,-0.3527953473642926,-1.8428829768395671,-3.8782796174106156,-5.589957219278518,-6.907151800003554,0.36144578313253006,0.0,0.7314476386548824,0.39201819865506415,0.0,0.489734890470573,0.6060046849681905,0.509598267525391,0.5584259802675691,0.557235761227342,0.5240908056385036,0.8291289385722616
CALD,CALLIDUS SOFTWARE INC,7371,14.0,14.0,12.0,17.3700008392334,58.0,1.0,-13.98,-0.013856032240963977,22488261.0,5000000.0,26.586,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,7371,Services,0,0,1,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,0.6731234866828087,0.8966715435259692,0.06373445501097294,0.003566203365032919,0.008412582297000731,0.01837966349670812,17.3700008392334,14.0,12.0,14.0,13.0,0,1,-0.313736603171477,-0.12651880445653826,-1.7818308743109612,-4.106103933745813,-5.6692171611531945,-6.630080262571103,4.01704110021167,-13.98,-2.4089940304310877,3.2803847614454074,-15.424948470398375,58.0,1.0,-2.4089940304310877,-0.013856032240963977,4.01704110021167,-15.424948470398375,3.2803847614454074,0,-0.26042492835037157,7.6923076923076925,58.0,-0.26042492835037157,7.6923076923076925,3.2803847614454074,-0.12651880445653826,-0.313736603171477,-1.7818308743109612,-4.106103933745813,-5.6692171611531945,-6.630080262571103,0.19277108433734938,0.0,0.5817716863403881,0.3343219820136074,0.40384615384615385,0.32020126319693204,0.5259026787159207,0.6300561816420478,0.8058181823233852,0.2941860923975055,0.4894285721887015,0.9131748092840897
CALL,FUZEBOX SOFTWARE CO,4822,10.0,11.0,9.0,9.55,140.0,1.0,0.29,0.015247641034643978,18905040.0,4000000.0,22.488,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,4822,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,0.6072607260726073,0.8975265017667845,0.05893488137304392,0.007950530035335688,0.009843513377082282,0.009591115598182737,9.55,11.0,9.0,10.0,10.0,0,0,-0.37334210916847954,-0.12524691421789436,-1.8118924596601083,-3.676003256029932,-5.4512944793792375,-8.42802462465949,4.014239161187638,0.29,0.6619105948026228,3.1129818336042305,-15.201804919084164,140.0,1.0,0.6619105948026228,0.015247641034643978,4.014239161187638,-15.201804919084164,3.1129818336042305,1,-0.26406332554289064,0.0,140.0,-0.26406332554289064,0.0,3.1129818336042305,-0.12524691421789436,-0.37334210916847954,-1.8118924596601083,-3.676003256029932,-5.4512944793792375,-8.42802462465949,0.5220883534136547,1.0,0.6957929577703243,0.26000239411977333,0.0,0.2985731995959284,0.5344605110727999,0.44623166114997614,0.6840041662814356,0.7907873448739577,0.5847312773256732,0.36779291692720895
CALX,"CALIX, INC ",3661,13.0,13.0,11.0,15.1000003814697,124.0,1.0,-0.62,0.053363823247533915,36297532.0,6328932.0,232.947,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,3661,Manufacturing,1,0,0,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,0.6524953789279113,0.9179843842267568,0.047240994685388095,0.004396037005445837,0.01102289875992389,0.01233514861229578,15.1000003814697,13.0,11.0,13.0,12.0,0,1,-0.3325517873909245,-0.09608860408574067,-1.8925824524829649,-3.997802139378559,-5.295775936039633,-7.699702835093189,4.024179856765023,-0.62,-0.8527018983281597,5.450810959879815,-15.660642059506328,124.0,1.0,-0.8527018983281597,0.053363823247533915,4.024179856765023,-15.660642059506328,5.450810959879815,0,-0.2569613583832767,8.333333333333332,124.0,-0.2569613583832767,8.333333333333332,5.450810959879815,-0.09608860408574067,-0.3325517873909245,-1.8925824524829649,-3.997802139378559,-5.295775936039633,-7.699702835093189,0.4578313253012048,0.0,0.845123096162556,0.4050704679472519,0.43749999999999994,0.6006152109479546,0.7306503412478579,0.5720297936556114,0.35703631126020596,0.4192331093281645,0.652743187598507,0.5887193950842078
CAP,"CAI International, Inc. ",7359,15.0,16.0,14.0,15.0,98.0,1.0,0.56,-0.010094639243490348,17108920.0,5800000.0,,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,7359,Services,0,0,1,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,0.6166902404526167,0.8840782875936809,0.031595406265164175,0.005445624629320106,0.008626732086051652,0.00916590284142988,15.0,16.0,14.0,15.0,15.0,0,0,-0.3648934087132449,-0.14577879985547548,-2.024535065520657,-3.88413201202839,-5.63418378634877,-8.563927492552825,4.012572777524241,0.56,0.8242570599617114,,-15.573368475516649,98.0,1.0,0.8242570599617114,-0.010094639243490348,4.012572777524241,-15.573368475516649,4.592588484196865,1,-0.25765606097566657,0.0,98.0,-0.25765606097566657,0.0,4.592588484196865,-0.14577879985547548,-0.3648934087132449,-1.8902048680942405,-3.88413201202839,-5.63418378634877,-8.563927492552825,0.35341365461847385,1.0,0.5965079296955885,0.3908801507159865,0.0,0.489734890470573,0.3963130279657866,0.47228761494127114,0.36667063691220836,0.5504784910165439,0.5047494895056159,0.32656863611448017
CARB,Carbonite Inc,7379,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,7379,Services,0,0,1,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,0.7197943444730077,0.8341224988544371,0.04956468611577822,0.00435313884221781,0.007560714831220406,0.012219337100962274,12.3500003814697,17.0,15.0,10.0,16.0,1,1,-0.27069445165403266,-0.23305352480025582,-1.8755807272353544,-4.002939232112523,-5.8186958664598,-7.726237613460839,4.018061144235959,-1.07,-1.0228091217696715,3.652293267545893,-15.648092021712584,91.0,1.0,-1.0228091217696715,-0.1623519476777104,4.018061144235959,-15.648092021712584,3.652293267545893,0,-0.2567764260755036,0.0,91.0,-0.2567764260755036,0.0,3.652293267545893,-0.14660715450158443,-0.27069445165403266,-1.8755807272353544,-4.002939232112523,-5.8186958664598,-7.726237613460839,0.3253012048192771,0.0,0.0,0.40884798100443387,0.0,0.36825096535821655,0.39073949655713247,0.7627990001333326,0.42592983127916906,0.41330173833074557,0.42405802489125133,0.5806704320881502
CATM,CARDTRONICS INC,7389,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,7389,Services,0,0,1,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0.7111111111111111,0.9053853019934544,0.06082373443277936,0.005100522803587367,0.008585880052705403,0.011518680664768138,9.5,16.0,14.0,10.0,15.0,1,0,-0.2787511454199578,-0.11376041819129161,-1.799876454869565,-3.91919758763685,-5.640794567878263,-7.893684470465645,4.025025584293067,-0.46,-0.7719442629361644,5.6822353265681045,-16.300417207752275,95.0,1.0,-0.7719442629361644,0.05537992930521834,4.025025584293067,-16.300417207752275,5.6822353265681045,0,-0.2469277646696561,0.0,95.0,-0.2469277646696561,0.0,5.6822353265681045,-0.11376041819129161,-0.2787511454199578,-1.799876454869565,-3.91919758763685,-5.640794567878263,-7.893684470465645,0.34136546184738953,0.0,0.8530217202935326,0.6100213049321939,0.0,0.6305146935084092,0.6117466670452146,0.7379520024692723,0.7326948052918274,0.5099912059035638,0.5018584395345824,0.5298777125423584
CBEY,"CBEYOND, INC. ",4813,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865316996,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0.6092814371257484,0.901358860097926,0.048302800242064146,0.005391428728613082,0.01650437365901964,0.007977113935192827,12.0,14.0,13.0,12.0,13.5,1,0,-0.37153403700492665,-0.11959973751421953,-1.8847469175456335,-3.8895068310710736,-4.750918785710685,-8.98937782504284,4.019046870776865,-0.46,-0.7719442629361644,4.730136250699927,-15.629089084179295,170.0,1.0,-0.7719442629361644,0.041111496865316996,4.019046870776865,-15.629089084179295,4.730136250699927,0,-0.2571517027723123,0.0,170.0,-0.2571517027723123,0.0,4.730136250699927,-0.11959973751421953,-0.37153403700492665,-1.8847469175456335,-3.8895068310710736,-4.750918785710685,-8.98937782504284,0.642570281124498,0.0,0.7971213948362227,0.40118240520904536,0.0,0.5075057376144573,0.57245717937906,0.45180779028302775,0.38878706450450906,0.5442726373485014,0.8910220116147767,0.19751408229739065
CBOU,"Caribou Coffee Company, Inc.",5810,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.02469393686831301,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,5810,Retail Trade,0,1,0,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0.605,0.8543622848200313,0.061326291079812204,0.003129890453834116,0.008900625978090767,0.0075312989045383414,13.0,15.0,13.0,14.0,14.0,0,0,-0.37536334517991654,-0.1954388063907051,-1.7967208280198486,-4.172311169943151,-5.59070856020699,-9.169617502940826,4.014546969590894,-0.11,-0.4791419857062783,5.0806028015823115,-15.494101329086691,72.0,1.0,-0.4791419857062783,-0.02469393686831301,4.014546969590894,-15.494101329086691,5.0806028015823115,0,-0.259101633862074,0.0,72.0,-0.259101633862074,0.0,5.0806028015823115,-0.1954388063907051,-0.37536334517991654,-1.7967208280198486,-4.172311169943151,-5.59070856020699,-9.169617502940826,0.24899598393574296,0.0,0.5393113531190685,0.36135220873944807,0.0,0.5527851897140048,0.06217884102278792,0.4399981306331411,0.7454818747437271,0.2177421384069902,0.5237622266104709,0.14284083506986267
CCO,"Clear Channel Outdoor Holdings, Inc.",7312,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,7312,Services,0,0,1,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0.6533864541832669,0.90505079006772,0.07131772009029345,0.00416196388261851,0.01163939051918736,0.022573363431151242,18.5499992370605,22.0,20.0,18.0,21.0,1,1,-0.3317417418832497,-0.11424192613307103,-1.73722969936427,-4.026389228063722,-5.2214216379134974,-6.116759533096841,4.048618738583765,-0.44,-0.7605904921522781,7.802634409855861,-17.37085861945369,93.0,1.0,-0.7605904921522781,0.06085692819100021,4.048618738583765,-17.37085861945369,7.802634409855861,0,-0.2330695809158047,0.0,93.0,-0.2330695809158047,0.0,7.802634409855861,-0.11424192613307103,-0.3317417418832497,-1.73722969936427,-4.026389228063722,-5.2214216379134974,-7.585744511011973,0.3333333333333333,0.0,0.8744792995710112,0.8930949912413491,0.0,0.904465255928483,0.608506871566756,0.5745279894939719,0.9865487784428009,0.38622599080628817,0.6852600678621767,0.6232870979273821
